sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
ERR3374444,YHK+20,7,7.358,7.11,7.237,7.304,7.188,7.239,-0.239
ERR3374454,YHK+20,7.3,7.06,7.394,7.297,7.407,6.939,7.219,0.081
ERR3374457,YHK+20,7.1,7.428,7.191,7.148,7.369,7.089,7.245,-0.145
ERR3374471,YHK+20,7.3,7.115,7.153,7.056,7.374,7.12,7.164,0.136
ERR3374472,YHK+20,7.3,7.162,7.107,7.194,7.235,7.54,7.247,0.053
ERR3374473,YHK+20,7.4,7.066,6.866,6.753,6.967,6.957,6.922,0.478
ERR3374477,YHK+20,7.4,7.095,7.362,7.335,7.387,6.879,7.212,0.188
SRR10091853,CWC+20,5.26,5.693,5.637,5.627,5.718,5.605,5.656,-0.396
SRR10091855,CWC+20,5.1,5.652,5.516,5.354,5.797,5.303,5.524,-0.424
SRR10091859,CWC+20,6.68,5.562,5.649,5.555,5.645,5.425,5.567,1.113
SRR10091868,CWC+20,5.52,5.619,5.689,5.525,5.64,5.494,5.594,-0.074
SRR10091873,CWC+20,4.66,5.656,5.377,5.335,5.536,5.591,5.499,-0.839
SRR10091877,CWC+20,5.51,5.797,5.832,5.784,6.007,6.001,5.884,-0.374
SRR10091908,CWC+20,4.62,5.755,5.688,5.727,5.425,5.608,5.641,-1.021
SRR10091931,CWC+20,5.58,5.844,5.605,5.734,5.49,5.758,5.686,-0.106
SRR10091935,CWC+20,5.31,5.748,5.837,5.662,5.933,5.796,5.795,-0.485
SRR10091943,CWC+20,4.43,5.558,5.389,5.327,5.536,5.467,5.455,-1.025
SRR10091958,CWC+20,5.53,5.582,5.49,5.512,5.451,5.517,5.51,0.02
SRR10091971,CWC+20,5.5,5.704,5.54,5.681,5.763,5.426,5.623,-0.123
SRR10091976,CWC+20,5.13,5.6,5.369,5.324,5.519,5.6,5.482,-0.352
SRR10417809,WHL+21,8.68,8.329,8.182,7.971,8.202,8.317,8.2,0.48
SRR10417818,WHL+21,7.32,7.672,7.495,7.683,7.598,7.692,7.628,-0.308
SRR10417822,WHL+21,7.5,7.81,7.808,7.87,7.737,7.778,7.801,-0.301
SRR10417835,WHL+21,6.74,7.954,8.013,8.06,8.031,8.016,8.015,-1.275
SRR10417845,WHL+21,7.44,7.698,7.891,7.684,7.792,7.477,7.708,-0.268
SRR10417865,WHL+21,7.61,7.456,7.362,7.484,7.626,7.274,7.44,0.17
SRR10417884,WHL+21,7.09,7.438,7.415,7.639,7.718,7.512,7.545,-0.455
SRR10417898,WHL+21,7.2,7.512,7.443,7.596,7.638,7.834,7.605,-0.405
SRR10417913,WHL+21,8.16,7.541,7.723,7.615,7.621,7.668,7.634,0.526
SRR10417920,WHL+21,7.03,7.666,7.645,7.494,7.756,7.457,7.603,-0.573
SRR10417926,WHL+21,7.57,7.657,7.726,7.415,7.634,7.617,7.61,-0.04
SRR10417946,WHL+21,7.48,7.59,7.59,7.349,7.427,7.358,7.463,0.017
SRR10580886,GWS+20,6.7,6.408,6.671,6.503,6.772,6.47,6.565,0.135
SRR10580890,GWS+20,7.6,6.935,6.138,6.091,6.693,6.502,6.472,1.128
SRR10580891,GWS+20,9.2,8.213,8.251,8.159,8.423,8.492,8.307,0.893
SRR10580896,GWS+20,7,7.096,7.114,6.942,7.095,6.656,6.981,0.019
SRR11128450,LJC+20,5.29,5.676,6.555,6.015,5.744,5.852,5.968,-0.678
SRR11128454,LJC+20,5.89,5.805,5.756,5.886,6.049,5.858,5.871,0.019
SRR11128455,LJC+20,6.32,5.648,5.613,5.684,5.794,5.609,5.67,0.65
SRR11128461,LJC+20,7.14,5.663,5.763,6.314,5.77,5.923,5.887,1.253
SRR11128469,LJC+20,6.73,6.079,6.299,5.968,5.99,5.902,6.047,0.683
SRR11128481,LJC+20,5.04,5.911,6.633,6.22,6.471,6.331,6.313,-1.273
SRR11128489,LJC+20,4.72,5.678,5.786,5.868,5.517,5.689,5.708,-0.988
SRR11128493,LJC+20,5.43,6.09,6.387,5.836,6.129,6.634,6.215,-0.785
SRR11278892,DTJ+20,7.1,6.97,6.925,6.87,6.78,7.184,6.946,0.154
SRR11278899,DTJ+20,7.28,7.709,7.205,7.308,7.28,7.111,7.323,-0.043
SRR11278913,DTJ+20,6.83,6.809,6.638,6.577,6.802,6.638,6.693,0.137
SRR11278918,DTJ+20,6.94,7.13,7.463,7.349,7.377,7.414,7.347,-0.407
SRR11278923,DTJ+20,7.07,7.67,7.536,7.59,7.208,7.59,7.519,-0.449
SRR11295015,HSF+22,7.006,7.188,6.895,7.029,7.035,6.831,6.996,0.01
SRR11295021,HSF+22,7.061,7.021,7.033,6.971,7.039,6.933,7,0.061
SRR11295027,HSF+22,7.006,7.005,6.869,6.821,6.981,6.815,6.898,0.108
SRR11295034,HSF+22,7.044,7.007,6.976,6.986,7.002,6.913,6.977,0.067
SRR11295043,HSF+22,7.095,7.212,6.831,7.037,6.856,7.068,7.001,0.094
SRR11295074,HSF+22,7.173,7.074,7.313,7.093,7.239,7.389,7.221,-0.048
SRR11295079,HSF+22,7.356,7.047,6.843,6.974,7.012,7.18,7.011,0.345
SRR11295083,HSF+22,7.509,7.209,7.146,7.079,7.232,7.26,7.185,0.324
SRR11295086,HSF+22,7.272,6.928,6.734,6.803,6.939,6.858,6.853,0.419
SRR11295129,HSF+22,7.937,7.594,7.293,7.474,7.448,7.523,7.466,0.471
SRR11295237,HSF+22,7.212,6.972,7.287,7.188,7.057,7.245,7.15,0.062
SRR11295253,HSF+22,7.153,6.992,6.907,6.879,7.016,6.941,6.947,0.206
SRR11295255,HSF+22,7.16,7.262,7.234,7.168,7.085,7.123,7.175,-0.015
SRR11295266,HSF+22,7.109,7.075,6.811,6.98,6.984,6.865,6.943,0.166
SRR11295273,HSF+22,7.037,6.822,6.805,6.76,7.148,7.113,6.93,0.107
SRR11295303,HSF+22,7.095,7.359,7.053,7.148,6.953,7.014,7.105,-0.01
SRR11295314,HSF+22,7.356,7.558,7.52,7.425,7.427,7.466,7.479,-0.123
SRR11295315,HSF+22,7.524,7.281,7.002,7.232,7.258,7.084,7.171,0.353
SRR11295322,HSF+22,7.509,7.354,7.156,7.013,7.25,7.307,7.216,0.293
SRR11295333,HSF+22,7.305,7.132,7.038,7.225,7.224,7.264,7.176,0.129
SRR11295339,HSF+22,7.173,7.073,7.154,7.016,7.081,7.127,7.09,0.083
SRR11295344,HSF+22,7.524,7.184,7.084,6.972,7.051,7.46,7.15,0.374
SRR11295354,HSF+22,6.998,7.098,7.003,7.193,6.816,7.174,7.057,-0.059
SRR11295412,HSF+22,6.909,7.352,6.932,6.796,7.059,7.375,7.103,-0.194
SRR11295425,HSF+22,6.9,7.273,7,6.922,7.269,6.942,7.081,-0.181
SRR11295453,HSF+22,7.175,7.305,6.956,7.078,7.056,6.879,7.055,0.12
SRR11295472,HSF+22,8.53,7.329,7.667,7.788,7.527,7.317,7.526,1.004
SRR11295483,HSF+22,6.95,7.341,7.249,7.039,7.331,7.123,7.217,-0.267
SRR11295485,HSF+22,6.959,7.078,7.049,7.02,7.219,6.865,7.046,-0.087
SRR11295494,HSF+22,6.95,7.059,7.167,7.024,7.26,7.28,7.158,-0.208
SRR11450941,ZZLL21,7.23,6.863,7.073,7.11,7.042,6.863,6.99,0.24
SRR11450967,ZZLL21,7.6,6.934,6.675,6.97,6.937,6.824,6.868,0.732
SRR11450993,ZZLL21,6.78,7.149,7.043,6.81,7.042,6.867,6.982,-0.202
SRR11451002,ZZLL21,5.66,6.545,6.546,6.645,6.549,6.483,6.554,-0.894
SRR11451035,ZZLL21,7.81,6.886,6.755,6.701,6.92,6.796,6.812,0.998
SRR11451056,ZZLL21,7.21,6.588,6.521,6.632,6.839,6.606,6.637,0.573
SRR11451060,ZZLL21,6.08,7.065,6.858,7.171,7.167,7.137,7.08,-1
SRR11451063,ZZLL21,6.11,6.976,7.533,7.232,7.212,7.197,7.23,-1.12
SRR11451066,ZZLL21,6.69,7.384,7.731,7.436,7.746,7.56,7.571,-0.881
SRR11451105,ZZLL21,6.69,6.8,6.92,6.776,6.755,6.876,6.825,-0.135
SRR11451108,ZZLL21,6.53,6.736,6.031,6.948,6.388,6.407,6.502,0.028
SRR11451112,ZZLL21,6.73,6.728,5.94,6.293,6.088,6.481,6.306,0.424
SRR11496426,PBU+20,4.52,4.835,4.213,4.414,4.338,4.359,4.432,0.088
SRR11496427,PBU+20,5.4,5.552,4.001,4.493,5.099,4.385,4.706,0.694
SRR11496430,PBU+20,3.8,8.429,8.62,8.396,9.153,7.834,8.486,-4.686
SRR11496432,PBU+20,4.4,8.462,6.769,7.468,7.723,6.232,7.331,-2.931
SRR12042850,MWY+21,8.7,8.987,8.307,8.731,8.87,8.231,8.625,0.075
SRR12042857,MWY+21,8.48,7.995,8.028,7.774,8.03,8.13,7.991,0.489
SRR12042861,MWY+21,8.55,9.267,9.09,8.818,8.38,9.242,8.959,-0.409
SRR12127968,IBK+22,6.19,7.553,7.448,7.032,7.428,7.368,7.366,-1.176
SRR12127972,IBK+22,6.64,7.578,7.935,7.921,7.585,8.203,7.844,-1.204
SRR12127981,IBK+22,7.91,7.529,7.905,7.893,7.862,7.9,7.818,0.092
SRR12128008,IBK+22,7.186,7.466,7.294,7.098,6.942,7.145,7.189,-0.003
SRR12128057,IBK+22,7.37,6.922,7.035,6.943,6.987,7.104,6.998,0.372
SRR12128600,IBK+22,7.65,7.733,7.751,7.604,7.61,7.6,7.66,-0.01
SRR12128626,IBK+22,7.43,7.508,7.675,7.867,7.635,7.778,7.693,-0.263
SRR12264743,WHLH21,7.71,7.499,6.989,7.231,7.367,6.997,7.216,0.494
SRR12264757,WHLH21,7.68,7.925,8.013,8.002,7.847,7.818,7.921,-0.241
SRR12284192,WHLH21,7.71,7.643,7.692,7.965,7.695,7.913,7.782,-0.072
SRR12284195,WHLH21,7.8,7.448,7.212,7.339,7.225,7.256,7.296,0.504
SRR12284196,WHLH21,7.8,7.614,7.755,7.435,7.424,7.994,7.645,0.155
SRR12284199,WHLH21,7.85,7.744,7.71,7.483,7.854,7.506,7.66,0.19
SRR12284201,WHLH21,7.68,7.737,7.348,7.309,7.234,7.092,7.344,0.336
SRR12632537,ZLH+22,7.99,7.92,7.885,7.685,7.693,7.705,7.777,0.213
SRR12632545,ZLH+22,8.08,7.57,7.654,7.918,7.755,7.847,7.749,0.331
SRR12632546,ZLH+22,8.09,7.915,7.771,7.779,7.773,8.016,7.851,0.239
SRR12785261,ZCZ+21,7.62,7.577,7.688,7.533,7.601,7.724,7.625,-0.005
SRR12785262,ZCZ+21,7.62,7.519,7.616,7.651,7.493,7.54,7.564,0.056
SRR12785263,ZCZ+21,7.62,7.589,7.614,7.629,7.654,7.77,7.651,-0.031
SRR12785267,ZCZ+21,7.88,7.771,7.875,7.739,7.508,7.968,7.772,0.108
SRR12785268,ZCZ+21,8.14,7.699,7.847,7.925,7.765,7.777,7.803,0.337
SRR12785274,ZCZ+21,7.66,7.909,7.889,8.023,7.947,7.685,7.89,-0.23
SRR12995212,RKSK22,6.9,6.526,6.613,6.463,6.556,6.499,6.531,0.369
SRR12995213,RKSK22,7.5,6.495,6.856,6.597,6.704,6.576,6.646,0.854
SRR12995215,RKSK22,6.6,6.598,6.504,6.707,6.556,6.538,6.581,0.019
SRR12995249,RKSK22,6.4,6.661,6.737,6.56,6.678,6.57,6.641,-0.241
SRR12995254,RKSK22,7.5,6.989,6.554,6.565,6.45,6.764,6.664,0.836
SRR12995262,RKSK22,6.5,6.769,6.642,6.692,6.585,6.723,6.682,-0.182
SRR12995273,RKSK22,6.7,6.682,6.577,6.655,6.622,6.832,6.674,0.026
SRR12995275,RKSK22,6.5,6.908,6.638,6.774,6.781,6.816,6.783,-0.283
SRR12995299,RKSK22,6,6.639,6.566,6.835,6.622,6.837,6.7,-0.7
SRR12995304,RKSK22,6.6,6.605,6.499,6.457,6.687,6.633,6.576,0.024
SRR12995308,RKSK22,6.6,6.682,6.596,6.741,6.529,6.591,6.628,-0.028
SRR12995311,RKSK22,6,6.628,6.558,6.535,6.516,6.408,6.529,-0.529
SRR12995312,RKSK22,6.5,6.582,6.761,6.593,6.487,6.389,6.563,-0.063
SRR12995316,RKSK22,7.1,6.595,6.684,6.789,6.689,6.602,6.672,0.428
SRR12995318,RKSK22,6.6,6.806,6.684,6.622,6.593,6.554,6.652,-0.052
SRR12995320,RKSK22,6.6,6.589,6.603,6.773,6.557,6.509,6.606,-0.006
SRR12995323,RKSK22,6.6,6.715,6.612,6.768,6.976,6.649,6.744,-0.144
SRR12995340,RKSK22,7,6.6,6.537,6.591,6.66,6.716,6.621,0.379
SRR12995373,RKSK22,6.5,6.765,6.686,6.641,6.684,6.667,6.689,-0.189
SRR12995376,RKSK22,6.9,6.648,6.632,6.78,6.92,6.587,6.713,0.187
SRR12995386,RKSK22,6.6,6.639,6.685,6.489,6.575,6.567,6.591,0.009
SRR12995390,RKSK22,6,6.671,6.577,6.523,6.513,6.534,6.563,-0.563
SRR12995406,RKSK22,7.1,6.707,6.673,6.53,6.681,6.664,6.651,0.449
SRR12995408,RKSK22,6.5,6.495,6.73,6.661,6.679,6.453,6.604,-0.104
SRR12995410,RKSK22,6.4,6.664,6.616,6.634,6.545,6.671,6.626,-0.226
SRR12995411,RKSK22,6.9,6.901,6.571,6.527,6.59,6.584,6.635,0.265
SRR12995414,RKSK22,6.6,6.623,6.583,6.762,6.706,6.574,6.649,-0.049
SRR13175199,ZZL+21,8.2,8.209,8.371,8.123,8.069,8.27,8.208,-0.008
SRR13175226,ZZL+21,7.26,7.573,7.976,7.701,7.969,8.016,7.847,-0.587
SRR13175242,ZZL+21,6.81,7.179,7.062,7.15,7.511,7.222,7.225,-0.415
SRR13175255,ZZL+21,6.99,7.241,7.384,7.121,7.058,7.341,7.229,-0.239
SRR13175259,ZZL+21,7.64,7.464,7.419,7.289,7.381,7.336,7.378,0.262
SRR13175275,ZZL+21,7.99,7.929,8.001,8.233,8.336,8.139,8.128,-0.138
SRR13175310,ZZL+21,7.54,7.998,7.646,8.001,8.07,7.873,7.917,-0.377
SRR13175313,ZZL+21,7.38,7.496,7.22,7.356,7.341,7.305,7.343,0.037
SRR13175329,ZZL+21,8.82,7.599,7.971,7.441,7.23,8.004,7.649,1.171
SRR13283381,KSR+21,11.34,7.895,11.101,9.882,11.247,9.627,9.95,1.39
SRR13283384,KSR+21,8.45,9.944,10.126,9.571,9.238,9.518,9.679,-1.229
SRR13375689,DLS21,7.54,7.95,7.718,8.029,7.863,7.809,7.874,-0.334
SRR13375692,DLS21,7.44,7.82,7.763,8.042,7.733,7.995,7.871,-0.431
SRR13375694,DLS21,7.81,7.831,7.894,7.972,7.903,7.922,7.904,-0.094
SRR13375697,DLS21,7.88,7.878,8.101,7.851,7.863,7.932,7.925,-0.045
SRR13375702,DLS21,7.11,7.837,7.767,7.834,7.808,7.82,7.813,-0.703
SRR13375719,DLS21,7.97,8.053,7.953,7.794,7.908,7.893,7.92,0.05
SRR13375731,DLS21,7.54,7.693,7.746,7.611,7.661,7.79,7.7,-0.16
SRR13375746,DLS21,7.88,8.018,7.996,8.03,8.003,7.943,7.998,-0.118
SRR13375748,DLS21,7.97,7.748,7.925,7.991,8.084,7.901,7.93,0.04
SRR13375760,DLS21,7.97,7.867,7.954,7.683,7.833,7.835,7.834,0.136
SRR13375766,DLS21,7.6,7.793,7.794,7.813,8.021,7.82,7.848,-0.248
SRR13375768,DLS21,7.84,7.974,7.936,7.881,7.996,8.184,7.994,-0.154
SRR13375770,DLS21,8.19,8.022,7.834,7.923,8.014,7.91,7.94,0.25
SRR13375792,DLS21,7.97,7.813,8.06,7.897,8.092,8.012,7.975,-0.005
SRR13375802,DLS21,7.81,7.917,7.885,8.048,7.957,8.065,7.975,-0.165
SRR13375808,DLS21,7.11,7.763,7.845,7.745,7.972,7.808,7.827,-0.717
SRR13375821,DLS21,7.84,7.973,8.03,7.814,7.827,7.869,7.903,-0.063
SRR13375825,DLS21,7.83,7.846,7.774,7.768,7.77,7.803,7.792,0.038
SRR13392360,PSB+21,11.46,11.989,11.614,11.957,11.812,11.901,11.855,-0.395
SRR13392365,PSB+21,10.4,10.372,10.352,10.562,10.767,10.513,10.513,-0.113
SRR13392377,PSB+21,10.65,9.809,10.149,9.714,10.43,9.889,9.998,0.652
SRR13392381,PSB+21,12.3,12.307,12.157,12.042,12.317,12.228,12.21,0.09
SRR13392394,PSB+21,9.61,9.972,9.942,9.891,9.761,9.695,9.852,-0.242
SRR13392396,PSB+21,9.78,10.003,8.96,11.398,11.739,11.406,10.701,-0.921
SRR13392398,PSB+21,8.72,9.033,8.867,8.376,10.04,8.644,8.992,-0.272
SRR13392399,PSB+21,7.22,7.995,7.786,7.977,8.057,8.299,8.023,-0.803
SRR13392402,PSB+21,10.19,11.091,10.325,11.231,10.045,9.642,10.467,-0.277
SRR13392403,PSB+21,10.19,11.006,10.462,10.849,10.48,10.764,10.712,-0.522
SRR13392405,PSB+21,10.82,11.612,11.149,11.828,10.844,11.8,11.447,-0.627
SRR13392408,PSB+21,8.72,9.852,9.975,10.236,10.308,9.933,10.061,-1.341
SRR13392410,PSB+21,9.88,8.076,7.788,8.402,8.276,8.3,8.168,1.712
SRR13392411,PSB+21,12.38,12.05,12.186,12.295,12.305,12.303,12.228,0.152
SRR13392415,PSB+21,10.54,11.509,10.676,10.52,11.425,10.96,11.018,-0.478
SRR13392431,PSB+21,8.46,8.301,9.615,8.493,8.593,8.579,8.716,-0.256
SRR13517045,SPA+21,7.9,7.833,8.157,7.966,8.314,8.115,8.077,-0.177
SRR13517048,SPA+21,7.7,8.522,8.433,8.479,8.406,8.462,8.46,-0.76
SRR13517058,SPA+21,7,7.468,7.218,7.303,7.414,7.378,7.356,-0.356
SRR13517059,SPA+21,8.3,7.765,7.452,7.991,7.683,7.885,7.755,0.545
SRR13517063,SPA+21,7.3,8.556,8.241,8.351,8.396,8.33,8.375,-1.075
SRR13517072,SPA+21,7.5,7.995,8.068,7.54,7.962,8.338,7.98,-0.48
SRR14116262,LWJ+21,8.03,7.9,7.817,7.622,7.906,8.585,7.966,0.064
SRR14116265,LWJ+21,8.04,7.917,7.971,7.972,7.943,7.782,7.917,0.123
SRR14116266,LWJ+21,7.63,7.895,7.814,7.881,7.817,7.819,7.845,-0.215
SRR14116269,LWJ+21,7.96,8.088,8.111,8.006,7.944,7.772,7.984,-0.024
SRR14116270,LWJ+21,7.87,7.748,7.873,7.84,8.011,7.912,7.877,-0.007
SRR14116271,LWJ+21,7.81,7.804,7.951,7.676,7.738,7.927,7.819,-0.009
SRR14116272,LWJ+21,7.72,7.767,7.843,8.036,8.057,7.898,7.92,-0.2
SRR14116274,LWJ+21,6.99,7.383,7.546,7.701,7.796,7.646,7.614,-0.624
SRR14116282,LWJ+21,8.03,7.882,7.711,7.901,7.788,7.81,7.818,0.212
SRR14116284,LWJ+21,8.04,7.612,7.754,7.723,7.459,7.791,7.668,0.372
SRR14116293,LWJ+21,7.74,7.713,7.906,7.788,7.918,7.931,7.851,-0.111
SRR14116300,LWJ+21,8.21,7.776,7.786,7.686,7.902,7.864,7.803,0.407
SRR14116304,LWJ+21,7.56,7.542,7.759,7.685,7.78,7.729,7.699,-0.139
SRR14116305,LWJ+21,7.68,7.685,7.695,7.794,7.841,7.644,7.732,-0.052
SRR14116310,LWJ+21,7.22,7.386,7.423,7.409,7.402,7.457,7.415,-0.195
SRR14116326,LWJ+21,7.61,8.12,8.02,8.067,7.862,8.067,8.027,-0.417
SRR14116330,LWJ+21,7.56,7.766,7.673,7.923,7.609,8.163,7.827,-0.267
SRR14366727,MGW+22,6.54,6.299,6.205,6.199,6.327,6.353,6.277,0.263
SRR14366737,MGW+22,7.27,6.818,6.465,6.63,6.449,7.244,6.721,0.549
SRR14366738,MGW+22,6.44,6.364,6.386,6.499,6.313,6.358,6.384,0.056
SRR14366748,MGW+22,6.77,6.188,6.204,6.155,6.057,6.304,6.182,0.588
SRR14366788,MGW+22,6.54,6.476,6.426,6.371,6.571,6.414,6.451,0.089
SRR14366795,MGW+22,6.4,6.335,6.551,6.504,6.519,6.414,6.465,-0.065
SRR14366802,MGW+22,6.45,6.409,6.343,6.445,6.46,6.382,6.408,0.042
SRR14366805,MGW+22,6.17,6.379,6.567,6.34,6.53,6.46,6.455,-0.285
SRR14366807,MGW+22,6.91,6.34,6.339,6.509,6.584,6.326,6.42,0.49
SRR14366809,MGW+22,6.12,6.478,6.328,6.54,6.508,6.474,6.465,-0.345
SRR14366810,MGW+22,6.12,6.587,6.628,6.454,6.333,6.407,6.482,-0.362
SRR14692634,GZL21,8.18,7.48,7.396,7.289,7.821,7.786,7.554,0.626
SRR14692686,GZL21,8.08,8.276,8.142,7.871,7.721,7.779,7.958,0.122
SRR14692695,GZL21,7.98,7.726,7.513,7.365,7.811,7.536,7.59,0.39
SRR14692698,GZL21,7.84,8.101,8.037,7.973,7.983,8.24,8.067,-0.227
SRR14692700,GZL21,8.01,7.872,8.16,7.96,8.137,7.754,7.977,0.033
SRR14692704,GZL21,8.13,8.014,7.707,7.766,7.935,8.042,7.893,0.237
SRR14692718,GZL21,7.97,8.453,8.075,7.9,8.242,8.25,8.184,-0.214
SRR14692722,GZL21,8.28,7.451,7.69,7.907,8.017,8.05,7.823,0.457
SRR15018348,NTB+21,8.71,10.472,8.776,9.149,8.971,9.629,9.399,-0.689
SRR16767540,HCW+22,7.43,7.101,7.418,7.176,7.248,7.235,7.236,0.194
SRR16767542,HCW+22,7.43,7.387,7.464,7.291,7.401,7.39,7.387,0.043
SRR16767545,HCW+22,7.23,7.271,7.174,7.23,7.531,7.352,7.312,-0.082
SRR16767552,HCW+22,7.09,7.218,7.033,7.378,7.297,7.032,7.191,-0.101
SRR16767557,HCW+22,7.62,7.561,7.36,7.519,7.409,7.232,7.416,0.204
SRR16767559,HCW+22,7.52,7.278,7.29,7.233,7.365,7.289,7.291,0.229
SRR16767563,HCW+22,7.66,7.129,7.396,7.453,7.259,7.116,7.27,0.39
SRR16767577,HCW+22,7.61,7.461,6.953,7.446,7.303,7.58,7.349,0.261
SRR16767579,HCW+22,7.3,7.082,7.087,7.153,7.161,7.26,7.148,0.152
SRR16767580,HCW+22,7.3,7.271,7.307,7.327,7.206,7.231,7.268,0.032
SRR16767581,HCW+22,7.34,6.765,7.277,7.11,6.907,7.436,7.099,0.241
SRR17062238,WKP+22,5.82,6.746,6.814,6.863,6.424,6.721,6.713,-0.893
SRR17062250,WKP+22,6.08,6.089,6.075,6.438,6.146,6.289,6.208,-0.128
SRR17814849,RARG22,6.8,6.901,6.824,6.977,6.629,6.966,6.86,-0.06
SRR17814851,RARG22,5.8,5.085,4.654,5.15,4.996,4.808,4.938,0.862
SRR17814855,RARG22,5.2,4.921,5.199,4.746,4.851,4.773,4.898,0.302
SRR17814863,RARG22,2.6,3.662,3.344,3.798,2.903,2.906,3.323,-0.723
SRR17814865,RARG22,2.2,2.555,2.284,2.287,2.499,2.299,2.385,-0.185
SRR19049923,WKG+22,7.46,7.502,7.332,6.957,7.255,7.524,7.314,0.146
SRR19049928,WKG+22,7.55,7.482,7.509,7.227,7.343,7.305,7.373,0.177
SRR19049935,WKG+22,6.873,7.429,7.39,7.56,7.422,7.627,7.485,-0.612
SRR19049941,WKG+22,7.35,7.373,7.248,7.345,7.269,7.235,7.294,0.056
SRR19049942,WKG+22,7.546,7.365,7.284,7.259,7.125,7.438,7.294,0.252
SRR19049944,WKG+22,7.723,7.286,7.255,7.502,7.173,7.355,7.314,0.409
SRR19049948,WKG+22,7.67,7.434,7.562,7.021,7.215,7.374,7.321,0.349
SRR19049949,WKG+22,7.483,7.666,7.639,7.503,7.471,7.835,7.623,-0.14
SRR19049956,WKG+22,7.646,7.414,7.529,7.518,7.262,7.325,7.41,0.236
SRR19049958,WKG+22,7.383,7.258,7.709,7.486,7.519,7.515,7.497,-0.114
SRR20642063,MCR+22,7.44,6.856,6.894,7.206,6.826,6.864,6.929,0.511
SRR20642086,MCR+22,7.24,7.047,7.377,7,7.234,7.111,7.154,0.086
SRR20642091,MCR+22,6.7,6.933,7.094,7.013,7.175,7.136,7.07,-0.37
SRR20642095,MCR+22,6.87,6.786,6.867,6.924,6.891,6.813,6.856,0.014
SRR20642102,MCR+22,7.01,6.935,7.316,6.956,7.103,7.116,7.085,-0.075
SRR20642113,MCR+22,6.69,6.925,6.857,6.832,6.61,6.901,6.825,-0.135
SRR20642114,MCR+22,6.78,6.869,6.791,6.97,6.739,6.786,6.831,-0.051
SRR3123719,KLM+16,7.83,7.3,7.294,7.41,7.441,7.332,7.355,0.475
