sample_id,study_name,true_pH,predicted_pH,residual
SRR11496427,PBU+20,5.4,4.496,0.904
SRR11496430,PBU+20,3.8,7.155,-3.355
SRR11496432,PBU+20,4.4,4.923,-0.523
SRR12042850,MWY+21,8.7,7.879,0.821
SRR12042857,MWY+21,8.48,7.375,1.105
SRR12042861,MWY+21,8.55,7.355,1.195
SRR12127968,IBK+22,6.19,7.924,-1.734
SRR12127972,IBK+22,6.64,7.938,-1.298
SRR12127981,IBK+22,7.91,7.946,-0.036
SRR12128008,IBK+22,7.186,7.806,-0.62
SRR12128057,IBK+22,7.37,7.951,-0.581
SRR12128600,IBK+22,7.65,7.939,-0.289
SRR12128626,IBK+22,7.43,7.798,-0.368
SRR12264743,WHLH21,7.71,7.577,0.133
SRR12264757,WHLH21,7.68,7.305,0.375
SRR12284192,WHLH21,7.71,7.551,0.159
SRR12284195,WHLH21,7.8,7.554,0.246
SRR12284196,WHLH21,7.8,7.558,0.242
SRR12284199,WHLH21,7.85,7.918,-0.068
SRR12284201,WHLH21,7.68,7.334,0.346
SRR12632537,ZLH+22,7.99,7.893,0.097
SRR12632545,ZLH+22,8.08,7.902,0.178
SRR12632546,ZLH+22,8.09,7.928,0.162
SRR12785261,ZCZ+21,7.62,7.424,0.196
SRR12785262,ZCZ+21,7.62,7.411,0.209
SRR12785263,ZCZ+21,7.62,7.405,0.215
SRR12785267,ZCZ+21,7.88,7.452,0.428
SRR12785268,ZCZ+21,8.14,7.373,0.767
SRR12785274,ZCZ+21,7.66,7.896,-0.236
SRR12995212,RKSK22,6.9,6.669,0.231
SRR12995213,RKSK22,7.5,6.872,0.628
SRR12995215,RKSK22,6.6,6.772,-0.172
SRR12995249,RKSK22,6.4,6.769,-0.369
SRR12995254,RKSK22,7.5,6.759,0.741
SRR12995262,RKSK22,6.5,6.773,-0.273
SRR12995273,RKSK22,6.7,6.645,0.055
SRR12995275,RKSK22,6.5,6.758,-0.258
SRR12995299,RKSK22,6,6.658,-0.658
SRR12995304,RKSK22,6.6,6.791,-0.191
SRR12995308,RKSK22,6.6,6.891,-0.291
SRR12995311,RKSK22,6,7.026,-1.026
SRR12995312,RKSK22,6.5,6.813,-0.313
SRR12995316,RKSK22,7.1,6.826,0.274
SRR12995318,RKSK22,6.6,6.859,-0.259
SRR12995320,RKSK22,6.6,6.807,-0.207
SRR12995323,RKSK22,6.6,6.768,-0.168
SRR12995340,RKSK22,7,6.791,0.209
SRR12995373,RKSK22,6.5,7.317,-0.817
SRR12995376,RKSK22,6.9,6.745,0.155
SRR12995386,RKSK22,6.6,6.855,-0.255
SRR12995390,RKSK22,6,6.801,-0.801
SRR12995406,RKSK22,7.1,6.788,0.312
SRR12995408,RKSK22,6.5,6.761,-0.261
SRR12995410,RKSK22,6.4,7.053,-0.653
SRR12995411,RKSK22,6.9,6.814,0.086
SRR12995414,RKSK22,6.6,6.7,-0.1
SRR13175199,ZZL+21,8.2,7.921,0.279
SRR13175226,ZZL+21,7.26,7.832,-0.572
SRR13175242,ZZL+21,6.81,7.383,-0.573
SRR13175255,ZZL+21,6.99,7.364,-0.374
SRR13175259,ZZL+21,7.64,7.765,-0.125
SRR13175275,ZZL+21,7.99,7.833,0.157
SRR13175310,ZZL+21,7.54,7.981,-0.441
SRR13175313,ZZL+21,7.38,7.495,-0.115
SRR13175329,ZZL+21,8.82,7.949,0.871
SRR13283381,KSR+21,11.34,7.65,3.69
SRR13283384,KSR+21,8.45,8.025,0.425
SRR13375689,DLS21,7.54,7.666,-0.126
SRR13375692,DLS21,7.44,7.495,-0.055
SRR13375694,DLS21,7.81,7.348,0.462
SRR13375697,DLS21,7.88,7.587,0.293
SRR13375702,DLS21,7.11,7.678,-0.568
SRR13375719,DLS21,7.97,7.2,0.77
SRR13375731,DLS21,7.54,7.598,-0.058
SRR13375746,DLS21,7.88,7.061,0.819
SRR13375748,DLS21,7.97,7.591,0.379
SRR13375760,DLS21,7.97,7.555,0.415
SRR13375766,DLS21,7.6,7.265,0.335
SRR13375768,DLS21,7.84,7.59,0.25
SRR13375770,DLS21,8.19,7.572,0.618
SRR13375792,DLS21,7.97,7.49,0.48
SRR13375802,DLS21,7.81,7.573,0.237
SRR13375808,DLS21,7.11,7.449,-0.339
SRR13375821,DLS21,7.84,7.456,0.384
SRR13375825,DLS21,7.83,7.351,0.479
SRR13392360,PSB+21,11.46,11.426,0.034
SRR13392365,PSB+21,10.4,11.127,-0.727
SRR13392377,PSB+21,10.65,10.351,0.299
SRR13392381,PSB+21,12.3,12.13,0.17
SRR13392394,PSB+21,9.61,10.093,-0.483
SRR13392396,PSB+21,9.78,9.345,0.435
SRR13392398,PSB+21,8.72,8.842,-0.122
SRR13392399,PSB+21,7.22,6.869,0.351
SRR13392402,PSB+21,10.19,10.794,-0.604
SRR13392403,PSB+21,10.19,10.28,-0.09
SRR13392405,PSB+21,10.82,10.392,0.428
SRR13392408,PSB+21,8.72,10.23,-1.51
SRR13392410,PSB+21,9.88,9.893,-0.013
SRR13392411,PSB+21,12.38,12.208,0.172
SRR13392415,PSB+21,10.54,10.432,0.108
SRR13392431,PSB+21,8.46,8.99,-0.53
SRR13517045,SPA+21,7.9,7.337,0.563
SRR13517048,SPA+21,7.7,8.004,-0.304
SRR13517058,SPA+21,7,7.39,-0.39
SRR13517059,SPA+21,8.3,7.99,0.31
SRR13517063,SPA+21,7.3,7.985,-0.685
SRR13517072,SPA+21,7.5,7.683,-0.183
SRR14116262,LWJ+21,8.03,7.976,0.054
SRR14116265,LWJ+21,8.04,7.972,0.068
SRR14116266,LWJ+21,7.63,7.946,-0.316
SRR14116269,LWJ+21,7.96,7.973,-0.013
SRR14116270,LWJ+21,7.87,7.983,-0.113
SRR14116271,LWJ+21,7.81,7.94,-0.13
SRR14116272,LWJ+21,7.72,7.967,-0.247
SRR14116274,LWJ+21,6.99,7.843,-0.853
SRR14116282,LWJ+21,8.03,7.967,0.063
SRR14116284,LWJ+21,8.04,7.525,0.515
SRR14116293,LWJ+21,7.74,7.886,-0.146
SRR14116300,LWJ+21,8.21,7.931,0.279
SRR14116304,LWJ+21,7.56,7.982,-0.422
SRR14116305,LWJ+21,7.68,7.984,-0.304
SRR14116310,LWJ+21,7.22,7.637,-0.417
SRR14116326,LWJ+21,7.61,7.928,-0.318
SRR14116330,LWJ+21,7.56,7.924,-0.364
SRR14366727,MGW+22,6.54,7.159,-0.619
SRR14366737,MGW+22,7.27,7.175,0.095
SRR14366738,MGW+22,6.44,7.008,-0.568
SRR14366748,MGW+22,6.77,6.597,0.173
SRR14366788,MGW+22,6.54,6.801,-0.261
SRR14366795,MGW+22,6.4,6.786,-0.386
SRR14366802,MGW+22,6.45,6.802,-0.352
SRR14366805,MGW+22,6.17,6.767,-0.597
SRR14366807,MGW+22,6.91,6.673,0.237
SRR14366809,MGW+22,6.12,6.791,-0.671
SRR14366810,MGW+22,6.12,6.781,-0.661
SRR14692634,GZL21,8.18,7.849,0.331
SRR14692686,GZL21,8.08,7.948,0.132
SRR14692695,GZL21,7.98,7.929,0.051
SRR14692698,GZL21,7.84,7.992,-0.152
SRR14692700,GZL21,8.01,7.896,0.114
SRR14692704,GZL21,8.13,7.879,0.251
SRR14692718,GZL21,7.97,7.865,0.105
SRR14692722,GZL21,8.28,7.624,0.656
SRR15018348,NTB+21,8.71,7.892,0.818
SRR16767540,HCW+22,7.43,7.106,0.324
SRR16767542,HCW+22,7.43,7.018,0.412
SRR16767545,HCW+22,7.23,6.968,0.262
SRR16767552,HCW+22,7.09,7.031,0.059
SRR16767557,HCW+22,7.62,7.09,0.53
SRR16767559,HCW+22,7.52,6.958,0.562
SRR16767563,HCW+22,7.66,6.984,0.676
SRR16767577,HCW+22,7.61,6.932,0.678
SRR16767579,HCW+22,7.3,6.998,0.302
SRR16767580,HCW+22,7.3,6.992,0.308
SRR16767581,HCW+22,7.34,7.006,0.334
SRR17062238,WKP+22,5.82,6.652,-0.832
SRR17062250,WKP+22,6.08,6.57,-0.49
SRR17814849,RARG22,6.8,7.204,-0.404
SRR17814851,RARG22,5.8,7.151,-1.351
SRR17814855,RARG22,5.2,6.778,-1.578
SRR17814863,RARG22,2.6,3.706,-1.106
SRR17814865,RARG22,2.2,2.324,-0.124
SRR19049923,WKG+22,7.46,7.272,0.188
SRR19049928,WKG+22,7.55,7.238,0.312
SRR19049935,WKG+22,6.873,7.319,-0.446
SRR19049941,WKG+22,7.35,6.964,0.386
SRR19049942,WKG+22,7.546,7.227,0.319
SRR19049944,WKG+22,7.723,7.279,0.444
SRR19049948,WKG+22,7.67,7.287,0.383
SRR19049949,WKG+22,7.483,7.098,0.385
SRR19049956,WKG+22,7.646,6.987,0.659
SRR19049958,WKG+22,7.383,7.233,0.15
SRR20642063,MCR+22,7.44,7.154,0.286
SRR20642086,MCR+22,7.24,7.396,-0.156
SRR20642091,MCR+22,6.7,7.194,-0.494
SRR20642095,MCR+22,6.87,8.121,-1.251
SRR20642102,MCR+22,7.01,6.368,0.642
SRR20642113,MCR+22,6.69,7.362,-0.672
SRR20642114,MCR+22,6.78,7.714,-0.934
SRR3123719,KLM+16,7.83,7.534,0.296
SRR3123736,KLM+16,7.08,7.301,-0.221
SRR3124350,KLM+16,7.24,7.236,0.004
SRR3124351,KLM+16,7.79,7.275,0.515
SRR3476622,MLL+18,8.12,7.959,0.161
SRR3476635,MLL+18,8.16,7.971,0.189
SRR3476640,MLL+18,8.13,7.973,0.157
SRR3584323,BSPD17,8.12,7.885,0.235
SRR3584371,BSPD17,8.1,7.468,0.632
SRR3584399,BSPD17,7.91,7.45,0.46
SRR3584406,BSPD17,8.22,7.418,0.802
SRR3584417,BSPD17,7.46,7.939,-0.479
SRR3584472,BSPD17,7.69,7.6,0.09
SRR3584499,BSPD17,7.57,7.923,-0.353
SRR3584508,BSPD17,7.47,7.57,-0.1
SRR3584515,BSPD17,7.95,7.547,0.403
SRR4436954,RKN+17,7.54,7.327,0.213
SRR4436994,RKN+17,7.34,7.267,0.073
SRR4995740,HDZ+19,7.44,7.147,0.293
SRR4995746,HDZ+19,6.41,7.109,-0.699
SRR4995749,HDZ+19,7.51,7.019,0.491
SRR5000239,RMB+17,11.04,9.172,1.868
SRR5000242,RMB+17,8.49,6.561,1.929
SRR5000244,RMB+17,11.12,8.669,2.451
SRR5000249,RMB+17,9.28,7.999,1.281
SRR5000257,RMB+17,10.6,8.834,1.766
SRR5176882,CTS+17,7.26,8.599,-1.339
SRR5176892,CTS+17,11.54,11.54,-0
SRR5176900,CTS+17,11.59,12.107,-0.517
SRR5176901,CTS+17,11.59,11.862,-0.272
SRR5176902,CTS+17,11.54,8.294,3.246
SRR5248940,MLL+18,7.92,7.885,0.035
SRR5251694,MLL+18,8.03,7.879,0.151
SRR5252174,MLL+18,7.82,7.932,-0.112
SRR5252272,MLL+18,7.91,7.969,-0.059
SRR5252273,MLL+18,7.91,7.915,-0.005
SRR5252274,MLL+18,7.6,7.951,-0.351
SRR5252275,MLL+18,7.6,7.939,-0.339
SRR5252276,MLL+18,7.6,7.948,-0.348
SRR5435143,MLL+19,6.02,4.973,1.047
SRR5435147,MLL+19,5.72,6.219,-0.499
SRR5435151,MLL+19,3.99,6.46,-2.47
SRR5435153,MLL+19,4.19,5.715,-1.525
SRR554408,SAR+13,7.71,8.156,-0.446
SRR554409,SAR+13,7.71,8.147,-0.437
SRR554414,SAR+13,6.67,6.758,-0.088
SRR554416,SAR+13,6.67,7.085,-0.415
SRR554424,SAR+13,6.67,6.911,-0.241
SRR5803943,ZDW+19,6.8,7.15,-0.35
SRR5803949,ZDW+19,6.9,7.171,-0.271
SRR5803957,ZDW+19,7,7.192,-0.192
SRR5803963,ZDW+19,6.9,7.355,-0.455
SRR5803971,ZDW+19,6.9,7.142,-0.242
SRR5803985,ZDW+19,7.3,7.113,0.187
SRR5803986,ZDW+19,7.5,7.24,0.26
SRR5803997,ZDW+19,7,7.181,-0.181
SRR5804004,ZDW+19,7.1,7.195,-0.095
SRR5804006,ZDW+19,7.2,7.263,-0.063
SRR5804008,ZDW+19,7.4,7.255,0.145
SRR5804009,ZDW+19,7.1,7.143,-0.043
SRR5804012,ZDW+19,7.3,7.14,0.16
SRR5826231,OHL+18,7.85,7.399,0.451
SRR5826244,OHL+18,7.5,7.402,0.098
SRR5861429,BCA+21,5.92,6.415,-0.495
SRR5861437,BCA+21,8.08,7.586,0.494
SRR5861438,BCA+21,6.12,6.485,-0.365
SRR5861447,BCA+21,6.34,6.353,-0.013
SRR5861460,BCA+21,6.4,6.369,0.031
SRR6037829,HLZ+18,7.64,7.864,-0.224
SRR6037830,HLZ+18,7.46,7.921,-0.461
SRR6037833,HLZ+18,7.34,7.932,-0.592
SRR6037838,HLZ+18,7.74,7.856,-0.116
SRR6037841,HLZ+18,8.12,7.957,0.163
SRR6037842,HLZ+18,8.07,7.853,0.217
SRR6037843,HLZ+18,8.27,7.985,0.285
SRR6206111,BMOB18,6.75,7.136,-0.386
SRR6206113,BMOB18,6.75,7.03,-0.28
SRR6206118,BMOB18,6.26,7.021,-0.761
SRR6206119,BMOB18,7.46,7.098,0.362
SRR6206120,BMOB18,7.46,7.077,0.383
SRR6206136,BMOB18,7.46,6.871,0.589
SRR6206140,BMOB18,6.85,6.983,-0.133
SRR6206142,BMOB18,7.09,6.993,0.097
SRR6760375,SRM+19,7.85,7.818,0.032
SRR6760376,SRM+19,5.48,7.173,-1.693
SRR6760379,SRM+19,6.61,7.353,-0.743
SRR6823392,CLS+19,8.2,7.929,0.271
SRR6823393,CLS+19,7.6,7.905,-0.305
SRR6823642,CLS+19,7.1,7.032,0.068
SRR6823647,CLS+19,7.1,6.995,0.105
SRR6823648,CLS+19,7.2,6.836,0.364
SRR7775192,APV+20,6.73,7.498,-0.768
SRR7787922,BWD+19,8.29,7.957,0.333
SRR7787968,BWD+19,7.8,7.816,-0.016
SRR7787970,BWD+19,8.09,7.953,0.137
SRR7787976,BWD+19,7.97,7.948,0.022
SRR7787981,BWD+19,7.8,7.793,0.007
SRR7787990,BWD+19,8.1,7.802,0.298
SRR7788006,BWD+19,8.05,7.905,0.145
SRR7788015,BWD+19,7.69,7.609,0.081
SRR7788024,BWD+19,7.5,7.862,-0.362
SRR7788026,BWD+19,6.41,7.94,-1.53
SRR7788038,BWD+19,7.67,7.889,-0.219
SRR7788043,BWD+19,7.68,7.808,-0.128
SRR7788068,BWD+19,7.72,7.844,-0.124
SRR7788098,BWD+19,7.96,7.926,0.034
SRR7788115,BWD+19,8.1,7.914,0.186
SRR7788167,BWD+19,7.29,7.911,-0.621
SRR7788177,BWD+19,7.62,7.9,-0.28
SRR7788185,BWD+19,7.98,7.698,0.282
SRR7788190,BWD+19,7.53,7.734,-0.204
SRR7788215,BWD+19,8.23,7.956,0.274
SRR8243157,MTC21,7.9,7.507,0.393
SRR8243159,MTC21,8.21,8.101,0.109
SRR8243163,MTC21,7.5,7.964,-0.464
SRR8243176,MTC21,8.1,8.162,-0.062
SRR8243177,MTC21,9.2,7.791,1.409
SRR8243189,MTC21,8.1,8.208,-0.108
SRR8243198,MTC21,8.1,8.067,0.033
SRR8243200,MTC21,8.2,8.064,0.136
SRR8243205,MTC21,8.4,8.19,0.21
SRR8243209,MTC21,8,8.066,-0.066
SRR8243210,MTC21,8.8,7.998,0.802
SRR8243212,MTC21,8.7,7.961,0.739
SRR8243218,MTC21,8.3,8.016,0.284
SRR8243227,MTC21,8.8,8.048,0.752
SRR8243262,MTC21,8.4,7.99,0.41
SRR8243269,MTC21,8.6,7.985,0.615
SRR8243273,MTC21,8.8,7.96,0.84
SRR8243277,MTC21,8.26,7.986,0.274
SRR8243280,MTC21,8.61,8.084,0.526
SRR8243284,MTC21,8.8,7.957,0.843
SRR8243286,MTC21,9,7.975,1.025
SRR8243291,MTC21,8,7.728,0.272
SRR8243292,MTC21,8.4,7.964,0.436
SRR8243298,MTC21,8.6,8.126,0.474
SRR8266692,HSF+19,7.29,6.81,0.48
SRR8266711,HSF+19,7.53,7.217,0.313
SRR8266736,HSF+19,8.65,7.945,0.705
SRR8650492,SBP+20,11.51,11.406,0.104
SRR8650494,SBP+20,10.89,10.951,-0.061
SRR8650495,SBP+20,10.89,10.668,0.222
SRR8650500,SBP+20,8.46,8.868,-0.408
SRR8650509,SBP+20,9.73,9.722,0.008
SRR9049814,GSBT20,8.86,7.941,0.919
SRR9049843,GSBT20,7.96,7.983,-0.023
SRR9049850,GSBT20,7.91,7.926,-0.016
SRR9049874,GSBT20,7.89,7.976,-0.086
SRR9049880,GSBT20,7.81,7.968,-0.158
SRR9049902,GSBT20,8.14,7.87,0.27
SRR9049979,GSBT20,8.65,7.92,0.73
SRR9050110,GSBT20,8.34,7.97,0.37
SRR9050298,GSBT20,8.29,7.973,0.317
SRR9053151,GSBT20,7.85,7.964,-0.114
SRR9053241,GSBT20,7,7.997,-0.997
SRR9053289,GSBT20,8.24,7.985,0.255
SRR9053388,GSBT20,7.25,7.993,-0.743
SRR9053392,GSBT20,8.57,7.973,0.597
SRR9053404,GSBT20,8.26,7.973,0.287
SRR9053475,GSBT20,7.52,7.044,0.476
SRR9053752,GSBT20,7.52,6.945,0.575
SRR9053818,GSBT20,7.5,7.964,-0.464
SRR9053821,GSBT20,7.51,7.974,-0.464
SRR9053823,GSBT20,7.66,7.916,-0.256
SRR9053886,GSBT20,7.97,7.967,0.003
SRR9053887,GSBT20,7.97,7.976,-0.006
