sample_id,study_name,true_pH,predicted_pH,residual
SRR10091958,CWC+20,5.53,5.534,-0.004
SRR10091971,CWC+20,5.5,5.553,-0.053
SRR10091976,CWC+20,5.13,5.352,-0.222
SRR10417809,WHL+21,8.68,8.174,0.506
SRR10417818,WHL+21,7.32,7.979,-0.659
SRR10417822,WHL+21,7.5,8.07,-0.57
SRR10417835,WHL+21,6.74,7.762,-1.022
SRR10417845,WHL+21,7.44,8.608,-1.168
SRR10417865,WHL+21,7.61,7.883,-0.273
SRR10417884,WHL+21,7.09,7.785,-0.695
SRR10417898,WHL+21,7.2,7.716,-0.516
SRR10417913,WHL+21,8.16,7.906,0.254
SRR10417920,WHL+21,7.03,7.736,-0.706
SRR10417926,WHL+21,7.57,7.631,-0.061
SRR10417946,WHL+21,7.48,7.998,-0.518
SRR10580886,GWS+20,6.7,7.116,-0.416
SRR10580890,GWS+20,7.6,7.645,-0.045
SRR10580891,GWS+20,9.2,9.585,-0.385
SRR10580896,GWS+20,7,7.377,-0.377
SRR11128450,LJC+20,5.29,7.433,-2.143
SRR11128454,LJC+20,5.89,7.85,-1.96
SRR11128455,LJC+20,6.32,6.101,0.219
SRR11128461,LJC+20,7.14,6.048,1.092
SRR11128469,LJC+20,6.73,6.321,0.409
SRR11128481,LJC+20,5.04,6.665,-1.625
SRR11128489,LJC+20,4.72,6.48,-1.76
SRR11128493,LJC+20,5.43,6.474,-1.044
SRR11278892,DTJ+20,7.1,6.711,0.389
SRR11278899,DTJ+20,7.28,6.784,0.496
SRR11278913,DTJ+20,6.83,6.274,0.556
SRR11278918,DTJ+20,6.94,6.636,0.304
SRR11278923,DTJ+20,7.07,6.669,0.401
SRR11295015,HSF+22,7.006,7.044,-0.038
SRR11295021,HSF+22,7.061,7.085,-0.024
SRR11295027,HSF+22,7.006,7.08,-0.074
SRR11295034,HSF+22,7.044,6.91,0.134
SRR11295043,HSF+22,7.095,7.079,0.016
SRR11295074,HSF+22,7.173,7.231,-0.058
SRR11295079,HSF+22,7.356,6.416,0.94
SRR11295083,HSF+22,7.509,6.872,0.637
SRR11295086,HSF+22,7.272,7.25,0.022
SRR11295129,HSF+22,7.937,7.993,-0.056
SRR11295237,HSF+22,7.212,7.459,-0.247
SRR11295253,HSF+22,7.153,6.774,0.379
SRR11295255,HSF+22,7.16,6.566,0.594
SRR11295266,HSF+22,7.109,6.809,0.3
SRR11295273,HSF+22,7.037,7.379,-0.342
SRR11295303,HSF+22,7.095,7.095,-0
SRR11295314,HSF+22,7.356,6.632,0.724
SRR11295315,HSF+22,7.524,6.251,1.273
SRR11295322,HSF+22,7.509,6.922,0.587
SRR11295333,HSF+22,7.305,7.012,0.293
SRR11295339,HSF+22,7.173,7.076,0.097
SRR11295344,HSF+22,7.524,6.182,1.342
SRR11295354,HSF+22,6.998,7.851,-0.853
SRR11295412,HSF+22,6.909,7.401,-0.492
SRR11295425,HSF+22,6.9,6.996,-0.096
SRR11295453,HSF+22,7.175,6.926,0.249
SRR11295472,HSF+22,8.53,8.07,0.46
SRR11295483,HSF+22,6.95,6.452,0.498
SRR11295485,HSF+22,6.959,6.471,0.488
SRR11295494,HSF+22,6.95,6.384,0.566
SRR11450941,ZZLL21,7.23,6.827,0.403
SRR11450967,ZZLL21,7.6,6.697,0.903
SRR11450993,ZZLL21,6.78,7.246,-0.466
SRR11451002,ZZLL21,5.66,6.526,-0.866
SRR11451035,ZZLL21,7.81,6.678,1.132
SRR11451056,ZZLL21,7.21,6.88,0.33
SRR11451060,ZZLL21,6.08,7.066,-0.986
SRR11451063,ZZLL21,6.11,7.255,-1.145
SRR11451066,ZZLL21,6.69,7.498,-0.808
SRR11451105,ZZLL21,6.69,6.003,0.687
SRR11451108,ZZLL21,6.53,6.755,-0.225
SRR11451112,ZZLL21,6.73,6.775,-0.045
SRR11496426,PBU+20,4.52,6.399,-1.879
SRR11496427,PBU+20,5.4,7.851,-2.451
SRR11496430,PBU+20,3.8,7.883,-4.083
SRR11496432,PBU+20,4.4,6.749,-2.349
SRR12042850,MWY+21,8.7,6.4,2.3
SRR12042857,MWY+21,8.48,7.394,1.086
SRR12042861,MWY+21,8.55,6.796,1.754
SRR12127968,IBK+22,6.19,7.987,-1.797
SRR12127972,IBK+22,6.64,8.195,-1.555
SRR12127981,IBK+22,7.91,8.106,-0.196
SRR12128008,IBK+22,7.186,7.729,-0.543
SRR12128057,IBK+22,7.37,7.992,-0.622
SRR12128600,IBK+22,7.65,8.01,-0.36
SRR12128626,IBK+22,7.43,7.89,-0.46
SRR12264743,WHLH21,7.71,7.99,-0.28
SRR12264757,WHLH21,7.68,7.056,0.624
SRR12284192,WHLH21,7.71,7.931,-0.221
SRR12284195,WHLH21,7.8,7.898,-0.098
SRR12284196,WHLH21,7.8,7.906,-0.106
SRR12284199,WHLH21,7.85,8.318,-0.468
SRR12284201,WHLH21,7.68,6.824,0.856
SRR12632537,ZLH+22,7.99,8.064,-0.074
SRR12632545,ZLH+22,8.08,7.914,0.166
SRR12632546,ZLH+22,8.09,7.988,0.102
SRR12785261,ZCZ+21,7.62,7.274,0.346
SRR12785262,ZCZ+21,7.62,7.318,0.302
SRR12785263,ZCZ+21,7.62,7.465,0.155
SRR12785267,ZCZ+21,7.88,7.563,0.317
SRR12785268,ZCZ+21,8.14,8.118,0.022
SRR12785274,ZCZ+21,7.66,7.742,-0.082
SRR12995212,RKSK22,6.9,6.777,0.123
SRR12995213,RKSK22,7.5,6.809,0.691
SRR12995215,RKSK22,6.6,6.67,-0.07
SRR12995249,RKSK22,6.4,6.696,-0.296
SRR12995254,RKSK22,7.5,6.638,0.862
SRR12995262,RKSK22,6.5,7.124,-0.624
SRR12995273,RKSK22,6.7,6.742,-0.042
SRR12995275,RKSK22,6.5,6.716,-0.216
SRR12995299,RKSK22,6,6.583,-0.583
SRR12995304,RKSK22,6.6,6.623,-0.023
SRR12995308,RKSK22,6.6,6.644,-0.044
SRR12995311,RKSK22,6,6.638,-0.638
SRR12995312,RKSK22,6.5,6.519,-0.019
SRR12995316,RKSK22,7.1,6.678,0.422
SRR12995318,RKSK22,6.6,6.706,-0.106
SRR12995320,RKSK22,6.6,6.59,0.01
SRR12995323,RKSK22,6.6,6.808,-0.208
SRR12995340,RKSK22,7,6.624,0.376
SRR12995373,RKSK22,6.5,6.901,-0.401
SRR12995376,RKSK22,6.9,6.668,0.232
SRR12995386,RKSK22,6.6,6.633,-0.033
SRR12995390,RKSK22,6,6.541,-0.541
SRR12995406,RKSK22,7.1,6.69,0.41
SRR12995408,RKSK22,6.5,6.634,-0.134
SRR12995410,RKSK22,6.4,6.778,-0.378
SRR12995411,RKSK22,6.9,6.989,-0.089
SRR12995414,RKSK22,6.6,6.706,-0.106
SRR13175199,ZZL+21,8.2,7.904,0.296
SRR13175226,ZZL+21,7.26,7.691,-0.431
SRR13175242,ZZL+21,6.81,7.06,-0.25
SRR13175255,ZZL+21,6.99,7.338,-0.348
SRR13175259,ZZL+21,7.64,7.274,0.366
SRR13175275,ZZL+21,7.99,8.035,-0.045
SRR13175310,ZZL+21,7.54,7.278,0.262
SRR13175313,ZZL+21,7.38,7.218,0.162
SRR13175329,ZZL+21,8.82,7.497,1.323
SRR13283381,KSR+21,11.34,8.758,2.582
SRR13283384,KSR+21,8.45,8.406,0.044
SRR13375689,DLS21,7.54,7.633,-0.093
SRR13375692,DLS21,7.44,7.712,-0.272
SRR13375694,DLS21,7.81,7.722,0.088
SRR13375697,DLS21,7.88,7.711,0.169
SRR13375702,DLS21,7.11,7.71,-0.6
SRR13375719,DLS21,7.97,7.818,0.152
SRR13375731,DLS21,7.54,7.552,-0.012
SRR13375746,DLS21,7.88,7.627,0.253
SRR13375748,DLS21,7.97,7.727,0.243
SRR13375760,DLS21,7.97,7.745,0.225
SRR13375766,DLS21,7.6,7.488,0.112
SRR13375768,DLS21,7.84,7.716,0.124
SRR13375770,DLS21,8.19,7.523,0.667
SRR13375792,DLS21,7.97,7.799,0.171
SRR13375802,DLS21,7.81,7.802,0.008
SRR13375808,DLS21,7.11,7.746,-0.636
SRR13375821,DLS21,7.84,7.885,-0.045
SRR13375825,DLS21,7.83,7.948,-0.118
SRR13392360,PSB+21,11.46,10.758,0.702
SRR13392365,PSB+21,10.4,8.633,1.767
SRR13392377,PSB+21,10.65,10.334,0.316
SRR13392381,PSB+21,12.3,9.776,2.524
SRR13392394,PSB+21,9.61,9.891,-0.281
SRR13392396,PSB+21,9.78,8.473,1.307
SRR13392398,PSB+21,8.72,7.489,1.231
SRR13392399,PSB+21,7.22,7.267,-0.047
SRR13392402,PSB+21,10.19,8.833,1.357
SRR13392403,PSB+21,10.19,8.709,1.481
SRR13392405,PSB+21,10.82,10.171,0.649
SRR13392408,PSB+21,8.72,9.855,-1.135
SRR13392410,PSB+21,9.88,7.374,2.506
SRR13392411,PSB+21,12.38,7.119,5.261
SRR13392415,PSB+21,10.54,8.571,1.969
SRR13392431,PSB+21,8.46,7.806,0.654
SRR13517045,SPA+21,7.9,8.169,-0.269
SRR13517048,SPA+21,7.7,8.16,-0.46
SRR13517058,SPA+21,7,7.881,-0.881
SRR13517059,SPA+21,8.3,8.061,0.239
SRR13517063,SPA+21,7.3,8.265,-0.965
SRR13517072,SPA+21,7.5,7.855,-0.355
SRR14116262,LWJ+21,8.03,7.839,0.191
SRR14116265,LWJ+21,8.04,7.737,0.303
SRR14116266,LWJ+21,7.63,7.681,-0.051
SRR14116269,LWJ+21,7.96,7.863,0.097
SRR14116270,LWJ+21,7.87,7.899,-0.029
SRR14116271,LWJ+21,7.81,7.861,-0.051
SRR14116272,LWJ+21,7.72,7.855,-0.135
SRR14116274,LWJ+21,6.99,7.644,-0.654
SRR14116282,LWJ+21,8.03,7.926,0.104
SRR14116284,LWJ+21,8.04,7.592,0.448
SRR14116293,LWJ+21,7.74,7.992,-0.252
SRR14116300,LWJ+21,8.21,7.586,0.624
SRR14116304,LWJ+21,7.56,7.893,-0.333
SRR14116305,LWJ+21,7.68,7.955,-0.275
SRR14116310,LWJ+21,7.22,7.906,-0.686
SRR14116326,LWJ+21,7.61,7.907,-0.297
SRR14116330,LWJ+21,7.56,8.004,-0.444
SRR14366727,MGW+22,6.54,7.751,-1.211
SRR14366737,MGW+22,7.27,7.273,-0.003
SRR14366738,MGW+22,6.44,6.45,-0.01
SRR14366748,MGW+22,6.77,6.672,0.098
SRR14366788,MGW+22,6.54,6.519,0.021
SRR14366795,MGW+22,6.4,6.874,-0.474
SRR14366802,MGW+22,6.45,6.906,-0.456
SRR14366805,MGW+22,6.17,6.764,-0.594
SRR14366807,MGW+22,6.91,6.794,0.116
SRR14366809,MGW+22,6.12,6.703,-0.583
SRR14366810,MGW+22,6.12,6.54,-0.42
SRR14692634,GZL21,8.18,7.736,0.444
SRR14692686,GZL21,8.08,7.992,0.088
SRR14692695,GZL21,7.98,7.985,-0.005
SRR14692698,GZL21,7.84,8.321,-0.481
SRR14692700,GZL21,8.01,7.996,0.014
SRR14692704,GZL21,8.13,7.945,0.185
SRR14692718,GZL21,7.97,8.235,-0.265
SRR14692722,GZL21,8.28,8.069,0.211
SRR15018348,NTB+21,8.71,8.073,0.637
SRR16767540,HCW+22,7.43,6.799,0.631
SRR16767542,HCW+22,7.43,7.355,0.075
SRR16767545,HCW+22,7.23,6.835,0.395
SRR16767552,HCW+22,7.09,7.39,-0.3
SRR16767557,HCW+22,7.62,7.438,0.182
SRR16767559,HCW+22,7.52,7.328,0.192
SRR16767563,HCW+22,7.66,7.429,0.231
SRR16767577,HCW+22,7.61,6.62,0.99
SRR16767579,HCW+22,7.3,6.68,0.62
SRR16767580,HCW+22,7.3,6.793,0.507
SRR16767581,HCW+22,7.34,6.771,0.569
SRR17062238,WKP+22,5.82,6.415,-0.595
SRR17062250,WKP+22,6.08,6.382,-0.302
SRR17814849,RARG22,6.8,7.656,-0.856
SRR17814851,RARG22,5.8,7.353,-1.553
SRR17814855,RARG22,5.2,6.013,-0.813
SRR17814863,RARG22,2.6,5.404,-2.804
SRR17814865,RARG22,2.2,3.577,-1.377
SRR19049923,WKG+22,7.46,7.357,0.103
SRR19049928,WKG+22,7.55,7.45,0.1
SRR19049935,WKG+22,6.873,7.373,-0.5
SRR19049941,WKG+22,7.35,7.489,-0.139
SRR19049942,WKG+22,7.546,7.398,0.148
SRR19049944,WKG+22,7.723,7.189,0.534
SRR19049948,WKG+22,7.67,7.505,0.165
SRR19049949,WKG+22,7.483,7.4,0.083
SRR19049956,WKG+22,7.646,7.346,0.3
SRR19049958,WKG+22,7.383,7.464,-0.081
SRR20642063,MCR+22,7.44,7.185,0.255
SRR20642086,MCR+22,7.24,7.655,-0.415
SRR20642091,MCR+22,6.7,6.879,-0.179
SRR20642095,MCR+22,6.87,7.522,-0.652
SRR20642102,MCR+22,7.01,7.412,-0.402
SRR20642113,MCR+22,6.69,7.242,-0.552
SRR20642114,MCR+22,6.78,7.186,-0.406
SRR3123719,KLM+16,7.83,7.541,0.289
SRR3123736,KLM+16,7.08,7.91,-0.83
SRR3124350,KLM+16,7.24,7.216,0.024
SRR3124351,KLM+16,7.79,7.31,0.48
SRR3476622,MLL+18,8.12,7.999,0.121
SRR3476635,MLL+18,8.16,7.437,0.723
SRR3476640,MLL+18,8.13,7.91,0.22
SRR3584323,BSPD17,8.12,8.094,0.026
SRR3584371,BSPD17,8.1,7.227,0.873
SRR3584399,BSPD17,7.91,7.258,0.652
SRR3584406,BSPD17,8.22,7.281,0.939
SRR3584417,BSPD17,7.46,7.91,-0.45
SRR3584472,BSPD17,7.69,7.339,0.351
SRR3584499,BSPD17,7.57,7.43,0.14
SRR3584508,BSPD17,7.47,7.246,0.224
SRR3584515,BSPD17,7.95,7.76,0.19
SRR4436954,RKN+17,7.54,7.396,0.144
SRR4436994,RKN+17,7.34,7.284,0.056
SRR4995740,HDZ+19,7.44,7.227,0.213
SRR4995746,HDZ+19,6.41,6.903,-0.493
SRR4995749,HDZ+19,7.51,6.893,0.617
SRR5000239,RMB+17,11.04,9.713,1.327
SRR5000242,RMB+17,8.49,6.196,2.294
SRR5000244,RMB+17,11.12,6.607,4.513
SRR5000249,RMB+17,9.28,7.52,1.76
SRR5000257,RMB+17,10.6,8.568,2.032
SRR5176882,CTS+17,7.26,7.61,-0.35
SRR5176892,CTS+17,11.54,8.032,3.508
SRR5176900,CTS+17,11.59,6.682,4.908
SRR5176901,CTS+17,11.59,8.075,3.515
SRR5176902,CTS+17,11.54,8.385,3.155
SRR5248940,MLL+18,7.92,7.817,0.103
SRR5251694,MLL+18,8.03,7.769,0.261
SRR5252174,MLL+18,7.82,7.727,0.093
SRR5252272,MLL+18,7.91,7.719,0.191
SRR5252273,MLL+18,7.91,7.943,-0.033
SRR5252274,MLL+18,7.6,7.951,-0.351
SRR5252275,MLL+18,7.6,7.784,-0.184
SRR5252276,MLL+18,7.6,7.798,-0.198
SRR5435143,MLL+19,6.02,5.363,0.657
SRR5435147,MLL+19,5.72,5.433,0.287
SRR5435151,MLL+19,3.99,5.327,-1.337
SRR5435153,MLL+19,4.19,4.94,-0.75
SRR554408,SAR+13,7.71,7.825,-0.115
SRR554409,SAR+13,7.71,7.868,-0.158
SRR554414,SAR+13,6.67,7.021,-0.351
SRR554416,SAR+13,6.67,7.278,-0.608
SRR554424,SAR+13,6.67,6.824,-0.154
SRR5803943,ZDW+19,6.8,7.071,-0.271
SRR5803949,ZDW+19,6.9,7.743,-0.843
SRR5803957,ZDW+19,7,7.443,-0.443
SRR5803963,ZDW+19,6.9,7.148,-0.248
SRR5803971,ZDW+19,6.9,7.231,-0.331
SRR5803985,ZDW+19,7.3,7.201,0.099
SRR5803986,ZDW+19,7.5,7.877,-0.377
SRR5803997,ZDW+19,7,7.468,-0.468
SRR5804004,ZDW+19,7.1,7.948,-0.848
SRR5804006,ZDW+19,7.2,7.753,-0.553
SRR5804008,ZDW+19,7.4,7.383,0.017
SRR5804009,ZDW+19,7.1,8.085,-0.985
SRR5804012,ZDW+19,7.3,7.189,0.111
SRR5826231,OHL+18,7.85,7.626,0.224
SRR5826244,OHL+18,7.5,7.5,0
SRR5861429,BCA+21,5.92,6.468,-0.548
SRR5861437,BCA+21,8.08,7.807,0.273
SRR5861438,BCA+21,6.12,6.452,-0.332
SRR5861447,BCA+21,6.34,6.368,-0.028
SRR5861460,BCA+21,6.4,6.497,-0.097
SRR6037829,HLZ+18,7.64,7.862,-0.222
SRR6037830,HLZ+18,7.46,7.913,-0.453
SRR6037833,HLZ+18,7.34,7.995,-0.655
SRR6037838,HLZ+18,7.74,8.316,-0.576
SRR6037841,HLZ+18,8.12,8.246,-0.126
SRR6037842,HLZ+18,8.07,8.237,-0.167
SRR6037843,HLZ+18,8.27,8.321,-0.051
SRR6206111,BMOB18,6.75,6.84,-0.09
SRR6206113,BMOB18,6.75,6.921,-0.171
SRR6206118,BMOB18,6.26,6.837,-0.577
SRR6206119,BMOB18,7.46,7.088,0.372
SRR6206120,BMOB18,7.46,6.985,0.475
SRR6206136,BMOB18,7.46,7.012,0.448
SRR6206140,BMOB18,6.85,6.897,-0.047
SRR6206142,BMOB18,7.09,6.751,0.339
SRR6760375,SRM+19,7.85,7.804,0.046
SRR6760376,SRM+19,5.48,7.554,-2.074
SRR6760379,SRM+19,6.61,7.347,-0.737
SRR6823392,CLS+19,8.2,7.94,0.26
SRR6823393,CLS+19,7.6,7.924,-0.324
SRR6823642,CLS+19,7.1,7.368,-0.268
SRR6823647,CLS+19,7.1,6.935,0.165
SRR6823648,CLS+19,7.2,7.143,0.057
SRR7775192,APV+20,6.73,7.339,-0.609
SRR7787922,BWD+19,8.29,7.86,0.43
SRR7787968,BWD+19,7.8,7.889,-0.089
SRR7787970,BWD+19,8.09,7.872,0.218
SRR7787976,BWD+19,7.97,7.67,0.3
SRR7787981,BWD+19,7.8,7.672,0.128
SRR7787990,BWD+19,8.1,7.792,0.308
SRR7788006,BWD+19,8.05,7.886,0.164
SRR7788015,BWD+19,7.69,7.798,-0.108
SRR7788024,BWD+19,7.5,7.697,-0.197
SRR7788026,BWD+19,6.41,7.689,-1.279
SRR7788038,BWD+19,7.67,7.742,-0.072
SRR7788043,BWD+19,7.68,7.649,0.031
SRR7788068,BWD+19,7.72,7.748,-0.028
SRR7788098,BWD+19,7.96,7.841,0.119
SRR7788115,BWD+19,8.1,7.747,0.353
SRR7788167,BWD+19,7.29,7.578,-0.288
SRR7788177,BWD+19,7.62,7.81,-0.19
SRR7788185,BWD+19,7.98,7.684,0.296
SRR7788190,BWD+19,7.53,7.678,-0.148
SRR7788215,BWD+19,8.23,7.87,0.36
SRR8243157,MTC21,7.9,8.204,-0.304
SRR8243159,MTC21,8.21,8.196,0.014
SRR8243163,MTC21,7.5,7.578,-0.078
SRR8243176,MTC21,8.1,7.459,0.641
SRR8243177,MTC21,9.2,8.014,1.186
SRR8243189,MTC21,8.1,8.074,0.026
SRR8243198,MTC21,8.1,8.334,-0.234
SRR8243200,MTC21,8.2,8.204,-0.004
SRR8243205,MTC21,8.4,8.317,0.083
SRR8243209,MTC21,8,8.179,-0.179
SRR8243210,MTC21,8.8,7.959,0.841
SRR8243212,MTC21,8.7,8.014,0.686
SRR8243218,MTC21,8.3,8.648,-0.348
SRR8243227,MTC21,8.8,8.158,0.642
SRR8243262,MTC21,8.4,7.891,0.509
SRR8243269,MTC21,8.6,7.894,0.706
SRR8243273,MTC21,8.8,7.948,0.852
SRR8243277,MTC21,8.26,7.859,0.401
SRR8243280,MTC21,8.61,7.595,1.015
SRR8243284,MTC21,8.8,7.86,0.94
SRR8243286,MTC21,9,7.934,1.066
SRR8243291,MTC21,8,8.219,-0.219
SRR8243292,MTC21,8.4,8.133,0.267
SRR8243298,MTC21,8.6,8.214,0.386
SRR8266692,HSF+19,7.29,7.02,0.27
SRR8266711,HSF+19,7.53,6.933,0.597
SRR8266736,HSF+19,8.65,8.243,0.407
SRR8650492,SBP+20,11.51,10.553,0.957
SRR8650494,SBP+20,10.89,8.525,2.365
SRR8650495,SBP+20,10.89,8.814,2.076
SRR8650500,SBP+20,8.46,7.709,0.751
SRR8650509,SBP+20,9.73,9.88,-0.15
SRR9049814,GSBT20,8.86,8.176,0.684
SRR9049843,GSBT20,7.96,8.091,-0.131
SRR9049850,GSBT20,7.91,8.456,-0.546
SRR9049874,GSBT20,7.89,7.928,-0.038
SRR9049880,GSBT20,7.81,8.365,-0.555
SRR9049902,GSBT20,8.14,8.757,-0.617
SRR9049979,GSBT20,8.65,7.979,0.671
SRR9050110,GSBT20,8.34,7.817,0.523
SRR9050298,GSBT20,8.29,8.009,0.281
SRR9053151,GSBT20,7.85,8.152,-0.302
SRR9053241,GSBT20,7,8.47,-1.47
SRR9053289,GSBT20,8.24,7.737,0.503
SRR9053388,GSBT20,7.25,7.973,-0.723
SRR9053392,GSBT20,8.57,8.152,0.418
SRR9053404,GSBT20,8.26,8.425,-0.165
SRR9053475,GSBT20,7.52,7.861,-0.341
SRR9053752,GSBT20,7.52,8.033,-0.513
SRR9053818,GSBT20,7.5,8.264,-0.764
SRR9053821,GSBT20,7.51,7.894,-0.384
SRR9053823,GSBT20,7.66,7.84,-0.18
SRR9053886,GSBT20,7.97,7.977,-0.007
SRR9053887,GSBT20,7.97,8.231,-0.261
