sample_id,study_name,true_pH,predicted_pH,residual
SRR10580896,GWS+20,7,7.463,-0.463
SRR11128450,LJC+20,5.29,6.374,-1.084
SRR11128454,LJC+20,5.89,6.222,-0.332
SRR11128455,LJC+20,6.32,5.487,0.833
SRR11128461,LJC+20,7.14,6.835,0.305
SRR11128469,LJC+20,6.73,6.577,0.153
SRR11128481,LJC+20,5.04,4.737,0.303
SRR11128489,LJC+20,4.72,5.215,-0.495
SRR11128493,LJC+20,5.43,5.744,-0.314
SRR11278892,DTJ+20,7.1,6.574,0.526
SRR11278899,DTJ+20,7.28,7.309,-0.029
SRR11278913,DTJ+20,6.83,6.83,0
SRR11278918,DTJ+20,6.94,6.87,0.07
SRR11278923,DTJ+20,7.07,6.916,0.154
SRR11295015,HSF+22,7.006,7.1,-0.094
SRR11295021,HSF+22,7.061,7.111,-0.05
SRR11295027,HSF+22,7.006,6.868,0.138
SRR11295034,HSF+22,7.044,6.778,0.266
SRR11295043,HSF+22,7.095,6.918,0.177
SRR11295074,HSF+22,7.173,7.339,-0.166
SRR11295079,HSF+22,7.356,7.464,-0.108
SRR11295083,HSF+22,7.509,7.271,0.238
SRR11295086,HSF+22,7.272,6.867,0.405
SRR11295129,HSF+22,7.937,8.051,-0.114
SRR11295237,HSF+22,7.212,6.93,0.282
SRR11295253,HSF+22,7.153,7.093,0.06
SRR11295255,HSF+22,7.16,7.154,0.006
SRR11295266,HSF+22,7.109,7.135,-0.026
SRR11295273,HSF+22,7.037,7.241,-0.204
SRR11295303,HSF+22,7.095,6.795,0.3
SRR11295314,HSF+22,7.356,6.886,0.47
SRR11295315,HSF+22,7.524,7.413,0.111
SRR11295322,HSF+22,7.509,7.326,0.183
SRR11295333,HSF+22,7.305,7.252,0.053
SRR11295339,HSF+22,7.173,7.164,0.009
SRR11295344,HSF+22,7.524,7.332,0.192
SRR11295354,HSF+22,6.998,7.438,-0.44
SRR11295412,HSF+22,6.909,7.295,-0.386
SRR11295425,HSF+22,6.9,6.788,0.112
SRR11295453,HSF+22,7.175,7.245,-0.07
SRR11295472,HSF+22,8.53,8.185,0.345
SRR11295483,HSF+22,6.95,6.741,0.209
SRR11295485,HSF+22,6.959,7.003,-0.044
SRR11295494,HSF+22,6.95,7.031,-0.081
SRR11450941,ZZLL21,7.23,6.924,0.306
SRR11450967,ZZLL21,7.6,7.248,0.352
SRR11450993,ZZLL21,6.78,6.694,0.086
SRR11451002,ZZLL21,5.66,6.337,-0.677
SRR11451035,ZZLL21,7.81,6.578,1.232
SRR11451056,ZZLL21,7.21,7.123,0.087
SRR11451060,ZZLL21,6.08,7.15,-1.07
SRR11451063,ZZLL21,6.11,6.964,-0.854
SRR11451066,ZZLL21,6.69,7.515,-0.825
SRR11451105,ZZLL21,6.69,6.016,0.674
SRR11451108,ZZLL21,6.53,6.157,0.373
SRR11451112,ZZLL21,6.73,6.372,0.358
SRR11496426,PBU+20,4.52,6.312,-1.792
SRR11496427,PBU+20,5.4,6.544,-1.144
SRR11496430,PBU+20,3.8,7.019,-3.219
SRR11496432,PBU+20,4.4,3.55,0.85
SRR12042850,MWY+21,8.7,7.949,0.751
SRR12042857,MWY+21,8.48,8.096,0.384
SRR12042861,MWY+21,8.55,6.928,1.622
SRR12127968,IBK+22,6.19,7.826,-1.636
SRR12127972,IBK+22,6.64,7.969,-1.329
SRR12127981,IBK+22,7.91,7.618,0.292
SRR12128008,IBK+22,7.186,7.502,-0.316
SRR12128057,IBK+22,7.37,7.519,-0.149
SRR12128600,IBK+22,7.65,7.656,-0.006
SRR12128626,IBK+22,7.43,7.695,-0.265
SRR12264743,WHLH21,7.71,7.59,0.12
SRR12264757,WHLH21,7.68,7.373,0.307
SRR12284192,WHLH21,7.71,7.586,0.124
SRR12284195,WHLH21,7.8,7.755,0.045
SRR12284196,WHLH21,7.8,7.985,-0.185
SRR12284199,WHLH21,7.85,8.154,-0.304
SRR12284201,WHLH21,7.68,7.567,0.113
SRR12632537,ZLH+22,7.99,8.089,-0.099
SRR12632545,ZLH+22,8.08,7.927,0.153
SRR12632546,ZLH+22,8.09,8.136,-0.046
SRR12785261,ZCZ+21,7.62,7.588,0.032
SRR12785262,ZCZ+21,7.62,7.857,-0.237
SRR12785263,ZCZ+21,7.62,7.466,0.154
SRR12785267,ZCZ+21,7.88,7.737,0.143
SRR12785268,ZCZ+21,8.14,8.095,0.045
SRR12785274,ZCZ+21,7.66,7.681,-0.021
SRR12995212,RKSK22,6.9,6.74,0.16
SRR12995213,RKSK22,7.5,6.584,0.916
SRR12995215,RKSK22,6.6,6.498,0.102
SRR12995249,RKSK22,6.4,6.487,-0.087
SRR12995254,RKSK22,7.5,6.846,0.654
SRR12995262,RKSK22,6.5,6.728,-0.228
SRR12995273,RKSK22,6.7,6.609,0.091
SRR12995275,RKSK22,6.5,6.755,-0.255
SRR12995299,RKSK22,6,6.633,-0.633
SRR12995304,RKSK22,6.6,6.604,-0.004
SRR12995308,RKSK22,6.6,6.703,-0.103
SRR12995311,RKSK22,6,6.96,-0.96
SRR12995312,RKSK22,6.5,6.975,-0.475
SRR12995316,RKSK22,7.1,7.08,0.02
SRR12995318,RKSK22,6.6,7.036,-0.436
SRR12995320,RKSK22,6.6,6.616,-0.016
SRR12995323,RKSK22,6.6,6.625,-0.025
SRR12995340,RKSK22,7,6.517,0.483
SRR12995373,RKSK22,6.5,7.348,-0.848
SRR12995376,RKSK22,6.9,6.944,-0.044
SRR12995386,RKSK22,6.6,6.67,-0.07
SRR12995390,RKSK22,6,6.467,-0.467
SRR12995406,RKSK22,7.1,6.525,0.575
SRR12995408,RKSK22,6.5,6.521,-0.021
SRR12995410,RKSK22,6.4,7.171,-0.771
SRR12995411,RKSK22,6.9,6.986,-0.086
SRR12995414,RKSK22,6.6,6.656,-0.056
SRR13175199,ZZL+21,8.2,8.103,0.097
SRR13175226,ZZL+21,7.26,7.382,-0.122
SRR13175242,ZZL+21,6.81,6.998,-0.188
SRR13175255,ZZL+21,6.99,7.15,-0.16
SRR13175259,ZZL+21,7.64,7.473,0.167
SRR13175275,ZZL+21,7.99,7.556,0.434
SRR13175310,ZZL+21,7.54,7.753,-0.213
SRR13175313,ZZL+21,7.38,7.016,0.364
SRR13175329,ZZL+21,8.82,7.934,0.886
SRR13283381,KSR+21,11.34,8.226,3.114
SRR13283384,KSR+21,8.45,8.791,-0.341
SRR13375689,DLS21,7.54,7.728,-0.188
SRR13375692,DLS21,7.44,7.567,-0.127
SRR13375694,DLS21,7.81,7.222,0.588
SRR13375697,DLS21,7.88,7.83,0.05
SRR13375702,DLS21,7.11,7.925,-0.815
SRR13375719,DLS21,7.97,7.578,0.392
SRR13375731,DLS21,7.54,7.859,-0.319
SRR13375746,DLS21,7.88,7.26,0.62
SRR13375748,DLS21,7.97,7.805,0.165
SRR13375760,DLS21,7.97,7.507,0.463
SRR13375766,DLS21,7.6,7.449,0.151
SRR13375768,DLS21,7.84,7.982,-0.142
SRR13375770,DLS21,8.19,7.569,0.621
SRR13375792,DLS21,7.97,7.716,0.254
SRR13375802,DLS21,7.81,7.686,0.124
SRR13375808,DLS21,7.11,7.471,-0.361
SRR13375821,DLS21,7.84,7.333,0.507
SRR13375825,DLS21,7.83,7.88,-0.05
SRR13392360,PSB+21,11.46,11.569,-0.109
SRR13392365,PSB+21,10.4,10.744,-0.344
SRR13392377,PSB+21,10.65,10.462,0.188
SRR13392381,PSB+21,12.3,12.311,-0.011
SRR13392394,PSB+21,9.61,10.028,-0.418
SRR13392396,PSB+21,9.78,9.28,0.5
SRR13392398,PSB+21,8.72,9.043,-0.323
SRR13392399,PSB+21,7.22,6.609,0.611
SRR13392402,PSB+21,10.19,11.208,-1.018
SRR13392403,PSB+21,10.19,10.595,-0.405
SRR13392405,PSB+21,10.82,10.144,0.676
SRR13392408,PSB+21,8.72,9.98,-1.26
SRR13392410,PSB+21,9.88,9.586,0.294
SRR13392411,PSB+21,12.38,11.765,0.615
SRR13392415,PSB+21,10.54,10.891,-0.351
SRR13392431,PSB+21,8.46,8.826,-0.366
SRR13517045,SPA+21,7.9,7.509,0.391
SRR13517048,SPA+21,7.7,8.55,-0.85
SRR13517058,SPA+21,7,7.376,-0.376
SRR13517059,SPA+21,8.3,8.277,0.023
SRR13517063,SPA+21,7.3,8.053,-0.753
SRR13517072,SPA+21,7.5,8.031,-0.531
SRR14116262,LWJ+21,8.03,8.145,-0.115
SRR14116265,LWJ+21,8.04,7.566,0.474
SRR14116266,LWJ+21,7.63,7.907,-0.277
SRR14116269,LWJ+21,7.96,8,-0.04
SRR14116270,LWJ+21,7.87,8.055,-0.185
SRR14116271,LWJ+21,7.81,7.7,0.11
SRR14116272,LWJ+21,7.72,7.862,-0.142
SRR14116274,LWJ+21,6.99,7.549,-0.559
SRR14116282,LWJ+21,8.03,7.919,0.111
SRR14116284,LWJ+21,8.04,7.617,0.423
SRR14116293,LWJ+21,7.74,7.824,-0.084
SRR14116300,LWJ+21,8.21,7.946,0.264
SRR14116304,LWJ+21,7.56,7.9,-0.34
SRR14116305,LWJ+21,7.68,7.997,-0.317
SRR14116310,LWJ+21,7.22,7.305,-0.085
SRR14116326,LWJ+21,7.61,7.76,-0.15
SRR14116330,LWJ+21,7.56,7.892,-0.332
SRR14366727,MGW+22,6.54,6.573,-0.033
SRR14366737,MGW+22,7.27,6.297,0.973
SRR14366738,MGW+22,6.44,6.411,0.029
SRR14366748,MGW+22,6.77,6.27,0.5
SRR14366788,MGW+22,6.54,6.804,-0.264
SRR14366795,MGW+22,6.4,6.671,-0.271
SRR14366802,MGW+22,6.45,6.772,-0.322
SRR14366805,MGW+22,6.17,6.964,-0.794
SRR14366807,MGW+22,6.91,6.527,0.383
SRR14366809,MGW+22,6.12,6.947,-0.827
SRR14366810,MGW+22,6.12,6.466,-0.346
SRR14692634,GZL21,8.18,7.909,0.271
SRR14692686,GZL21,8.08,8.074,0.006
SRR14692695,GZL21,7.98,7.825,0.155
SRR14692698,GZL21,7.84,8.02,-0.18
SRR14692700,GZL21,8.01,7.797,0.213
SRR14692704,GZL21,8.13,8.021,0.109
SRR14692718,GZL21,7.97,7.818,0.152
SRR14692722,GZL21,8.28,7.689,0.591
SRR15018348,NTB+21,8.71,8.359,0.351
SRR16767540,HCW+22,7.43,7.374,0.056
SRR16767542,HCW+22,7.43,7.334,0.096
SRR16767545,HCW+22,7.23,7.172,0.058
SRR16767552,HCW+22,7.09,7.465,-0.375
SRR16767557,HCW+22,7.62,7.343,0.277
SRR16767559,HCW+22,7.52,7.384,0.136
SRR16767563,HCW+22,7.66,7.22,0.44
SRR16767577,HCW+22,7.61,7.333,0.277
SRR16767579,HCW+22,7.3,7.209,0.091
SRR16767580,HCW+22,7.3,7.268,0.032
SRR16767581,HCW+22,7.34,7.036,0.304
SRR17062238,WKP+22,5.82,6.225,-0.405
SRR17062250,WKP+22,6.08,6.519,-0.439
SRR17814849,RARG22,6.8,6.578,0.222
SRR17814851,RARG22,5.8,6.3,-0.5
SRR17814855,RARG22,5.2,4.966,0.234
SRR17814863,RARG22,2.6,3.968,-1.368
SRR17814865,RARG22,2.2,2.35,-0.15
SRR19049923,WKG+22,7.46,7.701,-0.241
SRR19049928,WKG+22,7.55,7.503,0.047
SRR19049935,WKG+22,6.873,7.603,-0.73
SRR19049941,WKG+22,7.35,7.466,-0.116
SRR19049942,WKG+22,7.546,7.311,0.235
SRR19049944,WKG+22,7.723,7.448,0.275
SRR19049948,WKG+22,7.67,7.499,0.171
SRR19049949,WKG+22,7.483,7.504,-0.021
SRR19049956,WKG+22,7.646,7.283,0.363
SRR19049958,WKG+22,7.383,7.066,0.317
SRR20642063,MCR+22,7.44,7.261,0.179
SRR20642086,MCR+22,7.24,7.655,-0.415
SRR20642091,MCR+22,6.7,7.074,-0.374
SRR20642095,MCR+22,6.87,8.384,-1.514
SRR20642102,MCR+22,7.01,6.997,0.013
SRR20642113,MCR+22,6.69,7.036,-0.346
SRR20642114,MCR+22,6.78,7.331,-0.551
SRR3123719,KLM+16,7.83,7.704,0.126
SRR3123736,KLM+16,7.08,7.034,0.046
SRR3124350,KLM+16,7.24,7.045,0.195
SRR3124351,KLM+16,7.79,6.914,0.876
SRR3476622,MLL+18,8.12,8.106,0.014
SRR3476635,MLL+18,8.16,8.061,0.099
SRR3476640,MLL+18,8.13,8.025,0.105
SRR3584323,BSPD17,8.12,7.955,0.165
SRR3584371,BSPD17,8.1,7.835,0.265
SRR3584399,BSPD17,7.91,7.572,0.338
SRR3584406,BSPD17,8.22,7.453,0.767
SRR3584417,BSPD17,7.46,7.983,-0.523
SRR3584472,BSPD17,7.69,7.861,-0.171
SRR3584499,BSPD17,7.57,7.736,-0.166
SRR3584508,BSPD17,7.47,7.242,0.228
SRR3584515,BSPD17,7.95,7.765,0.185
SRR4436954,RKN+17,7.54,7.579,-0.039
SRR4436994,RKN+17,7.34,7.23,0.11
SRR4995740,HDZ+19,7.44,7.155,0.285
SRR4995746,HDZ+19,6.41,7.089,-0.679
SRR4995749,HDZ+19,7.51,6.699,0.811
SRR5000239,RMB+17,11.04,10.216,0.824
SRR5000242,RMB+17,8.49,6.692,1.798
SRR5000244,RMB+17,11.12,9.299,1.821
SRR5000249,RMB+17,9.28,8.176,1.104
SRR5000257,RMB+17,10.6,9.97,0.63
SRR5176882,CTS+17,7.26,8.754,-1.494
SRR5176892,CTS+17,11.54,11.536,0.004
SRR5176900,CTS+17,11.59,11.588,0.002
SRR5176901,CTS+17,11.59,11.995,-0.405
SRR5176902,CTS+17,11.54,8.716,2.824
SRR5248940,MLL+18,7.92,7.769,0.151
SRR5251694,MLL+18,8.03,7.552,0.478
SRR5252174,MLL+18,7.82,7.72,0.1
SRR5252272,MLL+18,7.91,8.02,-0.11
SRR5252273,MLL+18,7.91,7.868,0.042
SRR5252274,MLL+18,7.6,8.09,-0.49
SRR5252275,MLL+18,7.6,8.022,-0.422
SRR5252276,MLL+18,7.6,7.721,-0.121
SRR5435143,MLL+19,6.02,4.528,1.492
SRR5435147,MLL+19,5.72,5.7,0.02
SRR5435151,MLL+19,3.99,6.274,-2.284
SRR5435153,MLL+19,4.19,4.88,-0.69
SRR554408,SAR+13,7.71,8.117,-0.407
SRR554409,SAR+13,7.71,8.076,-0.366
SRR554414,SAR+13,6.67,6.619,0.051
SRR554416,SAR+13,6.67,7.208,-0.538
SRR554424,SAR+13,6.67,6.772,-0.102
SRR5803943,ZDW+19,6.8,7.273,-0.473
SRR5803949,ZDW+19,6.9,7.376,-0.476
SRR5803957,ZDW+19,7,7.267,-0.267
SRR5803963,ZDW+19,6.9,7.157,-0.257
SRR5803971,ZDW+19,6.9,7.231,-0.331
SRR5803985,ZDW+19,7.3,4.585,2.715
SRR5803986,ZDW+19,7.5,7.198,0.302
SRR5803997,ZDW+19,7,7.175,-0.175
SRR5804004,ZDW+19,7.1,7.098,0.002
SRR5804006,ZDW+19,7.2,7.382,-0.182
SRR5804008,ZDW+19,7.4,7.292,0.108
SRR5804009,ZDW+19,7.1,6.961,0.139
SRR5804012,ZDW+19,7.3,7.071,0.229
SRR5826231,OHL+18,7.85,7.745,0.105
SRR5826244,OHL+18,7.5,7.669,-0.169
SRR5861429,BCA+21,5.92,6.282,-0.362
SRR5861437,BCA+21,8.08,7.672,0.408
SRR5861438,BCA+21,6.12,6.428,-0.308
SRR5861447,BCA+21,6.34,6.291,0.049
SRR5861460,BCA+21,6.4,6.299,0.101
SRR6037829,HLZ+18,7.64,7.705,-0.065
SRR6037830,HLZ+18,7.46,7.7,-0.24
SRR6037833,HLZ+18,7.34,8.638,-1.298
SRR6037838,HLZ+18,7.74,8.693,-0.953
SRR6037841,HLZ+18,8.12,7.995,0.125
SRR6037842,HLZ+18,8.07,8.237,-0.167
SRR6037843,HLZ+18,8.27,7.883,0.387
SRR6206111,BMOB18,6.75,7.218,-0.468
SRR6206113,BMOB18,6.75,7.12,-0.37
SRR6206118,BMOB18,6.26,6.982,-0.722
SRR6206119,BMOB18,7.46,7.157,0.303
SRR6206120,BMOB18,7.46,7.017,0.443
SRR6206136,BMOB18,7.46,6.977,0.483
SRR6206140,BMOB18,6.85,6.861,-0.011
SRR6206142,BMOB18,7.09,6.782,0.308
SRR6760375,SRM+19,7.85,7.74,0.11
SRR6760376,SRM+19,5.48,7.509,-2.029
SRR6760379,SRM+19,6.61,6.926,-0.316
SRR6823392,CLS+19,8.2,7.919,0.281
SRR6823393,CLS+19,7.6,7.911,-0.311
SRR6823642,CLS+19,7.1,7.207,-0.107
SRR6823647,CLS+19,7.1,6.917,0.183
SRR6823648,CLS+19,7.2,6.986,0.214
SRR7775192,APV+20,6.73,7.522,-0.792
SRR7787922,BWD+19,8.29,7.417,0.873
SRR7787968,BWD+19,7.8,7.654,0.146
SRR7787970,BWD+19,8.09,7.802,0.288
SRR7787976,BWD+19,7.97,7.709,0.261
SRR7787981,BWD+19,7.8,7.638,0.162
SRR7787990,BWD+19,8.1,7.819,0.281
SRR7788006,BWD+19,8.05,7.795,0.255
SRR7788015,BWD+19,7.69,7.628,0.062
SRR7788024,BWD+19,7.5,7.717,-0.217
SRR7788026,BWD+19,6.41,8.021,-1.611
SRR7788038,BWD+19,7.67,7.746,-0.076
SRR7788043,BWD+19,7.68,7.408,0.272
SRR7788068,BWD+19,7.72,7.397,0.323
SRR7788098,BWD+19,7.96,7.936,0.024
SRR7788115,BWD+19,8.1,7.65,0.45
SRR7788167,BWD+19,7.29,7.333,-0.043
SRR7788177,BWD+19,7.62,7.869,-0.249
SRR7788185,BWD+19,7.98,7.82,0.16
SRR7788190,BWD+19,7.53,7.702,-0.172
SRR7788215,BWD+19,8.23,7.874,0.356
SRR8243157,MTC21,7.9,7.795,0.105
SRR8243159,MTC21,8.21,8.421,-0.211
SRR8243163,MTC21,7.5,7.886,-0.386
SRR8243176,MTC21,8.1,8.081,0.019
SRR8243177,MTC21,9.2,7.674,1.526
SRR8243189,MTC21,8.1,8.47,-0.37
SRR8243198,MTC21,8.1,8.744,-0.644
SRR8243200,MTC21,8.2,8.29,-0.09
SRR8243205,MTC21,8.4,8.609,-0.209
SRR8243209,MTC21,8,7.983,0.017
SRR8243210,MTC21,8.8,8.648,0.152
SRR8243212,MTC21,8.7,8.123,0.577
SRR8243218,MTC21,8.3,8.379,-0.079
SRR8243227,MTC21,8.8,8.184,0.616
SRR8243262,MTC21,8.4,8.359,0.041
SRR8243269,MTC21,8.6,8.382,0.218
SRR8243273,MTC21,8.8,7.632,1.168
SRR8243277,MTC21,8.26,7.806,0.454
SRR8243280,MTC21,8.61,8.467,0.143
SRR8243284,MTC21,8.8,7.637,1.163
SRR8243286,MTC21,9,8.084,0.916
SRR8243291,MTC21,8,8.099,-0.099
SRR8243292,MTC21,8.4,8.367,0.033
SRR8243298,MTC21,8.6,8.516,0.084
SRR8266692,HSF+19,7.29,7.12,0.17
SRR8266711,HSF+19,7.53,7.351,0.179
SRR8266736,HSF+19,8.65,8.336,0.314
SRR8650492,SBP+20,11.51,11.233,0.277
SRR8650494,SBP+20,10.89,10.743,0.147
SRR8650495,SBP+20,10.89,10.936,-0.046
SRR8650500,SBP+20,8.46,8.541,-0.081
SRR8650509,SBP+20,9.73,9.731,-0.001
SRR9049814,GSBT20,8.86,8.542,0.318
SRR9049843,GSBT20,7.96,8.156,-0.196
SRR9049850,GSBT20,7.91,7.777,0.133
SRR9049874,GSBT20,7.89,7.917,-0.027
SRR9049880,GSBT20,7.81,7.965,-0.155
SRR9049902,GSBT20,8.14,7.801,0.339
SRR9049979,GSBT20,8.65,7.975,0.675
SRR9050110,GSBT20,8.34,8.196,0.144
SRR9050298,GSBT20,8.29,7.949,0.341
SRR9053151,GSBT20,7.85,7.666,0.184
SRR9053241,GSBT20,7,8.033,-1.033
SRR9053289,GSBT20,8.24,8.086,0.154
SRR9053388,GSBT20,7.25,8.526,-1.276
SRR9053392,GSBT20,8.57,8.422,0.148
SRR9053404,GSBT20,8.26,7.903,0.357
SRR9053475,GSBT20,7.52,7.526,-0.006
SRR9053752,GSBT20,7.52,7.587,-0.067
SRR9053818,GSBT20,7.5,8.592,-1.092
SRR9053821,GSBT20,7.51,8.04,-0.53
SRR9053823,GSBT20,7.66,7.637,0.023
SRR9053886,GSBT20,7.97,7.846,0.124
SRR9053887,GSBT20,7.97,8.009,-0.039
