sample_id,study_name,true_pH,predicted_pH,residual
SRR12995411,RKSK22,6.9,7.597,-0.697
SRR12995414,RKSK22,6.6,6.363,0.237
SRR13175199,ZZL+21,8.2,7.516,0.684
SRR13175226,ZZL+21,7.26,7.469,-0.209
SRR13175242,ZZL+21,6.81,6.654,0.156
SRR13175255,ZZL+21,6.99,7.159,-0.169
SRR13175259,ZZL+21,7.64,7.166,0.474
SRR13175275,ZZL+21,7.99,7.521,0.469
SRR13175310,ZZL+21,7.54,7.18,0.36
SRR13175313,ZZL+21,7.38,7.022,0.358
SRR13175329,ZZL+21,8.82,7.569,1.251
SRR13283381,KSR+21,11.34,7.994,3.346
SRR13283384,KSR+21,8.45,8.191,0.259
SRR13375689,DLS21,7.54,7.707,-0.167
SRR13375692,DLS21,7.44,7.281,0.159
SRR13375694,DLS21,7.81,7.895,-0.085
SRR13375697,DLS21,7.88,8.072,-0.192
SRR13375702,DLS21,7.11,8.057,-0.947
SRR13375719,DLS21,7.97,7.96,0.01
SRR13375731,DLS21,7.54,7.344,0.196
SRR13375746,DLS21,7.88,7.42,0.46
SRR13375748,DLS21,7.97,7.925,0.045
SRR13375760,DLS21,7.97,7.469,0.501
SRR13375766,DLS21,7.6,7.321,0.279
SRR13375768,DLS21,7.84,8.497,-0.657
SRR13375770,DLS21,8.19,7.903,0.287
SRR13375792,DLS21,7.97,7.759,0.211
SRR13375802,DLS21,7.81,7.555,0.255
SRR13375808,DLS21,7.11,7.76,-0.65
SRR13375821,DLS21,7.84,8.017,-0.177
SRR13375825,DLS21,7.83,8.003,-0.173
SRR13392360,PSB+21,11.46,10.466,0.994
SRR13392365,PSB+21,10.4,7.906,2.494
SRR13392377,PSB+21,10.65,9.781,0.869
SRR13392381,PSB+21,12.3,8.428,3.872
SRR13392394,PSB+21,9.61,11.249,-1.639
SRR13392396,PSB+21,9.78,7.92,1.86
SRR13392398,PSB+21,8.72,7.579,1.141
SRR13392399,PSB+21,7.22,7.863,-0.643
SRR13392402,PSB+21,10.19,7.966,2.224
SRR13392403,PSB+21,10.19,7.997,2.193
SRR13392405,PSB+21,10.82,8.673,2.147
SRR13392408,PSB+21,8.72,10.832,-2.112
SRR13392410,PSB+21,9.88,7.882,1.998
SRR13392411,PSB+21,12.38,7.545,4.835
SRR13392415,PSB+21,10.54,8.066,2.474
SRR13392431,PSB+21,8.46,7.399,1.061
SRR13517045,SPA+21,7.9,7.912,-0.012
SRR13517048,SPA+21,7.7,8.048,-0.348
SRR13517058,SPA+21,7,7.608,-0.608
SRR13517059,SPA+21,8.3,8.035,0.265
SRR13517063,SPA+21,7.3,7.909,-0.609
SRR13517072,SPA+21,7.5,8.074,-0.574
SRR14116262,LWJ+21,8.03,7.701,0.329
SRR14116265,LWJ+21,8.04,7.83,0.21
SRR14116266,LWJ+21,7.63,7.862,-0.232
SRR14116269,LWJ+21,7.96,7.725,0.235
SRR14116270,LWJ+21,7.87,7.711,0.159
SRR14116271,LWJ+21,7.81,7.688,0.122
SRR14116272,LWJ+21,7.72,7.82,-0.1
SRR14116274,LWJ+21,6.99,7.807,-0.817
SRR14116282,LWJ+21,8.03,7.738,0.292
SRR14116284,LWJ+21,8.04,7.433,0.607
SRR14116293,LWJ+21,7.74,7.838,-0.098
SRR14116300,LWJ+21,8.21,7.505,0.705
SRR14116304,LWJ+21,7.56,7.868,-0.308
SRR14116305,LWJ+21,7.68,7.789,-0.109
SRR14116310,LWJ+21,7.22,7.462,-0.242
SRR14116326,LWJ+21,7.61,7.828,-0.218
SRR14116330,LWJ+21,7.56,7.715,-0.155
SRR14366727,MGW+22,6.54,7.354,-0.814
SRR14366737,MGW+22,7.27,7.245,0.025
SRR14366738,MGW+22,6.44,6.025,0.415
SRR14366748,MGW+22,6.77,6.958,-0.188
SRR14366788,MGW+22,6.54,6.504,0.036
SRR14366795,MGW+22,6.4,6.937,-0.537
SRR14366802,MGW+22,6.45,7.065,-0.615
SRR14366805,MGW+22,6.17,6.734,-0.564
SRR14366807,MGW+22,6.91,6.664,0.246
SRR14366809,MGW+22,6.12,6.696,-0.576
SRR14366810,MGW+22,6.12,6.852,-0.732
SRR14692634,GZL21,8.18,7.496,0.684
SRR14692686,GZL21,8.08,8.202,-0.122
SRR14692695,GZL21,7.98,7.693,0.287
SRR14692698,GZL21,7.84,7.755,0.085
SRR14692700,GZL21,8.01,7.58,0.43
SRR14692704,GZL21,8.13,7.591,0.539
SRR14692718,GZL21,7.97,7.899,0.071
SRR14692722,GZL21,8.28,7.418,0.862
SRR15018348,NTB+21,8.71,8.359,0.351
SRR16767540,HCW+22,7.43,6.98,0.45
SRR16767542,HCW+22,7.43,7.13,0.3
SRR16767545,HCW+22,7.23,7.305,-0.075
SRR16767552,HCW+22,7.09,7.188,-0.098
SRR16767557,HCW+22,7.62,7.426,0.194
SRR16767559,HCW+22,7.52,7.221,0.299
SRR16767563,HCW+22,7.66,7.191,0.469
SRR16767577,HCW+22,7.61,7.22,0.39
SRR16767579,HCW+22,7.3,7.109,0.191
SRR16767580,HCW+22,7.3,7.144,0.156
SRR16767581,HCW+22,7.34,7.247,0.093
SRR17062238,WKP+22,5.82,6.532,-0.712
SRR17062250,WKP+22,6.08,6.38,-0.3
SRR17814849,RARG22,6.8,7.519,-0.719
SRR17814851,RARG22,5.8,7.691,-1.891
SRR17814855,RARG22,5.2,7.463,-2.263
SRR17814863,RARG22,2.6,7.198,-4.598
SRR17814865,RARG22,2.2,4.192,-1.992
SRR19049923,WKG+22,7.46,7.711,-0.251
SRR19049928,WKG+22,7.55,7.557,-0.007
SRR19049935,WKG+22,6.873,6.908,-0.035
SRR19049941,WKG+22,7.35,7.495,-0.145
SRR19049942,WKG+22,7.546,6.97,0.576
SRR19049944,WKG+22,7.723,7.216,0.507
SRR19049948,WKG+22,7.67,7.499,0.171
SRR19049949,WKG+22,7.483,7.844,-0.361
SRR19049956,WKG+22,7.646,6.938,0.708
SRR19049958,WKG+22,7.383,7.174,0.209
SRR20642063,MCR+22,7.44,7.421,0.019
SRR20642086,MCR+22,7.24,7.659,-0.419
SRR20642091,MCR+22,6.7,6.656,0.044
SRR20642095,MCR+22,6.87,7.952,-1.082
SRR20642102,MCR+22,7.01,7.196,-0.186
SRR20642113,MCR+22,6.69,7.313,-0.623
SRR20642114,MCR+22,6.78,7.235,-0.455
SRR3123719,KLM+16,7.83,7.311,0.519
SRR3123736,KLM+16,7.08,7.371,-0.291
SRR3124350,KLM+16,7.24,7.121,0.119
SRR3124351,KLM+16,7.79,6.992,0.798
SRR3476622,MLL+18,8.12,7.635,0.485
SRR3476635,MLL+18,8.16,7.448,0.712
SRR3476640,MLL+18,8.13,7.608,0.522
SRR3584323,BSPD17,8.12,7.654,0.466
SRR3584371,BSPD17,8.1,7.393,0.707
SRR3584399,BSPD17,7.91,7.644,0.266
SRR3584406,BSPD17,8.22,7.033,1.187
SRR3584417,BSPD17,7.46,7.862,-0.402
SRR3584472,BSPD17,7.69,7.554,0.136
SRR3584499,BSPD17,7.57,7.315,0.255
SRR3584508,BSPD17,7.47,6.886,0.584
SRR3584515,BSPD17,7.95,7.645,0.305
SRR4436954,RKN+17,7.54,7.159,0.381
SRR4436994,RKN+17,7.34,7.29,0.05
SRR4995740,HDZ+19,7.44,6.868,0.572
SRR4995746,HDZ+19,6.41,5.882,0.528
SRR4995749,HDZ+19,7.51,6.895,0.615
SRR5000239,RMB+17,11.04,10.664,0.376
SRR5000242,RMB+17,8.49,4.408,4.082
SRR5000244,RMB+17,11.12,8.586,2.534
SRR5000249,RMB+17,9.28,7.911,1.369
SRR5000257,RMB+17,10.6,9.244,1.356
SRR5176882,CTS+17,7.26,7.387,-0.127
SRR5176892,CTS+17,11.54,9.594,1.946
SRR5176900,CTS+17,11.59,9.909,1.681
SRR5176901,CTS+17,11.59,10.493,1.097
SRR5176902,CTS+17,11.54,8.151,3.389
SRR5248940,MLL+18,7.92,7.452,0.468
SRR5251694,MLL+18,8.03,7.47,0.56
SRR5252174,MLL+18,7.82,7.473,0.347
SRR5252272,MLL+18,7.91,7.53,0.38
SRR5252273,MLL+18,7.91,7.555,0.355
SRR5252274,MLL+18,7.6,7.531,0.069
SRR5252275,MLL+18,7.6,7.493,0.107
SRR5252276,MLL+18,7.6,7.511,0.089
SRR5435143,MLL+19,6.02,5.082,0.938
SRR5435147,MLL+19,5.72,5.341,0.379
SRR5435151,MLL+19,3.99,5.819,-1.829
SRR5435153,MLL+19,4.19,4.489,-0.299
SRR554408,SAR+13,7.71,8.528,-0.818
SRR554409,SAR+13,7.71,8.476,-0.766
SRR554414,SAR+13,6.67,7.138,-0.468
SRR554416,SAR+13,6.67,5.538,1.132
SRR554424,SAR+13,6.67,6.729,-0.059
SRR5803943,ZDW+19,6.8,7.342,-0.542
SRR5803949,ZDW+19,6.9,8.008,-1.108
SRR5803957,ZDW+19,7,7.297,-0.297
SRR5803963,ZDW+19,6.9,7.166,-0.266
SRR5803971,ZDW+19,6.9,7.721,-0.821
SRR5803985,ZDW+19,7.3,7.663,-0.363
SRR5803986,ZDW+19,7.5,7.113,0.387
SRR5803997,ZDW+19,7,7.736,-0.736
SRR5804004,ZDW+19,7.1,7.745,-0.645
SRR5804006,ZDW+19,7.2,8.365,-1.165
SRR5804008,ZDW+19,7.4,7.511,-0.111
SRR5804009,ZDW+19,7.1,6.414,0.686
SRR5804012,ZDW+19,7.3,6.8,0.5
SRR5826231,OHL+18,7.85,7.771,0.079
SRR5826244,OHL+18,7.5,7.912,-0.412
SRR5861429,BCA+21,5.92,7.029,-1.109
SRR5861437,BCA+21,8.08,7.932,0.148
SRR5861438,BCA+21,6.12,6.966,-0.846
SRR5861447,BCA+21,6.34,6.721,-0.381
SRR5861460,BCA+21,6.4,7.255,-0.855
SRR6037829,HLZ+18,7.64,7.56,0.08
SRR6037830,HLZ+18,7.46,7.866,-0.406
SRR6037833,HLZ+18,7.34,7.599,-0.259
SRR6037838,HLZ+18,7.74,7.925,-0.185
SRR6037841,HLZ+18,8.12,8.026,0.094
SRR6037842,HLZ+18,8.07,8.059,0.011
SRR6037843,HLZ+18,8.27,8.009,0.261
SRR6206111,BMOB18,6.75,6.364,0.386
SRR6206113,BMOB18,6.75,7.306,-0.556
SRR6206118,BMOB18,6.26,7.174,-0.914
SRR6206119,BMOB18,7.46,7.465,-0.005
SRR6206120,BMOB18,7.46,7.593,-0.133
SRR6206136,BMOB18,7.46,5.996,1.464
SRR6206140,BMOB18,6.85,7.262,-0.412
SRR6206142,BMOB18,7.09,7.487,-0.397
SRR6760375,SRM+19,7.85,7.667,0.183
SRR6760376,SRM+19,5.48,6.731,-1.251
SRR6760379,SRM+19,6.61,7.383,-0.773
SRR6823392,CLS+19,8.2,7.776,0.424
SRR6823393,CLS+19,7.6,7.659,-0.059
SRR6823642,CLS+19,7.1,7.197,-0.097
SRR6823647,CLS+19,7.1,6.934,0.166
SRR6823648,CLS+19,7.2,7.334,-0.134
SRR7775192,APV+20,6.73,7.284,-0.554
SRR7787922,BWD+19,8.29,7.942,0.348
SRR7787968,BWD+19,7.8,7.968,-0.168
SRR7787970,BWD+19,8.09,7.918,0.172
SRR7787976,BWD+19,7.97,7.859,0.111
SRR7787981,BWD+19,7.8,7.82,-0.02
SRR7787990,BWD+19,8.1,7.841,0.259
SRR7788006,BWD+19,8.05,8.045,0.005
SRR7788015,BWD+19,7.69,7.861,-0.171
SRR7788024,BWD+19,7.5,7.759,-0.259
SRR7788026,BWD+19,6.41,7.754,-1.344
SRR7788038,BWD+19,7.67,8.007,-0.337
SRR7788043,BWD+19,7.68,7.885,-0.205
SRR7788068,BWD+19,7.72,7.888,-0.168
SRR7788098,BWD+19,7.96,7.976,-0.016
SRR7788115,BWD+19,8.1,7.95,0.15
SRR7788167,BWD+19,7.29,7.909,-0.619
SRR7788177,BWD+19,7.62,7.859,-0.239
SRR7788185,BWD+19,7.98,7.838,0.142
SRR7788190,BWD+19,7.53,7.775,-0.245
SRR7788215,BWD+19,8.23,7.925,0.305
SRR8243157,MTC21,7.9,7.104,0.796
SRR8243159,MTC21,8.21,7.882,0.328
SRR8243163,MTC21,7.5,7.468,0.032
SRR8243176,MTC21,8.1,7.553,0.547
SRR8243177,MTC21,9.2,9.408,-0.208
SRR8243189,MTC21,8.1,7.93,0.17
SRR8243198,MTC21,8.1,7.545,0.555
SRR8243200,MTC21,8.2,8.08,0.12
SRR8243205,MTC21,8.4,7.88,0.52
SRR8243209,MTC21,8,7.971,0.029
SRR8243210,MTC21,8.8,9.288,-0.488
SRR8243212,MTC21,8.7,7.83,0.87
SRR8243218,MTC21,8.3,8.186,0.114
SRR8243227,MTC21,8.8,7.919,0.881
SRR8243262,MTC21,8.4,7.595,0.805
SRR8243269,MTC21,8.6,7.804,0.796
SRR8243273,MTC21,8.8,8.228,0.572
SRR8243277,MTC21,8.26,7.372,0.888
SRR8243280,MTC21,8.61,7.46,1.15
SRR8243284,MTC21,8.8,7.67,1.13
SRR8243286,MTC21,9,7.585,1.415
SRR8243291,MTC21,8,7.34,0.66
SRR8243292,MTC21,8.4,7.855,0.545
SRR8243298,MTC21,8.6,8.129,0.471
SRR8266692,HSF+19,7.29,6.854,0.436
SRR8266711,HSF+19,7.53,8.214,-0.684
SRR8266736,HSF+19,8.65,8.277,0.373
SRR8650492,SBP+20,11.51,10.256,1.254
SRR8650494,SBP+20,10.89,7.827,3.063
SRR8650495,SBP+20,10.89,8.609,2.281
SRR8650500,SBP+20,8.46,7.362,1.098
SRR8650509,SBP+20,9.73,10.694,-0.964
SRR9049814,GSBT20,8.86,8.369,0.491
SRR9049843,GSBT20,7.96,8.118,-0.158
SRR9049850,GSBT20,7.91,8.147,-0.237
SRR9049874,GSBT20,7.89,7.919,-0.029
SRR9049880,GSBT20,7.81,7.799,0.011
SRR9049902,GSBT20,8.14,8.152,-0.012
SRR9049979,GSBT20,8.65,7.709,0.941
SRR9050110,GSBT20,8.34,7.81,0.53
SRR9050298,GSBT20,8.29,8.008,0.282
SRR9053151,GSBT20,7.85,7.95,-0.1
SRR9053241,GSBT20,7,8.219,-1.219
SRR9053289,GSBT20,8.24,8.059,0.181
SRR9053388,GSBT20,7.25,8.388,-1.138
SRR9053392,GSBT20,8.57,7.86,0.71
SRR9053404,GSBT20,8.26,7.836,0.424
SRR9053475,GSBT20,7.52,7.681,-0.161
SRR9053752,GSBT20,7.52,7.81,-0.29
SRR9053818,GSBT20,7.5,7.775,-0.275
SRR9053821,GSBT20,7.51,7.719,-0.209
SRR9053823,GSBT20,7.66,7.785,-0.125
SRR9053886,GSBT20,7.97,8.388,-0.418
SRR9053887,GSBT20,7.97,7.846,0.124
