sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR10091859,CWC+20,6.68,5.129,5.111,5.113,5.279,5.248,5.176,1.504
SRR10091868,CWC+20,5.52,5.203,5.251,5.21,5.327,5.261,5.25,0.27
SRR10091873,CWC+20,4.66,5.168,5.191,5.165,4.955,5.014,5.099,-0.439
SRR10091877,CWC+20,5.51,5.52,5.448,5.848,5.798,5.433,5.609,-0.099
SRR10091908,CWC+20,4.62,5.143,5.06,4.948,5.096,4.96,5.041,-0.421
SRR10091931,CWC+20,5.58,5.214,5.219,5.31,5.141,5.277,5.232,0.348
SRR10091935,CWC+20,5.31,5.47,5.433,5.455,5.587,5.554,5.5,-0.19
SRR10091943,CWC+20,4.43,5.275,5.17,5.101,5.156,5.152,5.171,-0.741
SRR10091958,CWC+20,5.53,5.237,5.113,5.461,5.2,5.153,5.233,0.297
SRR10091971,CWC+20,5.5,5.168,5.224,5.237,5.236,5.241,5.221,0.279
SRR10091976,CWC+20,5.13,5.112,5.249,5.114,5.133,5.212,5.164,-0.034
SRR10417809,WHL+21,8.68,8.179,7.942,7.876,7.827,7.936,7.952,0.728
SRR10417818,WHL+21,7.32,7.673,7.261,7.669,7.436,7.752,7.558,-0.238
SRR10417822,WHL+21,7.5,7.76,7.701,7.638,7.247,7.456,7.56,-0.06
SRR10417835,WHL+21,6.74,7.626,7.566,7.585,7.397,7.397,7.514,-0.774
SRR10417845,WHL+21,7.44,7.729,7.603,7.781,7.698,7.663,7.695,-0.255
SRR10417865,WHL+21,7.61,7.642,7.486,7.367,7.503,7.419,7.484,0.126
SRR10417884,WHL+21,7.09,7.452,7.365,7.624,7.761,7.636,7.568,-0.478
SRR10417898,WHL+21,7.2,7.635,7.416,7.618,7.443,7.601,7.542,-0.342
SRR10417913,WHL+21,8.16,6.698,7.552,7.528,7.52,7.589,7.377,0.783
SRR10417920,WHL+21,7.03,7.663,7.753,7.507,7.477,7.386,7.557,-0.527
SRR10417926,WHL+21,7.57,7.64,7.36,7.335,7.575,7.421,7.466,0.104
SRR10417946,WHL+21,7.48,7.367,7.497,7.449,7.33,7.424,7.413,0.067
SRR10580886,GWS+20,6.7,6.363,6.634,6.637,6.266,6.142,6.409,0.291
SRR10580890,GWS+20,7.6,7.466,7.037,6.765,6.998,6.919,7.037,0.563
SRR10580891,GWS+20,9.2,7.927,7.41,7.744,7.804,7.703,7.718,1.482
SRR10580896,GWS+20,7,6.558,6.605,6.571,6.713,6.702,6.63,0.37
SRR11128450,LJC+20,5.29,6.645,6.606,6.372,6.456,6.264,6.468,-1.178
SRR11128454,LJC+20,5.89,10.712,7.317,9.195,11.372,9.213,9.562,-3.672
SRR11128455,LJC+20,6.32,6.284,5.92,6.985,6.087,6.305,6.316,0.004
SRR11128461,LJC+20,7.14,6.131,6.824,6.931,6.533,5.857,6.455,0.685
SRR11128469,LJC+20,6.73,5.863,5.731,5.741,5.977,5.853,5.833,0.897
SRR11128481,LJC+20,5.04,6.806,7.235,7.454,7.55,7.325,7.274,-2.234
SRR11128489,LJC+20,4.72,5.335,5.977,5.551,5.277,5.427,5.513,-0.793
SRR11128493,LJC+20,5.43,6.029,5.415,5.339,6.149,5.61,5.708,-0.278
SRR11278892,DTJ+20,7.1,7.011,6.78,6.563,6.545,6.807,6.741,0.359
SRR11278899,DTJ+20,7.28,7.149,6.755,7.052,6.871,6.912,6.948,0.332
SRR11278913,DTJ+20,6.83,6.929,6.813,6.85,6.971,6.989,6.91,-0.08
SRR11278918,DTJ+20,6.94,6.946,6.222,6.665,6.793,7.178,6.761,0.179
SRR11278923,DTJ+20,7.07,7.181,7.139,7.006,7.065,7.037,7.086,-0.016
SRR11295015,HSF+22,7.006,7.269,7.199,7.213,7.164,7.164,7.202,-0.196
SRR11295021,HSF+22,7.061,7.172,6.986,7.251,7.112,7.092,7.123,-0.062
SRR11295027,HSF+22,7.006,6.577,6.751,6.486,6.628,6.592,6.607,0.399
SRR11295034,HSF+22,7.044,7.562,6.977,7.037,7.064,6.934,7.115,-0.071
SRR11295043,HSF+22,7.095,6.994,7.24,7.125,7.133,7.169,7.132,-0.037
SRR11295074,HSF+22,7.173,7.19,7.446,7.429,7.435,7.3,7.36,-0.187
SRR11295079,HSF+22,7.356,7.099,7.05,7.059,7.197,7.12,7.105,0.251
SRR11295083,HSF+22,7.509,7.306,7.321,7.114,7.404,7.425,7.314,0.195
SRR11295086,HSF+22,7.272,7.228,6.879,6.793,7.365,7.034,7.06,0.212
SRR11295129,HSF+22,7.937,7.592,7.983,7.482,7.954,7.279,7.658,0.279
SRR11295237,HSF+22,7.212,7.316,7.274,7.189,7.231,7.452,7.292,-0.08
SRR11295253,HSF+22,7.153,7.289,7.034,7.074,7.135,7.232,7.153,0
SRR11295255,HSF+22,7.16,7.247,7.263,7.271,7.23,7.192,7.24,-0.08
SRR11295266,HSF+22,7.109,7.035,7.037,7.372,6.948,6.916,7.062,0.047
SRR11295273,HSF+22,7.037,7.542,7.357,7.219,7.443,7.331,7.378,-0.341
SRR11295303,HSF+22,7.095,7.467,7.255,7.201,7.056,7.161,7.228,-0.133
SRR11295314,HSF+22,7.356,7.339,7.4,7.358,7.373,7.365,7.367,-0.011
SRR11295315,HSF+22,7.524,7.55,7.292,7.391,7.624,7.39,7.449,0.075
SRR11295322,HSF+22,7.509,7.281,7.323,7.286,7.33,7.179,7.28,0.229
SRR11295333,HSF+22,7.305,7.111,7.29,7.18,7.104,7.113,7.16,0.145
SRR11295339,HSF+22,7.173,7.653,7.219,7.179,7.198,7.196,7.289,-0.116
SRR11295344,HSF+22,7.524,7.501,7.258,7.584,6.843,7.275,7.292,0.232
SRR11295354,HSF+22,6.998,7.736,7.087,7.242,7.332,7.324,7.344,-0.346
SRR11295412,HSF+22,6.909,7.477,7.444,7.159,7.661,7.716,7.492,-0.583
SRR11295425,HSF+22,6.9,7.22,7.094,7.116,7.327,7.256,7.203,-0.303
SRR11295453,HSF+22,7.175,7.158,7.081,7.004,6.942,7.048,7.047,0.128
SRR11295472,HSF+22,8.53,7.521,7.611,7.864,7.441,7.841,7.656,0.874
SRR11295483,HSF+22,6.95,7.613,7.33,7.414,7.818,7.288,7.492,-0.542
SRR11295485,HSF+22,6.959,7.368,7.206,7.158,7.444,7.187,7.272,-0.313
SRR11295494,HSF+22,6.95,7.171,7.234,7.566,7.054,7.45,7.295,-0.345
SRR11450941,ZZLL21,7.23,6.892,6.609,6.733,6.54,6.458,6.646,0.584
SRR11450967,ZZLL21,7.6,6.74,6.506,6.912,6.875,6.821,6.771,0.829
SRR11450993,ZZLL21,6.78,7.163,7.177,6.869,7.04,6.906,7.031,-0.251
SRR11451002,ZZLL21,5.66,6.713,6.702,6.712,6.684,6.841,6.73,-1.07
SRR11451035,ZZLL21,7.81,6.979,6.919,6.877,7.043,7.244,7.012,0.798
SRR11451056,ZZLL21,7.21,7.224,6.739,6.774,7.106,6.988,6.966,0.244
SRR11451060,ZZLL21,6.08,7.16,6.794,6.944,6.956,7.065,6.984,-0.904
SRR11451063,ZZLL21,6.11,7.304,7.702,7.3,7.452,7.487,7.449,-1.339
SRR11451066,ZZLL21,6.69,6.645,7.03,6.828,6.776,6.932,6.842,-0.152
SRR11451105,ZZLL21,6.69,6.754,6.448,6.682,6.88,6.838,6.72,-0.03
SRR11451108,ZZLL21,6.53,7.024,6.787,7.271,6.906,6.709,6.94,-0.41
SRR11451112,ZZLL21,6.73,7.208,6.416,7.067,6.769,6.818,6.856,-0.126
SRR11496426,PBU+20,4.52,4.656,4.431,5.153,4.227,4.25,4.543,-0.023
SRR11496427,PBU+20,5.4,3.512,2.937,2.766,3.398,2.581,3.039,2.361
SRR11496430,PBU+20,3.8,7.871,8.072,5.026,8.764,6.358,7.218,-3.418
SRR11496432,PBU+20,4.4,7.913,4.655,6.828,5.362,5.166,5.985,-1.585
SRR12042850,MWY+21,8.7,8.782,8.144,7.99,8.557,7.895,8.274,0.426
SRR12042857,MWY+21,8.48,7.518,7.519,7.393,7.347,7.477,7.451,1.029
SRR12042861,MWY+21,8.55,9.376,9.202,8.901,8.767,8.962,9.041,-0.491
SRR12127968,IBK+22,6.19,7.001,7.039,6.698,6.745,6.72,6.841,-0.651
SRR12127972,IBK+22,6.64,6.388,6.505,6.212,4.801,6.388,6.059,0.581
SRR12127981,IBK+22,7.91,6.963,7.268,7.094,7.002,6.926,7.051,0.859
SRR12128008,IBK+22,7.186,7.011,6.905,7.069,6.979,6.921,6.977,0.209
SRR12128057,IBK+22,7.37,6.244,6.486,6.181,6.387,6.416,6.343,1.027
SRR12128600,IBK+22,7.65,6.664,6.677,7.152,6.857,6.67,6.804,0.846
SRR12128626,IBK+22,7.43,6.733,6.595,6.977,6.909,7.067,6.856,0.574
SRR12264743,WHLH21,7.71,7.687,7.273,7.397,7.388,7.048,7.359,0.351
SRR12264757,WHLH21,7.68,8.008,7.99,8.044,7.916,8.022,7.996,-0.316
SRR12284192,WHLH21,7.71,7.782,7.736,7.731,7.719,7.8,7.754,-0.044
SRR12284195,WHLH21,7.8,7.426,7.483,7.623,7.518,7.43,7.496,0.304
SRR12284196,WHLH21,7.8,8.309,7.783,7.691,7.556,7.853,7.838,-0.038
SRR12284199,WHLH21,7.85,7.62,7.779,7.669,7.683,7.51,7.652,0.198
SRR12284201,WHLH21,7.68,7.744,7.367,7.358,7.417,7.371,7.451,0.229
SRR12632537,ZLH+22,7.99,8.27,8.233,8.21,8.09,7.958,8.152,-0.162
SRR12632545,ZLH+22,8.08,8.134,8.163,8.182,8.099,8.066,8.129,-0.049
SRR12632546,ZLH+22,8.09,8.186,8.181,7.954,8.133,8.324,8.156,-0.066
SRR12785261,ZCZ+21,7.62,7.715,7.712,7.507,7.484,7.636,7.611,0.009
SRR12785262,ZCZ+21,7.62,7.559,7.601,7.601,7.672,7.653,7.617,0.003
SRR12785263,ZCZ+21,7.62,7.479,7.698,7.501,7.582,7.562,7.565,0.055
SRR12785267,ZCZ+21,7.88,7.563,7.627,7.481,7.769,7.455,7.579,0.301
SRR12785268,ZCZ+21,8.14,7.731,7.717,7.824,7.796,7.824,7.778,0.362
SRR12785274,ZCZ+21,7.66,7.651,7.613,7.586,7.715,7.717,7.656,0.004
SRR12995212,RKSK22,6.9,6.25,6.433,6.136,6.462,6.304,6.317,0.583
SRR12995213,RKSK22,7.5,6.591,6.805,6.666,6.599,6.652,6.663,0.837
SRR12995215,RKSK22,6.6,6.534,6.611,6.664,6.436,6.562,6.561,0.039
SRR12995249,RKSK22,6.4,6.686,6.857,6.794,6.641,6.66,6.728,-0.328
SRR12995254,RKSK22,7.5,6.86,6.63,6.615,6.692,6.653,6.69,0.81
SRR12995262,RKSK22,6.5,6.658,6.725,6.486,6.745,6.659,6.654,-0.154
SRR12995273,RKSK22,6.7,6.408,6.536,6.453,6.668,6.667,6.546,0.154
SRR12995275,RKSK22,6.5,6.887,6.676,6.717,6.618,6.703,6.72,-0.22
SRR12995299,RKSK22,6,6.59,6.706,6.759,6.833,6.711,6.72,-0.72
SRR12995304,RKSK22,6.6,6.65,6.528,6.531,6.635,6.454,6.56,0.04
SRR12995308,RKSK22,6.6,6.67,6.537,6.553,6.547,6.692,6.6,0
SRR12995311,RKSK22,6,6.469,6.532,6.449,6.52,6.601,6.514,-0.514
SRR12995312,RKSK22,6.5,6.526,6.616,6.545,6.64,6.497,6.565,-0.065
SRR12995316,RKSK22,7.1,6.694,6.708,6.75,6.635,6.747,6.707,0.393
SRR12995318,RKSK22,6.6,6.679,6.646,6.773,6.697,6.611,6.681,-0.081
SRR12995320,RKSK22,6.6,6.456,6.711,6.719,6.569,6.721,6.635,-0.035
SRR12995323,RKSK22,6.6,6.694,6.581,6.631,6.702,6.706,6.663,-0.063
SRR12995340,RKSK22,7,6.756,6.657,6.562,6.581,6.651,6.641,0.359
SRR12995373,RKSK22,6.5,6.733,6.64,6.654,6.735,6.66,6.685,-0.185
SRR12995376,RKSK22,6.9,6.751,6.795,6.696,6.791,6.637,6.734,0.166
SRR12995386,RKSK22,6.6,6.643,6.771,6.582,6.745,6.588,6.666,-0.066
SRR12995390,RKSK22,6,6.627,6.693,6.466,6.74,6.456,6.596,-0.596
SRR12995406,RKSK22,7.1,6.732,6.651,6.666,6.785,6.693,6.706,0.394
SRR12995408,RKSK22,6.5,6.627,6.558,6.464,6.668,6.623,6.588,-0.088
SRR12995410,RKSK22,6.4,6.475,6.439,6.541,6.557,6.634,6.529,-0.129
SRR12995411,RKSK22,6.9,6.523,6.749,6.572,6.693,6.679,6.643,0.257
SRR12995414,RKSK22,6.6,6.741,6.635,6.708,6.711,6.808,6.721,-0.121
SRR13175199,ZZL+21,8.2,8.319,8.836,8.132,8.733,8.761,8.556,-0.356
SRR13175226,ZZL+21,7.26,7.484,7.655,7.396,7.6,7.506,7.528,-0.268
SRR13175242,ZZL+21,6.81,7.743,7.563,7.748,8.189,7.949,7.838,-1.028
SRR13175255,ZZL+21,6.99,7.357,7.873,7.667,7.488,7.56,7.589,-0.599
SRR13175259,ZZL+21,7.64,7.446,7.483,7.368,7.649,7.391,7.467,0.173
SRR13175275,ZZL+21,7.99,7.837,7.831,7.928,8.045,7.89,7.906,0.084
SRR13175310,ZZL+21,7.54,7.539,7.766,7.47,7.702,7.654,7.626,-0.086
SRR13175313,ZZL+21,7.38,7.808,7.687,8.032,7.941,7.813,7.856,-0.476
SRR13175329,ZZL+21,8.82,7.949,7.95,7.516,7.555,7.909,7.776,1.044
SRR13283381,KSR+21,11.34,9.429,9.659,10.984,9.827,9.261,9.832,1.508
SRR13283384,KSR+21,8.45,10.988,11.142,10.102,9.313,7.368,9.783,-1.333
SRR13375689,DLS21,7.54,7.762,7.798,7.732,7.79,7.849,7.786,-0.246
SRR13375692,DLS21,7.44,7.732,7.886,7.82,7.82,7.835,7.819,-0.379
SRR13375694,DLS21,7.81,7.971,7.735,7.929,7.858,7.822,7.863,-0.053
SRR13375697,DLS21,7.88,7.893,7.865,7.774,7.709,7.847,7.818,0.062
SRR13375702,DLS21,7.11,7.758,7.708,7.809,7.876,7.784,7.787,-0.677
SRR13375719,DLS21,7.97,7.979,7.818,7.752,7.806,7.746,7.82,0.15
SRR13375731,DLS21,7.54,7.795,7.78,7.706,7.805,7.721,7.761,-0.221
SRR13375746,DLS21,7.88,7.855,7.832,7.785,7.821,7.821,7.823,0.057
SRR13375748,DLS21,7.97,7.649,7.847,7.762,7.785,7.721,7.753,0.217
SRR13375760,DLS21,7.97,7.75,7.671,7.721,7.719,7.659,7.704,0.266
SRR13375766,DLS21,7.6,7.784,7.7,7.726,7.82,7.736,7.753,-0.153
SRR13375768,DLS21,7.84,7.832,7.821,7.793,7.736,7.852,7.807,0.033
SRR13375770,DLS21,8.19,7.818,7.866,7.819,7.899,7.75,7.83,0.36
SRR13375792,DLS21,7.97,7.932,7.737,7.831,7.944,7.824,7.854,0.116
SRR13375802,DLS21,7.81,7.894,7.978,7.804,7.978,7.932,7.917,-0.107
SRR13375808,DLS21,7.11,7.877,7.673,7.754,7.762,7.717,7.757,-0.647
SRR13375821,DLS21,7.84,7.84,7.755,7.723,7.909,7.757,7.797,0.043
SRR13375825,DLS21,7.83,7.834,7.801,7.791,7.786,7.853,7.813,0.017
SRR13392360,PSB+21,11.46,12.022,11.528,11.805,11.721,11.938,11.803,-0.343
SRR13392365,PSB+21,10.4,10.595,10.65,10.609,10.582,10.282,10.544,-0.144
SRR13392377,PSB+21,10.65,10,10.274,9.855,10.616,10.214,10.192,0.458
SRR13392381,PSB+21,12.3,12.694,12.49,12.272,12.633,12.597,12.537,-0.237
SRR13392394,PSB+21,9.61,10.081,10.176,10.092,9.994,9.576,9.984,-0.374
SRR13392396,PSB+21,9.78,9.172,8.478,10.039,10.605,10.664,9.792,-0.012
SRR13392398,PSB+21,8.72,8.318,8.566,8.283,8.743,8.421,8.466,0.254
SRR13392399,PSB+21,7.22,9.048,6.866,7.968,7.57,8.188,7.928,-0.708
SRR13392402,PSB+21,10.19,10.877,9.608,10.847,9.414,9.161,9.981,0.209
SRR13392403,PSB+21,10.19,11.173,9.887,10.325,9.696,10.007,10.218,-0.028
SRR13392405,PSB+21,10.82,11.846,11.58,12.234,10.426,11.957,11.609,-0.789
SRR13392408,PSB+21,8.72,10.166,9.906,10.335,9.949,10.065,10.084,-1.364
SRR13392410,PSB+21,9.88,7.527,8.66,6.962,5.099,9.561,7.562,2.318
SRR13392411,PSB+21,12.38,12.332,12.652,12.654,12.509,12.638,12.557,-0.177
SRR13392415,PSB+21,10.54,11.845,10.951,10.097,10.986,10.321,10.84,-0.3
SRR13392431,PSB+21,8.46,8.052,8.902,8.227,8.507,8.536,8.445,0.015
SRR13517045,SPA+21,7.9,7.723,7.806,7.655,7.505,7.862,7.71,0.19
SRR13517048,SPA+21,7.7,8.045,8.772,9.191,8.38,8.399,8.558,-0.858
SRR13517058,SPA+21,7,7.278,7.279,7.279,7.141,7.171,7.23,-0.23
SRR13517059,SPA+21,8.3,7.622,7.147,7.289,7.333,7.484,7.375,0.925
SRR13517063,SPA+21,7.3,8.423,8.733,8.748,8.972,8.459,8.667,-1.367
SRR13517072,SPA+21,7.5,7.754,7.918,7.385,8.168,7.968,7.838,-0.338
SRR14116262,LWJ+21,8.03,7.849,7.703,7.606,7.745,7.952,7.771,0.259
SRR14116265,LWJ+21,8.04,7.846,7.723,7.74,7.782,7.702,7.759,0.281
SRR14116266,LWJ+21,7.63,7.76,7.795,7.79,7.668,7.805,7.764,-0.134
SRR14116269,LWJ+21,7.96,7.973,8.037,7.949,7.992,7.821,7.954,0.006
SRR14116270,LWJ+21,7.87,8.033,7.954,7.873,7.988,7.971,7.964,-0.094
SRR14116271,LWJ+21,7.81,7.786,7.745,7.718,7.683,7.772,7.741,0.069
SRR14116272,LWJ+21,7.72,7.793,7.921,7.887,7.851,7.791,7.849,-0.129
SRR14116274,LWJ+21,6.99,7.484,7.694,7.753,7.851,7.64,7.684,-0.694
SRR14116282,LWJ+21,8.03,7.967,8.015,7.848,7.926,7.89,7.929,0.101
SRR14116284,LWJ+21,8.04,7.543,7.641,7.612,7.41,7.7,7.581,0.459
SRR14116293,LWJ+21,7.74,7.812,7.912,7.774,7.857,7.957,7.862,-0.122
SRR14116300,LWJ+21,8.21,7.935,7.893,7.835,8.039,8.015,7.943,0.267
SRR14116304,LWJ+21,7.56,7.398,7.618,7.704,7.655,7.702,7.615,-0.055
SRR14116305,LWJ+21,7.68,7.691,7.777,7.878,7.884,7.589,7.764,-0.084
SRR14116310,LWJ+21,7.22,7.446,7.624,7.661,7.746,7.753,7.646,-0.426
SRR14116326,LWJ+21,7.61,7.907,7.802,7.893,7.889,7.831,7.865,-0.255
SRR14116330,LWJ+21,7.56,7.664,7.677,7.723,7.53,7.829,7.685,-0.125
SRR14366727,MGW+22,6.54,6.345,6.181,6.103,6.346,6.224,6.24,0.3
SRR14366737,MGW+22,7.27,6.021,5.931,6.026,5.774,5.424,5.835,1.435
SRR14366738,MGW+22,6.44,6.403,6.455,6.371,6.345,6.3,6.375,0.065
SRR14366748,MGW+22,6.77,6.164,6.101,5.821,6.27,6.098,6.091,0.679
SRR14366788,MGW+22,6.54,6.503,6.475,6.498,6.326,6.438,6.448,0.092
SRR14366795,MGW+22,6.4,6.087,6.395,6.363,6.408,6.355,6.321,0.079
SRR14366802,MGW+22,6.45,6.464,6.436,6.605,6.327,6.384,6.443,0.007
SRR14366805,MGW+22,6.17,6.437,6.487,6.419,6.484,6.417,6.449,-0.279
SRR14366807,MGW+22,6.91,6.47,6.479,6.579,6.427,6.568,6.505,0.405
SRR14366809,MGW+22,6.12,6.572,6.5,6.606,6.511,6.512,6.54,-0.42
SRR14366810,MGW+22,6.12,6.709,6.505,6.545,6.477,6.504,6.548,-0.428
SRR14692634,GZL21,8.18,7.609,7.24,7.455,7.982,8.141,7.685,0.495
SRR14692686,GZL21,8.08,7.884,7.917,8.013,7.859,7.768,7.888,0.192
SRR14692695,GZL21,7.98,7.502,7.444,7.28,7.969,7.299,7.499,0.481
SRR14692698,GZL21,7.84,7.909,8.406,7.855,8.199,8.8,8.234,-0.394
SRR14692700,GZL21,8.01,7.952,8.223,8.003,8.025,7.593,7.959,0.051
SRR14692704,GZL21,8.13,7.995,7.894,8.186,7.855,8.147,8.016,0.114
SRR14692718,GZL21,7.97,9.326,8.074,7.787,8.41,9.378,8.595,-0.625
SRR14692722,GZL21,8.28,7.52,8.51,8.048,9.927,9.191,8.639,-0.359
SRR15018348,NTB+21,8.71,9.111,8.511,8.366,8.203,8.389,8.516,0.194
SRR16767540,HCW+22,7.43,6.994,7.149,7.07,7.079,7.312,7.121,0.309
SRR16767542,HCW+22,7.43,7.689,7.706,7.403,7.407,7.374,7.516,-0.086
SRR16767545,HCW+22,7.23,7.156,7.027,7.141,7.341,7.18,7.169,0.061
SRR16767552,HCW+22,7.09,7.177,6.401,7.031,6.944,6.827,6.876,0.214
SRR16767557,HCW+22,7.62,7.341,7.241,7.271,7.612,7.35,7.363,0.257
SRR16767559,HCW+22,7.52,7.186,7.25,7.142,7.18,7.257,7.203,0.317
SRR16767563,HCW+22,7.66,7.224,7.424,7.366,7.264,7.293,7.314,0.346
SRR16767577,HCW+22,7.61,7.602,6.673,7.111,7.405,7.383,7.235,0.375
SRR16767579,HCW+22,7.3,7.222,7.143,7.328,7.288,7.229,7.242,0.058
SRR16767580,HCW+22,7.3,7.365,7.445,7.288,6.887,7.395,7.276,0.024
SRR16767581,HCW+22,7.34,6.254,7.423,7.021,7.077,7.254,7.006,0.334
SRR17062238,WKP+22,5.82,7.113,7.182,7.268,7.06,7.391,7.203,-1.383
SRR17062250,WKP+22,6.08,6.188,6.262,7.095,6.404,6.751,6.54,-0.46
SRR17814849,RARG22,6.8,7.095,7.228,7.207,7.119,7.271,7.184,-0.384
SRR17814851,RARG22,5.8,5.096,5.616,5.319,4.846,3.958,4.967,0.833
SRR17814855,RARG22,5.2,4.883,4.893,5.073,5.491,4.949,5.058,0.142
SRR17814863,RARG22,2.6,3.683,3.589,3.555,2.972,2.955,3.351,-0.751
SRR17814865,RARG22,2.2,2.431,2.336,2.444,2.506,2.397,2.423,-0.223
SRR19049923,WKG+22,7.46,7.591,7.594,7.406,7.659,7.591,7.568,-0.108
SRR19049928,WKG+22,7.55,7.484,7.499,7.361,7.612,7.56,7.503,0.047
SRR19049935,WKG+22,6.873,7.481,7.724,7.493,7.561,7.382,7.528,-0.655
SRR19049941,WKG+22,7.35,7.562,7.618,7.661,7.429,7.64,7.582,-0.232
SRR19049942,WKG+22,7.546,7.381,7.794,7.52,7.629,7.549,7.575,-0.029
SRR19049944,WKG+22,7.723,7.538,7.72,7.568,7.567,7.689,7.617,0.106
SRR19049948,WKG+22,7.67,7.649,7.709,7.633,7.562,7.861,7.683,-0.013
SRR19049949,WKG+22,7.483,7.842,7.829,7.73,7.663,7.604,7.734,-0.251
SRR19049956,WKG+22,7.646,7.775,7.688,7.643,7.528,7.631,7.653,-0.007
SRR19049958,WKG+22,7.383,7.525,7.637,7.532,7.709,7.694,7.62,-0.237
SRR20642063,MCR+22,7.44,7.066,6.872,7.126,6.734,6.946,6.949,0.491
SRR20642086,MCR+22,7.24,7.225,6.996,6.928,7.15,7.106,7.081,0.159
SRR20642091,MCR+22,6.7,7.101,6.877,6.902,7.064,7.052,6.999,-0.299
SRR20642095,MCR+22,6.87,6.839,6.875,6.904,7.01,6.891,6.904,-0.034
SRR20642102,MCR+22,7.01,6.965,7.052,7.021,7.01,7.079,7.026,-0.016
SRR20642113,MCR+22,6.69,7.053,6.913,6.853,6.954,6.932,6.941,-0.251
SRR20642114,MCR+22,6.78,6.966,6.856,6.91,6.842,6.95,6.905,-0.125
SRR3123719,KLM+16,7.83,7.502,7.473,7.484,7.54,7.505,7.501,0.329
SRR3123736,KLM+16,7.08,7.22,7.349,7.3,7.299,7.337,7.301,-0.221
