sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR11128469,LJC+20,6.73,6.021,6.185,6.65,6.431,5.574,6.172,0.558
SRR11128481,LJC+20,5.04,5.918,6.428,6.391,6.675,6.043,6.291,-1.251
SRR11128489,LJC+20,4.72,6.047,6.807,6.494,5.744,6.531,6.325,-1.605
SRR11128493,LJC+20,5.43,7.417,5.483,5.498,7.678,7.13,6.641,-1.211
SRR11278892,DTJ+20,7.1,7.066,6.853,6.839,6.746,7.144,6.93,0.17
SRR11278899,DTJ+20,7.28,7.13,6.678,6.979,6.831,6.756,6.875,0.405
SRR11278913,DTJ+20,6.83,7.026,6.512,6.671,6.91,6.725,6.769,0.061
SRR11278918,DTJ+20,6.94,6.978,7.455,7.026,7.394,7.361,7.243,-0.303
SRR11278923,DTJ+20,7.07,7.301,6.945,6.81,7.109,6.733,6.98,0.09
SRR11295015,HSF+22,7.006,7.037,7.301,7.437,7.06,7.068,7.181,-0.175
SRR11295021,HSF+22,7.061,7.0,7.163,7.111,7.062,6.87,7.041,0.02
SRR11295027,HSF+22,7.006,7.228,7.387,7.474,7.367,7.306,7.353,-0.347
SRR11295034,HSF+22,7.044,6.913,7.078,7.102,7.151,7.174,7.084,-0.04
SRR11295043,HSF+22,7.095,7.024,7.027,7.184,7.137,7.451,7.165,-0.07
SRR11295074,HSF+22,7.173,7.576,7.369,7.432,7.824,7.532,7.546,-0.373
SRR11295079,HSF+22,7.356,7.485,7.238,7.22,7.423,7.307,7.335,0.021
SRR11295083,HSF+22,7.509,7.558,7.55,7.489,7.42,7.413,7.486,0.023
SRR11295086,HSF+22,7.272,7.418,7.428,7.51,7.533,7.524,7.482,-0.21
SRR11295129,HSF+22,7.937,7.402,7.887,7.827,7.555,7.4,7.614,0.323
SRR11295237,HSF+22,7.212,6.98,7.079,7.0,7.117,7.296,7.095,0.117
SRR11295253,HSF+22,7.153,7.211,7.389,7.527,7.241,7.294,7.332,-0.179
SRR11295255,HSF+22,7.16,7.121,7.072,7.254,7.167,7.171,7.157,0.003
SRR11295266,HSF+22,7.109,7.039,7.044,7.171,6.794,6.762,6.962,0.147
SRR11295273,HSF+22,7.037,7.12,7.075,6.923,7.524,7.182,7.165,-0.128
SRR11295303,HSF+22,7.095,6.953,7.214,7.239,7.053,7.107,7.113,-0.018
SRR11295314,HSF+22,7.356,7.129,7.201,7.333,7.319,7.178,7.232,0.124
SRR11295315,HSF+22,7.524,7.8,7.223,7.448,7.283,7.26,7.403,0.121
SRR11295322,HSF+22,7.509,7.198,7.27,7.047,7.273,7.195,7.196,0.313
SRR11295333,HSF+22,7.305,7.621,7.602,7.427,7.579,7.071,7.46,-0.155
SRR11295339,HSF+22,7.173,6.803,7.151,7.062,7.248,7.464,7.146,0.027
SRR11295344,HSF+22,7.524,7.428,7.404,7.206,6.538,7.137,7.143,0.381
SRR11295354,HSF+22,6.998,7.267,7.041,7.165,7.009,6.869,7.07,-0.072
SRR11295412,HSF+22,6.909,7.028,6.729,6.549,6.915,7.105,6.865,0.044
SRR11295425,HSF+22,6.9,6.993,7.035,6.91,7.152,6.825,6.983,-0.083
SRR11295453,HSF+22,7.175,7.047,7.317,7.223,7.116,6.929,7.127,0.048
SRR11295472,HSF+22,8.53,7.96,7.829,8.549,8.292,8.033,8.133,0.397
SRR11295483,HSF+22,6.95,7.048,6.981,7.139,7.41,7.13,7.142,-0.192
SRR11295485,HSF+22,6.959,6.853,6.841,6.804,7.104,6.591,6.838,0.121
SRR11295494,HSF+22,6.95,6.779,7.028,7.036,7.017,7.153,7.003,-0.053
SRR11450941,ZZLL21,7.23,7.314,7.348,7.292,7.201,7.362,7.303,-0.073
SRR11450967,ZZLL21,7.6,6.522,6.243,6.706,6.721,6.488,6.536,1.064
SRR11450993,ZZLL21,6.78,7.347,7.32,7.074,7.037,6.931,7.142,-0.362
SRR11451002,ZZLL21,5.66,6.527,6.437,6.269,6.305,6.278,6.363,-0.703
SRR11451035,ZZLL21,7.81,6.651,6.899,6.7,6.9,6.722,6.774,1.036
SRR11451056,ZZLL21,7.21,6.752,6.11,6.3,6.553,6.771,6.497,0.713
SRR11451060,ZZLL21,6.08,7.005,6.828,7.104,6.853,7.062,6.97,-0.89
SRR11451063,ZZLL21,6.11,7.27,7.585,7.189,7.302,7.309,7.331,-1.221
SRR11451066,ZZLL21,6.69,7.258,6.943,7.0,6.901,7.064,7.033,-0.343
SRR11451105,ZZLL21,6.69,6.87,7.207,6.964,7.235,7.109,7.077,-0.387
SRR11451108,ZZLL21,6.53,6.633,5.87,6.685,6.136,6.38,6.341,0.189
SRR11451112,ZZLL21,6.73,6.014,5.915,6.334,6.275,6.489,6.205,0.525
SRR11496426,PBU+20,4.52,4.938,4.928,5.32,4.555,4.249,4.798,-0.278
SRR11496427,PBU+20,5.4,4.606,5.095,5.572,5.089,4.815,5.035,0.365
SRR11496430,PBU+20,3.8,7.489,6.484,6.211,6.913,6.504,6.72,-2.92
SRR11496432,PBU+20,4.4,7.246,4.831,7.215,4.837,5.989,6.023,-1.623
SRR12042850,MWY+21,8.7,8.461,8.031,7.965,8.406,7.856,8.144,0.556
SRR12042857,MWY+21,8.48,7.277,7.635,7.377,7.285,7.466,7.408,1.072
SRR12042861,MWY+21,8.55,9.166,9.225,8.516,8.433,9.017,8.872,-0.322
SRR12127968,IBK+22,6.19,8.101,8.256,8.234,7.862,7.975,8.085,-1.895
SRR12127972,IBK+22,6.64,6.893,7.331,7.106,7.392,7.335,7.212,-0.572
SRR12127981,IBK+22,7.91,8.267,7.886,8.358,7.991,8.339,8.168,-0.258
SRR12128008,IBK+22,7.186,7.688,7.636,7.849,7.988,7.855,7.803,-0.617
SRR12128057,IBK+22,7.37,6.896,7.062,6.948,6.623,7.021,6.91,0.46
SRR12128600,IBK+22,7.65,7.991,8.136,8.065,8.074,8.032,8.06,-0.41
SRR12128626,IBK+22,7.43,7.851,8.385,8.688,8.443,8.479,8.369,-0.939
SRR12264743,WHLH21,7.71,7.817,7.685,7.708,7.588,7.459,7.651,0.059
SRR12264757,WHLH21,7.68,7.736,7.869,7.725,7.967,7.803,7.82,-0.14
SRR12284192,WHLH21,7.71,7.72,7.829,7.984,7.52,7.828,7.776,-0.066
SRR12284195,WHLH21,7.8,7.93,7.74,7.688,7.577,7.491,7.685,0.115
SRR12284196,WHLH21,7.8,7.653,7.54,7.693,7.088,7.792,7.553,0.247
SRR12284199,WHLH21,7.85,7.586,7.525,7.279,6.859,6.413,7.132,0.718
SRR12284201,WHLH21,7.68,7.645,7.374,7.492,7.309,7.499,7.464,0.216
SRR12632537,ZLH+22,7.99,7.955,8.056,8.13,8.253,8.142,8.107,-0.117
SRR12632545,ZLH+22,8.08,7.916,7.867,7.981,8.065,8.042,7.974,0.106
SRR12632546,ZLH+22,8.09,7.965,8.041,7.761,8.055,7.805,7.925,0.165
SRR12785261,ZCZ+21,7.62,7.688,7.668,7.578,7.719,7.677,7.666,-0.046
SRR12785262,ZCZ+21,7.62,7.603,7.672,7.752,7.685,7.621,7.667,-0.047
SRR12785263,ZCZ+21,7.62,7.655,7.545,7.574,7.612,7.61,7.599,0.021
SRR12785267,ZCZ+21,7.88,7.77,7.701,7.818,7.689,7.65,7.726,0.154
SRR12785268,ZCZ+21,8.14,7.916,8.034,8.039,8.16,8.116,8.053,0.087
SRR12785274,ZCZ+21,7.66,7.848,7.537,7.736,7.728,7.697,7.709,-0.049
SRR12995212,RKSK22,6.9,6.6,6.704,6.598,6.673,6.717,6.659,0.241
SRR12995213,RKSK22,7.5,6.753,6.975,6.787,7.012,6.937,6.893,0.607
SRR12995215,RKSK22,6.6,6.783,6.754,6.847,6.768,6.719,6.774,-0.174
SRR12995249,RKSK22,6.4,6.933,6.959,6.85,6.883,6.78,6.881,-0.481
SRR12995254,RKSK22,7.5,6.861,6.828,6.864,6.806,6.936,6.859,0.641
SRR12995262,RKSK22,6.5,6.945,6.984,6.948,6.857,6.87,6.921,-0.421
SRR12995273,RKSK22,6.7,6.934,6.779,6.678,6.973,6.823,6.838,-0.138
SRR12995275,RKSK22,6.5,6.924,6.855,6.977,6.826,6.813,6.879,-0.379
SRR12995299,RKSK22,6.0,6.97,6.73,6.839,6.822,6.921,6.856,-0.856
SRR12995304,RKSK22,6.6,6.971,6.807,6.838,6.83,6.991,6.887,-0.287
SRR12995308,RKSK22,6.6,7.017,6.701,6.927,6.721,7.023,6.878,-0.278
SRR12995311,RKSK22,6.0,6.79,6.749,6.77,6.745,6.825,6.776,-0.776
SRR12995312,RKSK22,6.5,6.889,6.873,6.725,6.829,6.699,6.803,-0.303
SRR12995316,RKSK22,7.1,6.852,6.845,6.835,6.839,6.974,6.869,0.231
SRR12995318,RKSK22,6.6,6.879,6.793,6.984,6.84,6.859,6.871,-0.271
SRR12995320,RKSK22,6.6,6.895,6.941,6.974,6.785,6.837,6.886,-0.286
SRR12995323,RKSK22,6.6,6.975,6.899,6.865,6.882,6.819,6.888,-0.288
SRR12995340,RKSK22,7.0,6.826,6.878,6.792,6.825,6.822,6.828,0.172
SRR12995373,RKSK22,6.5,7.014,6.882,6.967,6.904,6.943,6.942,-0.442
SRR12995376,RKSK22,6.9,6.828,6.984,6.932,6.858,6.828,6.886,0.014
SRR12995386,RKSK22,6.6,6.834,6.915,6.787,6.798,6.833,6.833,-0.233
SRR12995390,RKSK22,6.0,6.751,6.849,6.717,6.831,6.848,6.799,-0.799
SRR12995406,RKSK22,7.1,6.926,6.904,6.83,6.986,6.877,6.905,0.195
SRR12995408,RKSK22,6.5,6.822,6.906,6.686,6.68,6.805,6.78,-0.28
SRR12995410,RKSK22,6.4,6.817,6.851,6.777,6.86,6.812,6.823,-0.423
SRR12995411,RKSK22,6.9,6.874,6.76,6.8,6.935,6.898,6.853,0.047
SRR12995414,RKSK22,6.6,6.842,6.946,6.77,6.859,6.887,6.861,-0.261
SRR13175199,ZZL+21,8.2,8.214,8.341,8.137,8.189,7.954,8.167,0.033
SRR13175226,ZZL+21,7.26,7.2,7.287,7.019,7.216,7.412,7.227,0.033
SRR13175242,ZZL+21,6.81,7.513,7.187,7.687,7.708,7.6,7.539,-0.729
SRR13175255,ZZL+21,6.99,7.339,7.611,7.597,7.387,7.46,7.479,-0.489
SRR13175259,ZZL+21,7.64,7.371,7.55,7.263,7.653,7.26,7.42,0.22
SRR13175275,ZZL+21,7.99,8.076,8.005,7.943,8.195,7.989,8.042,-0.052
SRR13175310,ZZL+21,7.54,8.168,7.864,7.81,7.841,7.524,7.841,-0.301
SRR13175313,ZZL+21,7.38,7.715,7.561,7.747,7.878,7.649,7.71,-0.33
SRR13175329,ZZL+21,8.82,7.555,7.771,7.641,7.543,7.674,7.637,1.183
SRR13283381,KSR+21,11.34,11.146,11.385,10.639,11.314,10.254,10.948,0.392
SRR13283384,KSR+21,8.45,11.54,11.564,8.421,8.03,7.555,9.422,-0.972
SRR13375689,DLS21_Bulk,7.54,7.717,7.677,7.752,7.728,7.605,7.696,-0.156
SRR13375692,DLS21_Bulk,7.44,7.729,7.761,7.764,7.611,7.781,7.729,-0.289
SRR13375694,DLS21_Bulk,7.81,8.048,7.771,7.895,7.78,7.835,7.866,-0.056
SRR13375697,DLS21_Bulk,7.88,7.611,7.787,7.818,7.677,7.707,7.72,0.16
SRR13375702,DLS21_Bulk,7.11,7.74,7.649,7.835,7.604,7.711,7.708,-0.598
SRR13375719,DLS21_Bulk,7.97,8.011,7.86,7.945,7.792,7.983,7.918,0.052
SRR13375731,DLS21_Bulk,7.54,7.667,7.68,7.642,7.721,7.692,7.68,-0.14
SRR13375746,DLS21_Bulk,7.88,7.845,7.805,7.775,7.703,7.75,7.775,0.105
SRR13375748,DLS21_Bulk,7.97,7.591,7.71,7.646,7.836,7.832,7.723,0.247
SRR13375760,DLS21_Bulk,7.97,7.739,7.629,7.726,7.591,7.647,7.666,0.304
SRR13375766,DLS21_Bulk,7.6,7.767,7.491,7.66,7.743,7.604,7.653,-0.053
SRR13375768,DLS21_Bulk,7.84,7.773,7.754,7.917,7.749,7.664,7.771,0.069
SRR13375770,DLS21_Bulk,8.19,7.906,7.814,7.869,7.76,7.755,7.821,0.369
SRR13375792,DLS21_Bulk,7.97,7.525,7.694,7.709,7.993,7.992,7.783,0.187
SRR13375802,DLS21_Bulk,7.81,7.809,7.857,7.892,7.707,8.084,7.87,-0.06
SRR13375808,DLS21_Bulk,7.11,7.725,7.554,7.752,7.704,7.667,7.68,-0.57
SRR13375821,DLS21_Bulk,7.84,7.826,7.689,7.736,7.699,7.793,7.749,0.091
SRR13375825,DLS21_Bulk,7.83,7.756,7.724,7.598,7.748,7.802,7.726,0.104
SRR13392360,PSB+21,11.46,11.153,11.264,11.286,11.386,11.221,11.262,0.198
SRR13392365,PSB+21,10.4,10.37,9.927,10.34,10.193,10.073,10.181,0.219
SRR13392377,PSB+21,10.65,10.318,10.326,10.373,10.379,9.872,10.254,0.396
SRR13392381,PSB+21,12.3,12.381,12.222,12.034,12.308,12.326,12.254,0.046
SRR13392394,PSB+21,9.61,9.521,9.838,9.739,9.63,9.276,9.601,0.009
SRR13392396,PSB+21,9.78,10.001,8.998,10.233,11.052,10.311,10.119,-0.339
SRR13392398,PSB+21,8.72,8.558,8.854,9.044,9.635,9.373,9.093,-0.373
SRR13392399,PSB+21,7.22,8.723,7.41,8.035,7.438,8.807,8.083,-0.863
SRR13392402,PSB+21,10.19,10.073,9.668,10.557,9.528,9.489,9.863,0.327
SRR13392403,PSB+21,10.19,9.769,10.17,10.081,9.909,10.112,10.008,0.182
SRR13392405,PSB+21,10.82,10.893,10.933,11.485,10.264,11.356,10.986,-0.166
SRR13392408,PSB+21,8.72,10.027,9.814,9.674,9.779,9.398,9.738,-1.018
SRR13392410,PSB+21,9.88,8.867,10.106,10.734,8.655,9.879,9.648,0.232
SRR13392411,PSB+21,12.38,11.924,12.38,12.298,12.241,12.312,12.231,0.149
SRR13392415,PSB+21,10.54,10.717,9.829,10.16,10.469,10.075,10.25,0.29
SRR13392431,PSB+21,8.46,8.398,9.181,9.024,9.127,9.107,8.968,-0.508
SRR13517045,SPA+21,7.9,8.071,7.789,7.554,7.957,7.908,7.856,0.044
SRR13517048,SPA+21,7.7,8.52,8.471,8.595,8.268,8.627,8.496,-0.796
SRR13517058,SPA+21,7.0,7.505,7.244,7.478,7.467,7.508,7.44,-0.44
SRR13517059,SPA+21,8.3,8.155,8.326,8.365,8.12,8.039,8.201,0.099
SRR13517063,SPA+21,7.3,8.628,8.139,8.165,8.484,8.558,8.395,-1.095
SRR13517072,SPA+21,7.5,8.584,7.836,8.044,8.386,8.113,8.193,-0.693
SRR14116262,LWJ+21,8.03,7.808,7.705,7.76,7.833,7.797,7.781,0.249
SRR14116265,LWJ+21,8.04,7.767,7.745,7.824,7.772,7.626,7.747,0.293
SRR14116266,LWJ+21,7.63,7.901,7.789,7.818,7.802,7.894,7.841,-0.211
SRR14116269,LWJ+21,7.96,7.915,7.787,7.866,7.885,7.827,7.856,0.104
SRR14116270,LWJ+21,7.87,7.901,7.857,7.902,7.937,7.834,7.886,-0.016
SRR14116271,LWJ+21,7.81,7.742,7.522,7.643,7.689,7.696,7.658,0.152
SRR14116272,LWJ+21,7.72,7.816,7.849,7.965,7.992,7.936,7.912,-0.192
SRR14116274,LWJ+21,6.99,7.48,7.668,7.761,7.716,7.504,7.626,-0.636
SRR14116282,LWJ+21,8.03,7.876,7.9,7.832,7.882,7.903,7.879,0.151
SRR14116284,LWJ+21,8.04,7.605,7.83,7.708,7.552,7.736,7.686,0.354
SRR14116293,LWJ+21,7.74,7.745,7.864,7.777,7.732,7.715,7.767,-0.027
SRR14116300,LWJ+21,8.21,7.799,7.852,7.741,7.821,7.757,7.794,0.416
SRR14116304,LWJ+21,7.56,7.732,7.836,7.768,7.782,7.785,7.781,-0.221
SRR14116305,LWJ+21,7.68,7.836,7.768,7.867,7.79,7.734,7.799,-0.119
SRR14116310,LWJ+21,7.22,7.497,7.47,7.318,7.68,7.509,7.495,-0.275
SRR14116326,LWJ+21,7.61,7.802,7.814,7.837,7.827,7.808,7.817,-0.207
SRR14116330,LWJ+21,7.56,7.616,7.444,7.486,7.623,7.653,7.564,-0.004
SRR14366727,MGW+22,6.54,6.253,6.017,5.88,6.346,6.02,6.103,0.437
SRR14366737,MGW+22,7.27,5.624,5.733,5.728,5.687,5.309,5.616,1.654
SRR14366738,MGW+22,6.44,6.225,6.478,6.51,6.231,6.377,6.364,0.076
SRR14366748,MGW+22,6.77,6.001,6.089,5.921,6.194,6.301,6.101,0.669
SRR14366788,MGW+22,6.54,6.613,6.631,6.592,6.154,6.471,6.492,0.048
SRR14366795,MGW+22,6.4,6.255,6.557,6.509,6.571,6.715,6.522,-0.122
SRR14366802,MGW+22,6.45,6.448,6.647,6.781,6.393,6.364,6.527,-0.077
SRR14366805,MGW+22,6.17,6.535,6.652,6.275,6.503,6.49,6.491,-0.321
SRR14366807,MGW+22,6.91,6.549,6.484,6.443,6.413,6.442,6.466,0.444
SRR14366809,MGW+22,6.12,6.552,6.272,6.45,6.719,6.582,6.515,-0.395
SRR14366810,MGW+22,6.12,6.714,6.684,6.648,6.634,6.525,6.641,-0.521
SRR14692634,GZL21,8.18,8.046,8.136,7.735,7.815,8.365,8.019,0.161
SRR14692686,GZL21,8.08,8.0,8.108,8.11,8.389,8.165,8.154,-0.074
SRR14692695,GZL21,7.98,7.38,7.515,7.096,8.244,7.126,7.472,0.508
SRR14692698,GZL21,7.84,7.918,7.53,7.625,7.644,7.785,7.7,0.14
SRR14692700,GZL21,8.01,7.654,8.029,7.872,7.938,8.228,7.944,0.066
SRR14692704,GZL21,8.13,7.963,8.017,8.165,8.086,8.159,8.078,0.052
SRR14692718,GZL21,7.97,8.294,8.074,8.376,8.234,8.152,8.226,-0.256
SRR14692722,GZL21,8.28,8.106,8.234,8.153,8.142,8.206,8.168,0.112
SRR15018348,NTB+21,8.71,8.677,8.443,8.621,8.531,8.52,8.558,0.152
SRR16767540,HCW+22,7.43,7.017,7.548,7.606,7.717,7.801,7.538,-0.108
SRR16767542,HCW+22,7.43,7.414,7.52,7.481,7.504,7.504,7.485,-0.055
SRR16767545,HCW+22,7.23,7.515,7.551,7.527,7.715,7.626,7.587,-0.357
SRR16767552,HCW+22,7.09,7.62,7.57,7.599,7.449,7.447,7.537,-0.447
SRR16767557,HCW+22,7.62,7.718,7.51,7.88,7.93,7.84,7.776,-0.156
SRR16767559,HCW+22,7.52,7.138,7.349,7.292,7.465,7.255,7.3,0.22
SRR16767563,HCW+22,7.66,7.699,7.646,7.542,7.579,7.8,7.653,0.007
SRR16767577,HCW+22,7.61,7.629,7.631,7.505,7.6,7.513,7.576,0.034
SRR16767579,HCW+22,7.3,7.611,7.519,7.551,7.531,7.565,7.555,-0.255
SRR16767580,HCW+22,7.3,7.782,7.731,7.635,7.799,7.623,7.714,-0.414
SRR16767581,HCW+22,7.34,7.363,7.519,7.252,7.265,7.705,7.421,-0.081
SRR17062238,WKP+22,5.82,6.751,7.319,7.106,7.695,7.948,7.364,-1.544
SRR17062250,WKP+22,6.08,6.121,6.497,7.061,6.327,6.275,6.456,-0.376
SRR17814849,RARG22,6.8,7.011,6.96,7.047,7.088,7.108,7.043,-0.243
SRR17814851,RARG22,5.8,6.048,6.245,5.724,5.766,5.964,5.949,-0.149
SRR17814855,RARG22,5.2,5.319,5.402,5.514,5.73,5.481,5.489,-0.289
SRR17814863,RARG22,2.6,4.159,3.363,5.979,3.469,3.276,4.049,-1.449
SRR17814865,RARG22,2.2,2.776,2.414,2.226,2.165,2.404,2.397,-0.197
SRR19049923,WKG+22,7.46,7.81,7.845,7.404,7.51,7.913,7.697,-0.237
SRR19049928,WKG+22,7.55,7.468,7.596,7.174,7.421,7.843,7.5,0.05
SRR19049935,WKG+22,6.873,7.33,7.8,7.563,7.796,7.231,7.544,-0.671
SRR19049941,WKG+22,7.35,7.433,7.414,7.529,7.505,7.266,7.429,-0.079
SRR19049942,WKG+22,7.546,8.114,8.028,7.548,7.433,7.87,7.799,-0.253
SRR19049944,WKG+22,7.723,7.837,7.793,7.941,7.537,7.819,7.785,-0.062
SRR19049948,WKG+22,7.67,7.662,7.611,7.586,7.638,7.409,7.581,0.089
SRR19049949,WKG+22,7.483,7.701,7.623,7.478,7.402,7.494,7.54,-0.057
SRR19049956,WKG+22,7.646,7.597,7.796,7.813,7.537,7.506,7.65,-0.004
SRR19049958,WKG+22,7.383,7.391,7.687,7.646,7.49,7.615,7.566,-0.183
SRR20642063,MCR+22,7.44,6.864,7.039,7.101,7.0,6.967,6.994,0.446
SRR20642086,MCR+22,7.24,7.358,7.323,7.21,7.616,7.336,7.368,-0.128
SRR20642091,MCR+22,6.7,7.089,7.013,7.013,7.051,7.089,7.051,-0.351
SRR20642095,MCR+22,6.87,7.133,6.948,6.995,7.203,7.075,7.071,-0.201
