sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
ERR3374471,YHK+20,7.3,7.217,7.311,7.303,7.35,7.39,7.314,-0.014
ERR3374472,YHK+20,7.3,7.407,6.58,7.24,7.503,7.387,7.223,0.077
ERR3374473,YHK+20,7.4,7.441,7.349,7.421,7.338,7.299,7.369,0.031
ERR3374477,YHK+20,7.4,7.429,7.542,7.405,7.479,7.309,7.433,-0.033
SRR10091853,CWC+20,5.26,5.308,5.216,5.184,5.273,5.382,5.272,-0.012
SRR10091855,CWC+20,5.1,5.331,5.039,5.105,5.204,5.056,5.147,-0.047
SRR10091859,CWC+20,6.68,5.285,5.184,5.181,5.512,5.329,5.298,1.382
SRR10091868,CWC+20,5.52,5.161,5.287,5.309,5.421,5.233,5.282,0.238
SRR10091873,CWC+20,4.66,5.374,5.12,5.19,5.091,5.11,5.177,-0.517
SRR10091877,CWC+20,5.51,5.271,5.345,5.389,5.454,5.292,5.35,0.16
SRR10091908,CWC+20,4.62,5.247,5.256,5.217,5.245,5.127,5.218,-0.598
SRR10091931,CWC+20,5.58,5.409,5.432,5.313,5.206,5.29,5.33,0.25
SRR10091935,CWC+20,5.31,5.423,5.252,5.373,5.415,5.228,5.338,-0.028
SRR10091943,CWC+20,4.43,5.247,5.196,5.033,5.081,5.187,5.149,-0.719
SRR10091958,CWC+20,5.53,5.346,5.258,5.336,5.221,5.172,5.267,0.263
SRR10091971,CWC+20,5.5,5.206,5.273,5.341,5.42,5.232,5.294,0.206
SRR10091976,CWC+20,5.13,5.184,5.307,5.085,5.023,5.29,5.178,-0.048
SRR10417809,WHL+21,8.68,8.614,8.272,8.274,8.002,8.278,8.288,0.392
SRR10417818,WHL+21,7.32,7.598,7.376,7.707,7.3,7.899,7.576,-0.256
SRR10417822,WHL+21,7.5,8.002,8.504,8.077,7.55,7.449,7.916,-0.416
SRR10417835,WHL+21,6.74,7.821,7.582,7.522,7.45,7.601,7.595,-0.855
SRR10417845,WHL+21,7.44,8.047,8.114,7.953,8.024,7.599,7.947,-0.507
SRR10417865,WHL+21,7.61,7.57,7.543,7.554,7.581,7.47,7.544,0.066
SRR10417884,WHL+21,7.09,7.567,7.622,7.721,7.707,7.861,7.696,-0.606
SRR10417898,WHL+21,7.2,7.499,7.498,7.533,7.644,8.109,7.656,-0.456
SRR10417913,WHL+21,8.16,7.463,7.672,7.54,7.632,7.676,7.596,0.564
SRR10417920,WHL+21,7.03,7.639,7.772,7.498,7.507,7.447,7.572,-0.542
SRR10417926,WHL+21,7.57,7.65,7.561,7.898,7.612,7.464,7.637,-0.067
SRR10417946,WHL+21,7.48,7.466,7.52,7.506,7.58,7.519,7.518,-0.038
SRR10580886,GWS+20,6.7,6.327,6.537,6.4,6.554,6.502,6.464,0.236
SRR10580890,GWS+20,7.6,7.433,7.155,6.854,7.048,7.408,7.18,0.42
SRR10580891,GWS+20,9.2,7.992,6.825,7.551,8.022,8.196,7.717,1.483
SRR10580896,GWS+20,7,6.741,6.814,6.697,6.792,6.745,6.758,0.242
SRR11128450,LJC+20,5.29,6.843,7.203,7.484,7.625,7.087,7.248,-1.958
SRR11128454,LJC+20,5.89,6.577,5.641,7.093,10.663,8.927,7.78,-1.89
SRR11128455,LJC+20,6.32,6.025,6.606,8.036,6.104,5.576,6.469,-0.149
SRR11128461,LJC+20,7.14,7.009,8.115,8.007,7.718,7.667,7.703,-0.563
SRR11128469,LJC+20,6.73,5.29,5.417,5.561,5.795,5.285,5.47,1.26
SRR11128481,LJC+20,5.04,5.512,6.369,7.696,7.483,6.809,6.774,-1.734
SRR11128489,LJC+20,4.72,5.505,5.489,5.482,5.601,5.498,5.515,-0.795
SRR11128493,LJC+20,5.43,5.804,5.69,5.552,5.698,5.685,5.686,-0.256
SRR11278892,DTJ+20,7.1,7.489,7.123,6.931,7.412,7.23,7.237,-0.137
SRR11278899,DTJ+20,7.28,6.661,6.364,6.814,6.733,6.663,6.647,0.633
SRR11278913,DTJ+20,6.83,6.855,6.76,6.815,6.978,6.924,6.866,-0.036
SRR11278918,DTJ+20,6.94,7.179,7.007,7.38,7.93,7.761,7.451,-0.511
SRR11278923,DTJ+20,7.07,7.231,6.776,6.776,7.149,6.707,6.928,0.142
SRR11295015,HSF+22,7.006,7.32,7.132,7.452,7.815,7.185,7.381,-0.375
SRR11295021,HSF+22,7.061,7.097,7.125,7.096,7.124,7.598,7.208,-0.147
SRR11295027,HSF+22,7.006,7.18,7.172,7.316,7.162,7.124,7.191,-0.185
SRR11295034,HSF+22,7.044,7.352,7.262,7.206,7.245,7.041,7.221,-0.177
SRR11295043,HSF+22,7.095,7.298,7.207,7.302,7.186,7.849,7.368,-0.273
SRR11295074,HSF+22,7.173,7.454,7.557,7.63,7.934,7.6,7.635,-0.462
SRR11295079,HSF+22,7.356,7.338,7.336,7.221,7.525,7.378,7.36,-0.004
SRR11295083,HSF+22,7.509,7.399,7.327,7.271,7.31,7.353,7.332,0.177
SRR11295086,HSF+22,7.272,7.323,7.214,7.297,7.395,7.314,7.308,-0.036
SRR11295129,HSF+22,7.937,8.171,8.021,8.045,8.016,7.903,8.031,-0.094
SRR11295237,HSF+22,7.212,7.286,7.346,7.328,7.307,7.362,7.326,-0.114
SRR11295253,HSF+22,7.153,7.225,7.304,7.262,7.339,7.298,7.286,-0.133
SRR11295255,HSF+22,7.16,7.366,7.347,7.425,7.383,7.34,7.372,-0.212
SRR11295266,HSF+22,7.109,7.374,7.299,7.77,7.23,6.971,7.329,-0.22
SRR11295273,HSF+22,7.037,7.606,8.083,7.791,7.704,7.972,7.831,-0.794
SRR11295303,HSF+22,7.095,7.416,7.164,7.322,7.308,7.334,7.309,-0.214
SRR11295314,HSF+22,7.356,7.447,7.424,7.375,7.398,7.322,7.393,-0.037
SRR11295315,HSF+22,7.524,7.715,7.278,7.595,7.523,7.526,7.528,-0.004
SRR11295322,HSF+22,7.509,7.577,7.138,7.217,7.303,7.331,7.313,0.196
SRR11295333,HSF+22,7.305,7.513,7.396,7.426,7.462,7.358,7.431,-0.126
SRR11295339,HSF+22,7.173,7.441,7.251,7.303,7.258,7.807,7.412,-0.239
SRR11295344,HSF+22,7.524,7.64,7.503,7.543,7.302,7.521,7.502,0.022
SRR11295354,HSF+22,6.998,7.562,7.128,7.97,7.492,7.793,7.589,-0.591
SRR11295412,HSF+22,6.909,7.467,7.319,7.203,7.438,7.645,7.414,-0.505
SRR11295425,HSF+22,6.9,7.413,7.123,7.286,7.603,8.134,7.512,-0.612
SRR11295453,HSF+22,7.175,7.335,7.073,7.142,7.169,7.286,7.201,-0.026
SRR11295472,HSF+22,8.53,8.064,7.828,8.232,8.401,7.803,8.066,0.464
SRR11295483,HSF+22,6.95,7.592,7.544,7.303,7.719,7.484,7.528,-0.578
SRR11295485,HSF+22,6.959,7.242,7.278,7.286,7.429,7.211,7.289,-0.33
SRR11295494,HSF+22,6.95,7.491,7.397,7.292,7.675,7.433,7.457,-0.507
SRR11450941,ZZLL21,7.23,7.069,7.038,7.303,7.305,7.072,7.158,0.072
SRR11450967,ZZLL21,7.6,7.127,6.61,6.904,6.919,6.956,6.903,0.697
SRR11450993,ZZLL21,6.78,7.369,7.418,7.298,7.258,7.41,7.351,-0.571
SRR11451002,ZZLL21,5.66,6.918,7.123,6.892,7.127,7.13,7.038,-1.378
SRR11451035,ZZLL21,7.81,7.241,7.377,7.021,7.387,7.429,7.291,0.519
SRR11451056,ZZLL21,7.21,7.132,7.036,7.157,6.966,6.923,7.043,0.167
SRR11451060,ZZLL21,6.08,7.068,7.305,7.266,7.009,7.277,7.185,-1.105
SRR11451063,ZZLL21,6.11,7.132,7.682,7.188,7.314,7.099,7.283,-1.173
SRR11451066,ZZLL21,6.69,7.495,7.221,7.191,7.189,7.166,7.252,-0.562
SRR11451105,ZZLL21,6.69,7.191,7.301,7.085,7.241,7.233,7.21,-0.52
SRR11451108,ZZLL21,6.53,7.295,6.909,7.354,6.969,6.979,7.101,-0.571
SRR11451112,ZZLL21,6.73,6.827,6.643,7.078,6.708,7.198,6.891,-0.161
SRR11496426,PBU+20,4.52,4.335,4.341,4.081,4.532,3.895,4.237,0.283
SRR11496427,PBU+20,5.4,3.725,2.601,2.803,3.517,2.775,3.084,2.316
SRR11496430,PBU+20,3.8,8.882,9.152,8.536,9.709,7.91,8.838,-5.038
SRR11496432,PBU+20,4.4,7.823,7.258,7.36,8.252,7.011,7.541,-3.141
SRR12042850,MWY+21,8.7,8.717,8.505,8.425,8.516,8.277,8.488,0.212
SRR12042857,MWY+21,8.48,7.482,7.203,6.783,7.19,6.917,7.115,1.365
SRR12042861,MWY+21,8.55,8.642,9.308,7.742,8.002,8.642,8.467,0.083
SRR12127968,IBK+22,6.19,7.503,7.607,7.416,7.498,7.368,7.478,-1.288
SRR12127972,IBK+22,6.64,6.954,7.51,7.27,7.027,7.824,7.317,-0.677
SRR12127981,IBK+22,7.91,7.558,7.695,7.695,7.616,7.568,7.626,0.284
SRR12128008,IBK+22,7.186,7.48,7.347,7.455,7.49,7.382,7.431,-0.245
SRR12128057,IBK+22,7.37,7.11,7.291,7.146,7.275,7.236,7.211,0.159
SRR12128600,IBK+22,7.65,7.674,7.658,7.722,7.705,7.638,7.679,-0.029
SRR12128626,IBK+22,7.43,7.268,7.239,7.35,7.413,7.495,7.353,0.077
SRR12264743,WHLH21,7.71,7.687,7.531,7.517,7.551,7.356,7.529,0.181
SRR12264757,WHLH21,7.68,7.944,7.997,7.971,7.968,7.909,7.958,-0.278
SRR12284192,WHLH21,7.71,7.622,7.85,7.97,7.757,8.004,7.841,-0.131
SRR12284195,WHLH21,7.8,7.801,7.93,7.891,7.655,7.73,7.801,-0.001
SRR12284196,WHLH21,7.8,8.066,8.083,8.163,7.413,8.094,7.964,-0.164
SRR12284199,WHLH21,7.85,7.773,7.881,7.695,7.707,7.134,7.638,0.212
SRR12284201,WHLH21,7.68,7.972,7.833,8.007,7.89,7.915,7.923,-0.243
SRR12632537,ZLH+22,7.99,8.097,8.242,8.174,8.333,8.114,8.192,-0.202
SRR12632545,ZLH+22,8.08,7.889,8.008,8.118,7.919,7.96,7.979,0.101
SRR12632546,ZLH+22,8.09,8.057,8.075,7.744,8.147,8.089,8.022,0.068
SRR12785261,ZCZ+21,7.62,7.891,7.859,7.696,7.68,7.801,7.785,-0.165
SRR12785262,ZCZ+21,7.62,7.651,7.748,7.843,7.72,7.734,7.739,-0.119
SRR12785263,ZCZ+21,7.62,7.602,7.768,7.631,7.777,7.778,7.711,-0.091
SRR12785267,ZCZ+21,7.88,7.765,7.863,7.654,7.844,7.607,7.746,0.134
SRR12785268,ZCZ+21,8.14,7.975,7.989,8.096,8.061,7.996,8.024,0.116
SRR12785274,ZCZ+21,7.66,7.965,7.896,7.723,8.046,7.898,7.906,-0.246
SRR12995212,RKSK22,6.9,6.576,6.663,6.525,6.615,6.519,6.579,0.321
SRR12995213,RKSK22,7.5,6.737,6.946,6.762,6.826,6.825,6.819,0.681
SRR12995215,RKSK22,6.6,6.749,6.713,6.772,6.641,6.683,6.712,-0.112
SRR12995249,RKSK22,6.4,6.763,6.926,6.798,6.72,6.742,6.79,-0.39
SRR12995254,RKSK22,7.5,6.897,6.737,6.744,6.741,6.817,6.787,0.713
SRR12995262,RKSK22,6.5,6.753,6.736,6.722,6.777,6.766,6.751,-0.251
SRR12995273,RKSK22,6.7,6.647,6.714,6.653,6.681,6.875,6.714,-0.014
SRR12995275,RKSK22,6.5,6.801,6.736,6.864,6.755,6.754,6.782,-0.282
SRR12995299,RKSK22,6,6.793,6.783,6.863,6.972,6.961,6.874,-0.874
SRR12995304,RKSK22,6.6,6.796,6.75,6.667,6.642,6.744,6.72,-0.12
SRR12995308,RKSK22,6.6,6.873,6.612,6.974,6.688,6.833,6.796,-0.196
SRR12995311,RKSK22,6,6.583,6.731,6.758,6.703,6.716,6.698,-0.698
SRR12995312,RKSK22,6.5,6.869,6.767,6.634,6.678,6.759,6.741,-0.241
SRR12995316,RKSK22,7.1,6.763,6.773,6.855,6.716,6.77,6.775,0.325
SRR12995318,RKSK22,6.6,6.861,6.742,6.973,6.86,6.687,6.825,-0.225
SRR12995320,RKSK22,6.6,6.779,6.716,6.932,6.767,6.762,6.791,-0.191
SRR12995323,RKSK22,6.6,6.669,6.765,6.667,6.803,6.725,6.726,-0.126
SRR12995340,RKSK22,7,6.821,6.682,6.668,6.691,6.773,6.727,0.273
SRR12995373,RKSK22,6.5,6.989,6.754,6.719,6.848,6.782,6.818,-0.318
SRR12995376,RKSK22,6.9,6.929,6.882,6.786,6.765,6.707,6.814,0.086
SRR12995386,RKSK22,6.6,6.747,6.795,6.685,6.717,6.624,6.714,-0.114
SRR12995390,RKSK22,6,6.676,6.713,6.646,6.753,6.641,6.686,-0.686
SRR12995406,RKSK22,7.1,6.888,6.721,6.752,7.123,6.811,6.859,0.241
SRR12995408,RKSK22,6.5,6.678,6.623,6.536,6.848,6.748,6.686,-0.186
SRR12995410,RKSK22,6.4,6.67,6.705,6.633,6.722,6.808,6.708,-0.308
SRR12995411,RKSK22,6.9,6.838,6.885,6.702,6.718,6.864,6.802,0.098
SRR12995414,RKSK22,6.6,6.793,6.732,6.773,6.814,6.75,6.773,-0.173
SRR13175199,ZZL+21,8.2,8.217,8.152,8.115,8.077,8.184,8.149,0.051
SRR13175226,ZZL+21,7.26,8.052,7.912,7.724,7.856,7.846,7.878,-0.618
SRR13175242,ZZL+21,6.81,8.108,8.078,8.122,8.105,8.113,8.105,-1.295
SRR13175255,ZZL+21,6.99,7.504,7.964,7.868,7.565,7.585,7.697,-0.707
SRR13175259,ZZL+21,7.64,7.749,7.865,7.367,7.794,7.504,7.656,-0.016
SRR13175275,ZZL+21,7.99,7.984,8.167,8.094,8.47,8.288,8.201,-0.211
SRR13175310,ZZL+21,7.54,7.977,7.799,7.794,7.914,8.126,7.922,-0.382
SRR13175313,ZZL+21,7.38,8.19,8.036,8.125,8.179,8.053,8.117,-0.737
SRR13175329,ZZL+21,8.82,8.247,8.147,8.097,8.138,8.171,8.16,0.66
SRR13283381,KSR+21,11.34,9.317,10.214,9.126,10.536,9.682,9.775,1.565
SRR13283384,KSR+21,8.45,9.802,9.705,8.275,8.242,7.833,8.771,-0.321
SRR13375689,DLS21,7.54,7.754,7.803,7.778,7.793,7.781,7.782,-0.242
SRR13375692,DLS21,7.44,7.701,7.779,7.783,7.76,7.898,7.784,-0.344
SRR13375694,DLS21,7.81,7.793,7.781,7.851,7.816,7.835,7.815,-0.005
SRR13375697,DLS21,7.88,7.785,7.967,7.769,7.743,7.888,7.83,0.05
SRR13375702,DLS21,7.11,7.812,7.75,7.823,7.764,7.757,7.781,-0.671
SRR13375719,DLS21,7.97,7.883,7.782,7.807,7.845,7.791,7.822,0.148
SRR13375731,DLS21,7.54,7.877,7.803,7.815,7.847,7.818,7.832,-0.292
SRR13375746,DLS21,7.88,7.737,7.802,7.817,7.805,7.905,7.813,0.067
SRR13375748,DLS21,7.97,7.625,7.83,7.926,7.842,7.847,7.814,0.156
SRR13375760,DLS21,7.97,7.844,7.833,7.858,7.794,7.795,7.825,0.145
SRR13375766,DLS21,7.6,7.811,7.777,7.883,7.829,7.949,7.85,-0.25
SRR13375768,DLS21,7.84,7.731,7.839,7.823,7.742,7.8,7.787,0.053
SRR13375770,DLS21,8.19,7.802,7.831,7.785,7.866,7.745,7.806,0.384
SRR13375792,DLS21,7.97,7.836,7.726,7.806,7.852,7.746,7.793,0.177
SRR13375802,DLS21,7.81,7.795,7.87,7.857,7.868,7.824,7.843,-0.033
SRR13375808,DLS21,7.11,7.776,7.694,7.837,7.957,7.786,7.81,-0.7
SRR13375821,DLS21,7.84,7.745,7.743,7.791,7.776,7.854,7.782,0.058
SRR13375825,DLS21,7.83,7.885,7.761,7.795,7.805,7.791,7.807,0.023
SRR13392360,PSB+21,11.46,11.968,11.874,11.823,11.913,12.044,11.924,-0.464
SRR13392365,PSB+21,10.4,10.268,10.46,10.233,10.495,10.306,10.352,0.048
SRR13392377,PSB+21,10.65,10.355,10.161,9.567,10.826,9.63,10.108,0.542
SRR13392381,PSB+21,12.3,12.809,12.766,12.708,12.757,12.823,12.772,-0.472
SRR13392394,PSB+21,9.61,9.929,10.1,9.784,9.885,9.675,9.875,-0.265
SRR13392396,PSB+21,9.78,8.785,8.39,8.461,9.413,9.657,8.941,0.839
SRR13392398,PSB+21,8.72,8.215,8.502,8.231,8.666,8.369,8.397,0.323
SRR13392399,PSB+21,7.22,7.773,7.773,7.927,7.71,8.031,7.843,-0.623
SRR13392402,PSB+21,10.19,10.997,9.599,11.165,9.739,9.935,10.287,-0.097
SRR13392403,PSB+21,10.19,11.327,10.341,10.334,10.268,10.398,10.534,-0.344
SRR13392405,PSB+21,10.82,12.017,12.044,12.305,10.058,12.352,11.755,-0.935
SRR13392408,PSB+21,8.72,10.354,10.07,10.462,9.735,9.972,10.119,-1.399
SRR13392410,PSB+21,9.88,8.441,8.258,7.482,8.079,8.023,8.057,1.823
SRR13392411,PSB+21,12.38,12.557,12.765,12.784,12.706,12.779,12.718,-0.338
SRR13392415,PSB+21,10.54,11.965,10.434,10.328,11.329,10.322,10.876,-0.336
SRR13392431,PSB+21,8.46,7.894,9.199,8.295,8.402,8.578,8.474,-0.014
SRR13517045,SPA+21,7.9,7.99,8.251,8.019,7.858,8.019,8.027,-0.127
SRR13517048,SPA+21,7.7,8.435,8.446,8.637,8.551,8.595,8.533,-0.833
SRR13517058,SPA+21,7,7.51,7.296,7.627,7.434,7.495,7.473,-0.473
SRR13517059,SPA+21,8.3,8.132,8.097,8.266,7.829,8.134,8.092,0.208
SRR13517063,SPA+21,7.3,8.552,8.417,8.623,8.449,8.53,8.514,-1.214
SRR13517072,SPA+21,7.5,7.753,8.083,7.822,8.362,8.179,8.04,-0.54
SRR14116262,LWJ+21,8.03,7.929,7.867,7.753,7.842,7.834,7.845,0.185
SRR14116265,LWJ+21,8.04,7.91,7.828,7.958,7.854,7.707,7.852,0.188
SRR14116266,LWJ+21,7.63,7.909,7.804,7.842,7.896,8.027,7.896,-0.266
SRR14116269,LWJ+21,7.96,7.971,7.931,7.964,7.922,7.812,7.92,0.04
SRR14116270,LWJ+21,7.87,7.807,7.887,7.899,7.842,7.922,7.872,-0.002
SRR14116271,LWJ+21,7.81,7.821,7.681,7.82,7.762,7.852,7.787,0.023
SRR14116272,LWJ+21,7.72,7.763,7.806,7.968,7.974,7.949,7.892,-0.172
SRR14116274,LWJ+21,6.99,7.574,7.655,7.847,7.829,7.58,7.697,-0.707
SRR14116282,LWJ+21,8.03,7.991,7.928,7.908,7.909,7.93,7.933,0.097
SRR14116284,LWJ+21,8.04,7.489,7.78,7.761,7.44,7.842,7.662,0.378
SRR14116293,LWJ+21,7.74,7.766,7.792,7.852,7.835,7.802,7.809,-0.069
SRR14116300,LWJ+21,8.21,7.855,7.819,7.812,7.849,7.883,7.844,0.366
SRR14116304,LWJ+21,7.56,7.697,7.936,7.909,7.876,7.92,7.867,-0.307
SRR14116305,LWJ+21,7.68,7.893,7.814,7.888,7.913,7.855,7.873,-0.193
SRR14116310,LWJ+21,7.22,7.653,7.679,7.57,7.691,7.543,7.627,-0.407
SRR14116326,LWJ+21,7.61,7.851,7.9,7.935,7.884,7.871,7.888,-0.278
SRR14116330,LWJ+21,7.56,7.793,7.677,7.794,7.735,7.863,7.772,-0.212
SRR14366727,MGW+22,6.54,6.656,6.426,6.51,6.488,6.416,6.499,0.041
SRR14366737,MGW+22,7.27,6.374,6.31,6.554,6.432,6.435,6.421,0.849
SRR14366738,MGW+22,6.44,6.634,6.754,6.58,6.513,6.708,6.638,-0.198
SRR14366748,MGW+22,6.77,6.421,6.387,6.288,6.455,6.407,6.392,0.378
SRR14366788,MGW+22,6.54,6.679,6.577,6.63,6.424,6.691,6.6,-0.06
SRR14366795,MGW+22,6.4,6.219,6.464,6.528,6.507,6.461,6.436,-0.036
SRR14366802,MGW+22,6.45,6.603,6.6,6.711,6.511,6.557,6.596,-0.146
SRR14366805,MGW+22,6.17,6.497,6.605,6.464,6.597,6.428,6.518,-0.348
SRR14366807,MGW+22,6.91,6.608,6.68,6.662,6.604,6.756,6.662,0.248
SRR14366809,MGW+22,6.12,6.685,6.462,6.705,6.656,6.653,6.632,-0.512
SRR14366810,MGW+22,6.12,6.919,6.798,6.826,6.682,6.565,6.758,-0.638
SRR14692634,GZL21,8.18,7.93,7.619,7.912,8.019,8.046,7.905,0.275
SRR14692686,GZL21,8.08,8.232,8.146,8.237,8.265,8.1,8.196,-0.116
SRR14692695,GZL21,7.98,7.837,7.611,7.259,7.908,7.392,7.602,0.378
SRR14692698,GZL21,7.84,8.106,8.264,8.314,8.198,8.365,8.25,-0.41
SRR14692700,GZL21,8.01,8.053,8.346,8.58,8.397,8.281,8.331,-0.321
SRR14692704,GZL21,8.13,8.268,8.143,8.122,7.752,8.176,8.092,0.038
SRR14692718,GZL21,7.97,8.331,8.222,8.188,8.216,8.347,8.261,-0.291
SRR14692722,GZL21,8.28,8.188,8.284,8.305,8.298,8.308,8.277,0.003
SRR15018348,NTB+21,8.71,9.171,9.64,9.02,8.796,9.055,9.136,-0.426
SRR16767540,HCW+22,7.43,6.776,7.345,7.137,7.219,7.423,7.18,0.25
SRR16767542,HCW+22,7.43,7.513,7.463,7.434,7.506,7.429,7.469,-0.039
SRR16767545,HCW+22,7.23,7.036,7.093,7.041,7.601,7.23,7.2,0.03
SRR16767552,HCW+22,7.09,7.248,7.139,7.498,7.158,6.984,7.205,-0.115
SRR16767557,HCW+22,7.62,7.783,7.43,7.529,7.736,7.487,7.593,0.027
SRR16767559,HCW+22,7.52,7.333,7.354,7.39,7.385,7.367,7.366,0.154
SRR16767563,HCW+22,7.66,7.357,7.374,7.585,7.17,7.384,7.374,0.286
SRR16767577,HCW+22,7.61,7.488,7.46,7.565,7.542,7.71,7.553,0.057
SRR16767579,HCW+22,7.3,7.218,7.388,7.244,7.6,7.376,7.365,-0.065
SRR16767580,HCW+22,7.3,7.42,7.561,7.332,7.245,7.609,7.433,-0.133
SRR16767581,HCW+22,7.34,7.186,7.3,7.453,7.446,7.406,7.359,-0.019
SRR17062238,WKP+22,5.82,7.003,7.296,7.327,7.329,7.324,7.256,-1.436
SRR17062250,WKP+22,6.08,6.107,6.682,7.125,6.417,6.452,6.557,-0.477
SRR17814849,RARG22,6.8,7.519,7.526,7.633,7.515,7.677,7.574,-0.774
SRR17814851,RARG22,5.8,7.211,7.222,6.398,6.792,7.04,6.933,-1.133
SRR17814855,RARG22,5.2,5.79,5.596,6.28,6.112,5.89,5.934,-0.734
SRR17814863,RARG22,2.6,4.969,3.665,6.003,4.633,5.032,4.86,-2.26
SRR17814865,RARG22,2.2,2.499,2.199,2.222,1.924,2.208,2.21,-0.01
SRR19049923,WKG+22,7.46,7.855,7.727,7.677,7.89,7.905,7.811,-0.351
SRR19049928,WKG+22,7.55,7.627,7.602,7.301,7.538,7.821,7.578,-0.028
SRR19049935,WKG+22,6.873,8.088,7.773,7.688,8.044,8.177,7.954,-1.081
SRR19049941,WKG+22,7.35,7.477,7.805,7.743,7.603,7.907,7.707,-0.357
SRR19049942,WKG+22,7.546,7.869,7.585,7.921,7.221,7.69,7.657,-0.111
SRR19049944,WKG+22,7.723,7.567,7.917,7.763,7.781,7.779,7.761,-0.038
SRR19049948,WKG+22,7.67,8.011,7.677,7.527,7.6,7.736,7.71,-0.04
SRR19049949,WKG+22,7.483,7.983,7.782,7.746,7.669,7.374,7.711,-0.228
SRR19049956,WKG+22,7.646,7.811,7.756,7.895,7.195,7.884,7.708,-0.062
SRR19049958,WKG+22,7.383,7.681,7.811,7.878,7.87,7.711,7.79,-0.407
SRR20642063,MCR+22,7.44,7.021,6.882,7.006,6.973,7.011,6.979,0.461
SRR20642086,MCR+22,7.24,7.058,7.229,7.02,7.401,7.078,7.157,0.083
SRR20642091,MCR+22,6.7,6.903,7.062,6.974,6.986,7.16,7.017,-0.317
SRR20642095,MCR+22,6.87,7.008,6.853,6.943,7.009,6.853,6.933,-0.063
SRR20642102,MCR+22,7.01,7.131,7.108,7.18,7.182,7.287,7.178,-0.168
SRR20642113,MCR+22,6.69,6.858,6.905,6.829,7.023,6.889,6.901,-0.211
SRR20642114,MCR+22,6.78,6.936,6.891,6.943,6.937,6.955,6.932,-0.152
SRR3123719,KLM+16,7.83,7.493,7.614,7.594,7.622,7.511,7.567,0.263
