sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR10580896,GWS+20,7,6.836,6.784,6.753,6.971,6.745,6.818,0.182
SRR11128450,LJC+20,5.29,7.871,7.653,8.001,7.708,7.796,7.806,-2.516
SRR11128454,LJC+20,5.89,9.612,8.609,9.438,10.39,9.761,9.562,-3.672
SRR11128455,LJC+20,6.32,5.689,5.809,6.839,6.285,5.996,6.124,0.196
SRR11128461,LJC+20,7.14,6.278,6.81,6.892,4.615,6.94,6.307,0.833
SRR11128469,LJC+20,6.73,6.836,6.599,6.381,6.206,6.014,6.407,0.323
SRR11128481,LJC+20,5.04,6.053,6.362,6.682,6.414,6.319,6.366,-1.326
SRR11128489,LJC+20,4.72,7.38,8.717,7.512,6.579,7.211,7.48,-2.76
SRR11128493,LJC+20,5.43,7.507,7.205,6.735,7.46,7.88,7.357,-1.927
SRR11278892,DTJ+20,7.1,7.45,7.175,7.158,7.328,7.662,7.355,-0.255
SRR11278899,DTJ+20,7.28,7.158,7,6.92,6.816,6.929,6.965,0.315
SRR11278913,DTJ+20,6.83,6.846,7.009,7.252,7.257,7.154,7.104,-0.274
SRR11278918,DTJ+20,6.94,7.475,7.715,7.478,7.672,7.609,7.59,-0.65
SRR11278923,DTJ+20,7.07,7.376,7.251,7.141,7.325,7.143,7.247,-0.177
SRR11295015,HSF+22,7.006,7.088,7.122,7.09,7.241,6.99,7.106,-0.1
SRR11295021,HSF+22,7.061,7.087,7.058,7.23,7.011,7.121,7.101,-0.04
SRR11295027,HSF+22,7.006,7.179,6.944,6.934,6.997,6.832,6.977,0.029
SRR11295034,HSF+22,7.044,7.139,7.12,6.988,6.978,6.917,7.029,0.015
SRR11295043,HSF+22,7.095,6.966,7.16,7.157,7.066,7.213,7.112,-0.017
SRR11295074,HSF+22,7.173,7.285,7.245,7.222,7.359,7.185,7.259,-0.086
SRR11295079,HSF+22,7.356,7.117,7.185,7.055,7.203,7.24,7.16,0.196
SRR11295083,HSF+22,7.509,7.177,7.281,7.348,7.357,7.37,7.307,0.202
SRR11295086,HSF+22,7.272,7.122,6.966,7.096,7.133,7.11,7.085,0.187
SRR11295129,HSF+22,7.937,7.786,7.579,7.766,7.843,7.709,7.737,0.2
SRR11295237,HSF+22,7.212,7.312,7.407,7.408,7.357,7.409,7.379,-0.167
SRR11295253,HSF+22,7.153,7.419,7.235,7.314,7.349,7.34,7.331,-0.178
SRR11295255,HSF+22,7.16,7.523,7.434,7.512,7.385,7.459,7.462,-0.302
SRR11295266,HSF+22,7.109,7.338,7.058,7.194,7.038,7.021,7.13,-0.021
SRR11295273,HSF+22,7.037,7.343,7.245,7.179,7.658,7.529,7.391,-0.354
SRR11295303,HSF+22,7.095,7.353,7.159,6.981,7.131,7.39,7.203,-0.108
SRR11295314,HSF+22,7.356,7.358,7.264,7.268,7.423,7.435,7.349,0.007
SRR11295315,HSF+22,7.524,7.189,6.853,6.93,7.107,7.166,7.049,0.475
SRR11295322,HSF+22,7.509,7.004,7.035,7.291,7.048,7.065,7.088,0.421
SRR11295333,HSF+22,7.305,6.501,7.338,7.244,7.214,7.19,7.097,0.208
SRR11295339,HSF+22,7.173,7.163,7.171,7.164,7.085,7.209,7.158,0.015
SRR11295344,HSF+22,7.524,7.216,7.152,7.025,7.194,7.41,7.199,0.325
SRR11295354,HSF+22,6.998,7.643,7.108,7.18,7.304,7.379,7.323,-0.325
SRR11295412,HSF+22,6.909,7.25,7.145,7.099,7.094,7.097,7.137,-0.228
SRR11295425,HSF+22,6.9,7.357,7.242,7.22,7.061,7.686,7.313,-0.413
SRR11295453,HSF+22,7.175,7.12,6.949,6.942,7.036,7.125,7.034,0.141
SRR11295472,HSF+22,8.53,7.459,7.677,7.889,7.664,7.521,7.642,0.888
SRR11295483,HSF+22,6.95,7.191,7.204,7.137,7.314,7.208,7.211,-0.261
SRR11295485,HSF+22,6.959,7.062,6.98,7.115,7.119,7.004,7.056,-0.097
SRR11295494,HSF+22,6.95,7.35,7.123,7.281,7.451,7.224,7.286,-0.336
SRR11450941,ZZLL21,7.23,7.181,7.082,7.14,7.081,7.056,7.108,0.122
SRR11450967,ZZLL21,7.6,7.174,6.872,7.251,7.089,7.145,7.106,0.494
SRR11450993,ZZLL21,6.78,7.04,7.193,7.013,6.984,7.086,7.063,-0.283
SRR11451002,ZZLL21,5.66,6.981,7.061,6.971,7.037,7.158,7.042,-1.382
SRR11451035,ZZLL21,7.81,7.096,7.235,7.053,7.047,7.123,7.111,0.699
SRR11451056,ZZLL21,7.21,6.874,7.245,7.311,7.132,6.979,7.108,0.102
SRR11451060,ZZLL21,6.08,7.246,7.062,7.272,7.24,7.219,7.208,-1.128
SRR11451063,ZZLL21,6.11,7.156,7.31,7.279,7.296,7.115,7.231,-1.121
SRR11451066,ZZLL21,6.69,7.587,7.614,7.509,7.494,7.609,7.563,-0.873
SRR11451105,ZZLL21,6.69,6.814,6.898,6.71,6.868,6.74,6.806,-0.116
SRR11451108,ZZLL21,6.53,6.794,6.726,6.75,6.8,6.728,6.76,-0.23
SRR11451112,ZZLL21,6.73,6.85,6.711,7.085,6.913,6.985,6.909,-0.179
SRR11496426,PBU+20,4.52,4.286,4.382,4.609,3.708,3.087,4.014,0.506
SRR11496427,PBU+20,5.4,3.955,5.107,5.567,4.122,3.364,4.423,0.977
SRR11496430,PBU+20,3.8,6.279,6.966,6.619,7.21,5.943,6.603,-2.803
SRR11496432,PBU+20,4.4,6.097,3.857,6.266,4.444,5.528,5.238,-0.838
SRR12042850,MWY+21,8.7,7.86,7.956,7.808,7.808,7.715,7.829,0.871
SRR12042857,MWY+21,8.48,7.799,7.755,7.711,7.773,7.675,7.743,0.737
SRR12042861,MWY+21,8.55,8.989,8.585,8.65,8.341,8.728,8.659,-0.109
SRR12127968,IBK+22,6.19,7.554,7.619,7.363,7.585,7.395,7.503,-1.313
SRR12127972,IBK+22,6.64,7.318,7.456,7.421,7.686,7.572,7.491,-0.851
SRR12127981,IBK+22,7.91,7.703,7.734,7.699,7.624,7.627,7.677,0.233
SRR12128008,IBK+22,7.186,7.348,7.269,7.472,7.465,7.58,7.427,-0.241
SRR12128057,IBK+22,7.37,6.977,7.267,7.056,7.096,7.203,7.12,0.25
SRR12128600,IBK+22,7.65,7.575,7.632,7.643,7.678,7.634,7.632,0.018
SRR12128626,IBK+22,7.43,7.441,7.58,7.84,7.664,7.662,7.637,-0.207
SRR12264743,WHLH21,7.71,7.058,7.11,7.021,7.022,6.808,7.004,0.706
SRR12264757,WHLH21,7.68,7.589,7.549,7.548,7.338,7.624,7.529,0.151
SRR12284192,WHLH21,7.71,7.269,7.286,7.417,7.387,7.644,7.4,0.31
SRR12284195,WHLH21,7.8,7.271,7.483,7.436,7.247,7.261,7.34,0.46
SRR12284196,WHLH21,7.8,7.608,7.285,7.323,6.875,7.845,7.387,0.413
SRR12284199,WHLH21,7.85,7.255,7.632,7.331,7.23,7.132,7.316,0.534
SRR12284201,WHLH21,7.68,7.644,7.384,7.943,7.521,7.376,7.574,0.106
SRR12632537,ZLH+22,7.99,7.983,7.864,7.885,7.952,7.824,7.902,0.088
SRR12632545,ZLH+22,8.08,7.929,8.068,8.06,8.028,7.996,8.016,0.064
SRR12632546,ZLH+22,8.09,7.978,7.935,7.848,7.872,7.844,7.896,0.194
SRR12785261,ZCZ+21,7.62,7.711,7.673,7.669,7.63,7.631,7.663,-0.043
SRR12785262,ZCZ+21,7.62,7.579,7.595,7.651,7.679,7.623,7.625,-0.005
SRR12785263,ZCZ+21,7.62,7.545,7.625,7.595,7.73,7.562,7.611,0.009
SRR12785267,ZCZ+21,7.88,7.629,7.658,7.541,7.723,7.618,7.634,0.246
SRR12785268,ZCZ+21,8.14,7.787,7.801,7.965,7.756,7.858,7.833,0.307
SRR12785274,ZCZ+21,7.66,7.779,7.823,7.763,7.818,7.751,7.787,-0.127
SRR12995212,RKSK22,6.9,6.64,6.715,6.6,6.652,6.598,6.641,0.259
SRR12995213,RKSK22,7.5,6.733,6.921,6.751,6.756,6.779,6.788,0.712
SRR12995215,RKSK22,6.6,6.758,6.749,6.735,6.669,6.68,6.718,-0.118
SRR12995249,RKSK22,6.4,6.696,6.837,6.739,6.707,6.76,6.748,-0.348
SRR12995254,RKSK22,7.5,6.852,6.709,6.73,6.692,6.739,6.744,0.756
SRR12995262,RKSK22,6.5,6.86,6.849,6.992,6.766,6.912,6.876,-0.376
SRR12995273,RKSK22,6.7,6.721,6.742,6.701,6.68,6.791,6.727,-0.027
SRR12995275,RKSK22,6.5,6.747,6.742,6.773,6.699,6.734,6.739,-0.239
SRR12995299,RKSK22,6,6.715,6.716,6.819,6.913,6.817,6.796,-0.796
SRR12995304,RKSK22,6.6,6.741,6.772,6.681,6.609,6.833,6.727,-0.127
SRR12995308,RKSK22,6.6,6.852,6.738,6.93,6.718,6.782,6.804,-0.204
SRR12995311,RKSK22,6,6.677,6.663,6.745,6.677,6.713,6.695,-0.695
SRR12995312,RKSK22,6.5,6.856,6.74,6.776,6.679,6.8,6.77,-0.27
SRR12995316,RKSK22,7.1,6.707,6.73,6.751,6.707,6.701,6.72,0.38
SRR12995318,RKSK22,6.6,6.834,6.818,6.899,6.782,6.667,6.8,-0.2
SRR12995320,RKSK22,6.6,6.903,6.761,6.738,6.853,6.704,6.792,-0.192
SRR12995323,RKSK22,6.6,6.748,6.751,6.715,6.853,6.721,6.758,-0.158
SRR12995340,RKSK22,7,6.727,6.709,6.798,6.833,6.752,6.764,0.236
SRR12995373,RKSK22,6.5,6.797,6.751,6.693,6.854,6.708,6.761,-0.261
SRR12995376,RKSK22,6.9,6.748,6.731,6.77,6.839,6.684,6.754,0.146
SRR12995386,RKSK22,6.6,6.779,6.69,6.676,6.682,6.692,6.704,-0.104
SRR12995390,RKSK22,6,6.751,6.711,6.66,6.686,6.773,6.716,-0.716
SRR12995406,RKSK22,7.1,6.732,6.706,6.692,6.85,6.854,6.767,0.333
SRR12995408,RKSK22,6.5,6.684,6.781,6.674,6.861,6.727,6.745,-0.245
SRR12995410,RKSK22,6.4,6.749,6.689,6.687,6.704,6.746,6.715,-0.315
SRR12995411,RKSK22,6.9,6.917,6.91,6.761,6.689,6.841,6.823,0.077
SRR12995414,RKSK22,6.6,6.759,6.784,6.834,6.869,6.732,6.796,-0.196
SRR13175199,ZZL+21,8.2,8.125,8.273,8.065,7.934,8.275,8.135,0.065
SRR13175226,ZZL+21,7.26,7.571,7.499,7.425,7.495,7.418,7.481,-0.221
SRR13175242,ZZL+21,6.81,7.69,7.453,7.651,8.01,7.812,7.723,-0.913
SRR13175255,ZZL+21,6.99,7.417,7.504,7.409,7.263,7.411,7.401,-0.411
SRR13175259,ZZL+21,7.64,7.594,7.633,7.528,7.682,7.609,7.609,0.031
SRR13175275,ZZL+21,7.99,7.922,7.753,7.744,8.086,7.94,7.889,0.101
SRR13175310,ZZL+21,7.54,7.984,7.779,7.659,7.531,8.096,7.81,-0.27
SRR13175313,ZZL+21,7.38,7.944,7.729,7.809,7.668,7.789,7.788,-0.408
SRR13175329,ZZL+21,8.82,7.993,8.249,7.556,7.76,8.169,7.945,0.875
SRR13283381,KSR+21,11.34,7.691,7.786,8.026,7.649,7.652,7.761,3.579
SRR13283384,KSR+21,8.45,7.873,8.04,8.178,8.038,7.637,7.953,0.497
SRR13375689,DLS21,7.54,7.823,7.732,7.757,7.886,7.946,7.829,-0.289
SRR13375692,DLS21,7.44,7.605,7.436,7.599,7.457,7.687,7.557,-0.117
SRR13375694,DLS21,7.81,7.644,7.569,7.467,7.554,7.603,7.568,0.242
SRR13375697,DLS21,7.88,7.609,7.509,7.808,7.521,7.926,7.675,0.205
SRR13375702,DLS21,7.11,7.838,7.645,7.922,7.838,7.4,7.729,-0.619
SRR13375719,DLS21,7.97,7.563,7.558,7.658,7.561,7.744,7.617,0.353
SRR13375731,DLS21,7.54,7.564,7.67,7.433,7.907,7.45,7.605,-0.065
SRR13375746,DLS21,7.88,7.527,7.403,7.586,7.652,7.699,7.573,0.307
SRR13375748,DLS21,7.97,7.549,7.688,7.731,7.683,7.582,7.647,0.323
SRR13375760,DLS21,7.97,7.589,7.447,7.407,7.538,7.4,7.476,0.494
SRR13375766,DLS21,7.6,7.431,7.55,7.416,7.581,7.555,7.506,0.094
SRR13375768,DLS21,7.84,7.79,7.773,7.527,7.538,7.734,7.673,0.167
SRR13375770,DLS21,8.19,7.702,7.448,7.643,7.258,7.528,7.516,0.674
SRR13375792,DLS21,7.97,7.291,7.543,7.69,7.56,7.402,7.497,0.473
SRR13375802,DLS21,7.81,7.163,7.666,7.533,7.646,7.453,7.492,0.318
SRR13375808,DLS21,7.11,7.971,7.61,7.816,7.95,7.571,7.783,-0.673
SRR13375821,DLS21,7.84,7.852,7.534,7.739,7.652,7.848,7.725,0.115
SRR13375825,DLS21,7.83,7.888,7.739,7.896,7.761,7.872,7.831,-0.001
SRR13392360,PSB+21,11.46,10.122,9.828,9.726,10.438,9.779,9.978,1.482
SRR13392365,PSB+21,10.4,8.732,8.907,8.886,8.967,8.901,8.878,1.522
SRR13392377,PSB+21,10.65,9.285,9.429,9.148,9.463,9.318,9.329,1.321
SRR13392381,PSB+21,12.3,11.681,11.534,10.983,11.462,11.326,11.397,0.903
SRR13392394,PSB+21,9.61,9.41,9.329,9.423,9.365,9.062,9.318,0.292
SRR13392396,PSB+21,9.78,8.922,8.737,8.609,8.796,8.671,8.747,1.033
SRR13392398,PSB+21,8.72,8.726,8.939,8.744,8.855,8.61,8.775,-0.055
SRR13392399,PSB+21,7.22,8.41,8.124,8.311,8.202,8.352,8.28,-1.06
SRR13392402,PSB+21,10.19,9.232,8.832,9.504,8.917,8.729,9.043,1.147
SRR13392403,PSB+21,10.19,9.289,9.025,9.063,9.099,8.912,9.078,1.112
SRR13392405,PSB+21,10.82,9.491,10.74,10.205,9.524,10.762,10.145,0.675
SRR13392408,PSB+21,8.72,9.188,9.184,9.408,9.175,9.295,9.25,-0.53
SRR13392410,PSB+21,9.88,7.097,7.939,8.049,8.495,7.785,7.873,2.007
SRR13392411,PSB+21,12.38,10.42,11.093,11.334,11.509,11.673,11.206,1.174
SRR13392415,PSB+21,10.54,10.091,8.532,9.025,9.029,9.149,9.165,1.375
SRR13392431,PSB+21,8.46,8.436,8.772,8.656,8.607,8.314,8.557,-0.097
SRR13517045,SPA+21,7.9,7.787,7.545,7.481,7.327,7.765,7.581,0.319
SRR13517048,SPA+21,7.7,8.044,8.093,8.003,8.217,8.278,8.127,-0.427
SRR13517058,SPA+21,7,7.694,7.583,7.665,7.68,7.678,7.66,-0.66
SRR13517059,SPA+21,8.3,7.928,7.867,7.956,7.567,7.874,7.839,0.461
SRR13517063,SPA+21,7.3,8.345,8.036,7.596,7.973,7.934,7.977,-0.677
SRR13517072,SPA+21,7.5,7.639,8.017,7.455,7.894,7.605,7.722,-0.222
SRR14116262,LWJ+21,8.03,8.034,7.877,7.461,7.813,7.949,7.827,0.203
SRR14116265,LWJ+21,8.04,8.033,7.825,7.917,7.818,7.759,7.87,0.17
SRR14116266,LWJ+21,7.63,7.684,7.703,7.862,7.83,7.916,7.799,-0.169
SRR14116269,LWJ+21,7.96,8.187,8.214,8.127,8.182,7.948,8.131,-0.171
SRR14116270,LWJ+21,7.87,7.977,7.942,8.08,7.984,8.045,8.006,-0.136
SRR14116271,LWJ+21,7.81,7.931,7.87,7.944,7.807,8.093,7.929,-0.119
SRR14116272,LWJ+21,7.72,7.755,7.857,8.012,7.894,8.097,7.923,-0.203
SRR14116274,LWJ+21,6.99,7.599,7.671,7.706,7.908,7.779,7.733,-0.743
SRR14116282,LWJ+21,8.03,7.978,8.11,8.132,8.027,8.084,8.066,-0.036
SRR14116284,LWJ+21,8.04,7.718,7.912,7.881,7.539,8.03,7.816,0.224
SRR14116293,LWJ+21,7.74,7.916,7.979,7.887,8.026,7.946,7.951,-0.211
SRR14116300,LWJ+21,8.21,8.029,7.981,7.955,8.137,8.076,8.036,0.174
SRR14116304,LWJ+21,7.56,7.684,7.895,7.964,7.821,7.904,7.853,-0.293
SRR14116305,LWJ+21,7.68,7.873,7.873,8.037,8.173,7.939,7.979,-0.299
SRR14116310,LWJ+21,7.22,7.575,7.482,7.583,7.447,7.65,7.547,-0.327
SRR14116326,LWJ+21,7.61,7.816,8.017,8.194,8.09,7.856,7.995,-0.385
SRR14116330,LWJ+21,7.56,7.702,7.532,7.756,7.773,7.733,7.699,-0.139
SRR14366727,MGW+22,6.54,6.661,6.675,6.637,6.583,6.653,6.642,-0.102
SRR14366737,MGW+22,7.27,6.759,6.657,6.834,6.718,6.809,6.755,0.515
SRR14366738,MGW+22,6.44,6.761,6.713,6.726,6.686,6.731,6.723,-0.283
SRR14366748,MGW+22,6.77,6.702,6.621,6.673,6.699,6.73,6.685,0.085
SRR14366788,MGW+22,6.54,6.705,6.698,6.678,6.677,6.699,6.692,-0.152
SRR14366795,MGW+22,6.4,6.615,6.679,6.665,6.693,6.693,6.669,-0.269
SRR14366802,MGW+22,6.45,6.718,6.732,6.824,6.727,6.733,6.747,-0.297
SRR14366805,MGW+22,6.17,6.653,6.668,6.656,6.664,6.651,6.658,-0.488
SRR14366807,MGW+22,6.91,6.684,6.686,6.678,6.744,6.755,6.71,0.2
SRR14366809,MGW+22,6.12,6.654,6.672,6.697,6.669,6.706,6.679,-0.559
SRR14366810,MGW+22,6.12,6.73,6.724,6.762,6.748,6.68,6.729,-0.609
SRR14692634,GZL21,8.18,7.559,7.505,7.636,7.973,8.119,7.758,0.422
SRR14692686,GZL21,8.08,7.968,7.877,7.863,7.588,7.56,7.771,0.309
SRR14692695,GZL21,7.98,7.33,7.52,7.269,7.591,7.134,7.369,0.611
SRR14692698,GZL21,7.84,8.115,8.084,8.004,8.204,8.501,8.182,-0.342
SRR14692700,GZL21,8.01,8.256,8.278,8.208,8.263,8.049,8.211,-0.201
SRR14692704,GZL21,8.13,8.089,7.685,7.883,7.578,7.871,7.821,0.309
SRR14692718,GZL21,7.97,8.15,7.694,7.397,8.176,8.368,7.957,0.013
SRR14692722,GZL21,8.28,7.969,8.417,8.467,8.495,8.419,8.353,-0.073
SRR15018348,NTB+21,8.71,8.798,8.926,8.569,8.583,8.429,8.661,0.049
SRR16767540,HCW+22,7.43,7.321,7.527,7.399,7.436,7.479,7.432,-0.002
SRR16767542,HCW+22,7.43,7.391,7.442,7.262,7.404,7.403,7.38,0.05
SRR16767545,HCW+22,7.23,7.43,7.307,7.324,7.804,7.556,7.484,-0.254
SRR16767552,HCW+22,7.09,7.313,7.331,7.134,7.197,7.326,7.26,-0.17
SRR16767557,HCW+22,7.62,7.562,7.405,7.517,7.609,7.312,7.481,0.139
SRR16767559,HCW+22,7.52,7.145,7.383,7.155,7.184,7.206,7.214,0.306
SRR16767563,HCW+22,7.66,6.973,7.628,7.645,7.336,7.293,7.375,0.285
SRR16767577,HCW+22,7.61,7.533,7.303,7.41,7.562,7.558,7.473,0.137
SRR16767579,HCW+22,7.3,7.518,7.362,7.245,7.493,7.566,7.437,-0.137
SRR16767580,HCW+22,7.3,7.446,7.536,7.412,7.421,7.489,7.461,-0.161
SRR16767581,HCW+22,7.34,7.101,7.356,7.583,7.257,7.47,7.354,-0.014
SRR17062238,WKP+22,5.82,7.002,7.04,7.056,6.957,7.14,7.039,-1.219
SRR17062250,WKP+22,6.08,6.844,6.737,6.784,6.806,6.947,6.824,-0.744
SRR17814849,RARG22,6.8,7.131,7.099,7.158,7.04,7.268,7.139,-0.339
SRR17814851,RARG22,5.8,6.703,6.359,6.02,6.045,6.213,6.268,-0.468
SRR17814855,RARG22,5.2,6.088,5.717,6.26,6.113,5.555,5.947,-0.747
SRR17814863,RARG22,2.6,4.772,3.834,5.559,4.482,4.065,4.542,-1.942
SRR17814865,RARG22,2.2,2.244,2.351,2.452,2.399,2.478,2.385,-0.185
SRR19049923,WKG+22,7.46,7.411,7.311,7.122,7.262,7.503,7.322,0.138
SRR19049928,WKG+22,7.55,7.29,7.252,7.113,7.127,7.342,7.225,0.325
SRR19049935,WKG+22,6.873,7.733,7.479,7.511,7.447,7.81,7.596,-0.723
SRR19049941,WKG+22,7.35,7.302,7.275,7.293,7.252,7.208,7.266,0.084
SRR19049942,WKG+22,7.546,7.277,7.428,7.271,6.992,7.405,7.275,0.271
SRR19049944,WKG+22,7.723,7.252,7.436,7.571,7.165,7.455,7.376,0.347
SRR19049948,WKG+22,7.67,7.332,7.257,7.134,7.164,7.281,7.234,0.436
SRR19049949,WKG+22,7.483,7.416,7.51,7.492,7.552,7.611,7.516,-0.033
SRR19049956,WKG+22,7.646,7.462,7.553,7.489,7.17,7.298,7.394,0.252
SRR19049958,WKG+22,7.383,7.496,7.638,7.329,7.708,7.378,7.51,-0.127
SRR20642063,MCR+22,7.44,6.935,6.797,7.15,6.707,7,6.918,0.522
SRR20642086,MCR+22,7.24,6.844,6.934,6.801,7.011,6.927,6.903,0.337
SRR20642091,MCR+22,6.7,6.773,6.98,6.904,7.05,7.139,6.969,-0.269
SRR20642095,MCR+22,6.87,6.985,6.919,7.032,7.072,6.813,6.964,-0.094
SRR20642102,MCR+22,7.01,6.831,6.832,6.833,6.946,6.989,6.886,0.124
SRR20642113,MCR+22,6.69,6.97,6.87,6.794,7.027,6.847,6.902,-0.212
SRR20642114,MCR+22,6.78,7.049,6.907,7.003,7.043,7.049,7.01,-0.23
SRR3123719,KLM+16,7.83,7.423,7.402,7.439,7.436,7.38,7.416,0.414
