sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR11451112,ZZLL21,6.73,6.592,6.171,6.761,6.631,6.424,6.516,0.214
SRR11496426,PBU+20,4.52,4.318,4.309,4.648,3.93,3.852,4.212,0.308
SRR11496427,PBU+20,5.4,3.704,3.685,3.95,3.934,3.521,3.759,1.641
SRR11496430,PBU+20,3.8,4.753,6.569,4.329,8.65,4.645,5.789,-1.989
SRR11496432,PBU+20,4.4,6.373,4.086,5.704,4.052,5.453,5.134,-0.734
SRR12042850,MWY+21,8.7,8.398,7.721,7.695,7.779,7.462,7.811,0.889
SRR12042857,MWY+21,8.48,7.138,7.203,6.799,7.31,7.071,7.104,1.376
SRR12042861,MWY+21,8.55,8.417,8.669,8.309,7.741,9.017,8.431,0.119
SRR12127968,IBK+22,6.19,7.667,7.953,7.69,7.415,7.906,7.726,-1.536
SRR12127972,IBK+22,6.64,7.07,8.055,7.207,7.515,8.103,7.59,-0.95
SRR12127981,IBK+22,7.91,7.33,7.566,7.594,7.461,7.498,7.49,0.42
SRR12128008,IBK+22,7.186,7.404,7.161,7.327,7.322,7.311,7.305,-0.119
SRR12128057,IBK+22,7.37,6.893,7.138,6.962,6.962,7.188,7.029,0.341
SRR12128600,IBK+22,7.65,7.695,7.687,7.601,7.486,7.507,7.595,0.055
SRR12128626,IBK+22,7.43,7.182,7.212,7.252,7.199,7.139,7.197,0.233
SRR12264743,WHLH21,7.71,6.871,6.314,6.81,6.598,6.388,6.596,1.114
SRR12264757,WHLH21,7.68,7.533,7.612,7.467,7.698,7.605,7.583,0.097
SRR12284192,WHLH21,7.71,7.195,7.568,7.597,7.562,7.645,7.513,0.197
SRR12284195,WHLH21,7.8,7.541,7.661,7.551,7.396,7.338,7.497,0.303
SRR12284196,WHLH21,7.8,7.7,7.506,7.332,7.158,7.521,7.443,0.357
SRR12284199,WHLH21,7.85,7.242,7.64,7.435,7.754,6.922,7.399,0.451
SRR12284201,WHLH21,7.68,7.511,7.24,7.621,7.458,7.392,7.444,0.236
SRR12632537,ZLH+22,7.99,7.932,7.889,7.902,8.207,7.859,7.958,0.032
SRR12632545,ZLH+22,8.08,7.665,7.82,7.895,7.86,7.835,7.815,0.265
SRR12632546,ZLH+22,8.09,7.82,7.727,7.72,7.781,7.804,7.771,0.319
SRR12785261,ZCZ+21,7.62,7.736,7.741,7.682,7.905,7.749,7.763,-0.143
SRR12785262,ZCZ+21,7.62,7.663,7.689,7.868,7.705,7.678,7.72,-0.1
SRR12785263,ZCZ+21,7.62,7.707,7.64,7.731,7.696,7.592,7.673,-0.053
SRR12785267,ZCZ+21,7.88,7.698,7.775,7.302,7.696,7.445,7.583,0.297
SRR12785268,ZCZ+21,8.14,7.802,7.992,7.891,7.765,7.82,7.854,0.286
SRR12785274,ZCZ+21,7.66,7.963,7.886,7.943,7.982,7.925,7.94,-0.28
SRR12995212,RKSK22,6.9,6.454,6.373,6.362,6.396,6.328,6.383,0.517
SRR12995213,RKSK22,7.5,6.622,6.778,6.689,6.716,6.657,6.692,0.808
SRR12995215,RKSK22,6.6,6.589,6.615,6.671,6.527,6.536,6.588,0.012
SRR12995249,RKSK22,6.4,6.699,6.796,6.624,6.592,6.626,6.667,-0.267
SRR12995254,RKSK22,7.5,6.767,6.636,6.598,6.569,6.752,6.664,0.836
SRR12995262,RKSK22,6.5,6.778,6.722,6.847,6.702,6.684,6.747,-0.247
SRR12995273,RKSK22,6.7,6.651,6.58,6.555,6.598,6.708,6.618,0.082
SRR12995275,RKSK22,6.5,6.703,6.63,6.708,6.591,6.641,6.654,-0.154
SRR12995299,RKSK22,6,6.604,6.743,6.743,6.639,6.626,6.671,-0.671
SRR12995304,RKSK22,6.6,6.631,6.561,6.481,6.509,6.56,6.548,0.052
SRR12995308,RKSK22,6.6,6.771,6.529,6.643,6.514,6.733,6.638,-0.038
SRR12995311,RKSK22,6,6.44,6.586,6.461,6.441,6.555,6.497,-0.497
SRR12995312,RKSK22,6.5,6.656,6.622,6.549,6.517,6.587,6.586,-0.086
SRR12995316,RKSK22,7.1,6.638,6.637,6.708,6.638,6.643,6.653,0.447
SRR12995318,RKSK22,6.6,6.71,6.67,6.812,6.793,6.614,6.72,-0.12
SRR12995320,RKSK22,6.6,6.633,6.749,6.85,6.549,6.626,6.681,-0.081
SRR12995323,RKSK22,6.6,6.605,6.555,6.614,6.666,6.598,6.607,-0.007
SRR12995340,RKSK22,7,6.662,6.608,6.567,6.575,6.654,6.613,0.387
SRR12995373,RKSK22,6.5,6.756,6.607,6.539,6.685,6.639,6.645,-0.145
SRR12995376,RKSK22,6.9,6.641,6.67,6.65,6.633,6.6,6.639,0.261
SRR12995386,RKSK22,6.6,6.696,6.607,6.628,6.598,6.528,6.611,-0.011
SRR12995390,RKSK22,6,6.636,6.586,6.501,6.568,6.455,6.549,-0.549
SRR12995406,RKSK22,7.1,6.741,6.567,6.649,6.854,6.651,6.692,0.408
SRR12995408,RKSK22,6.5,6.559,6.578,6.56,6.738,6.548,6.597,-0.097
SRR12995410,RKSK22,6.4,6.486,6.507,6.447,6.503,6.576,6.504,-0.104
SRR12995411,RKSK22,6.9,6.58,6.83,6.641,6.584,6.642,6.655,0.245
SRR12995414,RKSK22,6.6,6.694,6.571,6.651,6.65,6.732,6.66,-0.06
SRR13175199,ZZL+21,8.2,8.003,7.979,7.898,7.9,7.97,7.95,0.25
SRR13175226,ZZL+21,7.26,7.57,7.507,7.35,7.467,7.312,7.441,-0.181
SRR13175242,ZZL+21,6.81,7.545,7.338,7.628,7.793,7.684,7.598,-0.788
SRR13175255,ZZL+21,6.99,7.353,7.627,7.448,7.305,7.445,7.435,-0.445
SRR13175259,ZZL+21,7.64,7.464,7.629,7.616,7.524,7.447,7.536,0.104
SRR13175275,ZZL+21,7.99,7.576,7.783,7.744,7.753,7.711,7.713,0.277
SRR13175310,ZZL+21,7.54,7.886,7.535,7.557,7.386,7.634,7.6,-0.06
SRR13175313,ZZL+21,7.38,7.991,7.698,7.871,7.701,7.751,7.802,-0.422
SRR13175329,ZZL+21,8.82,7.924,7.93,7.518,7.782,7.922,7.815,1.005
SRR13283381,KSR+21,11.34,8.69,9.571,8.366,9.052,8.85,8.906,2.434
SRR13283384,KSR+21,8.45,8.705,8.86,8.133,7.942,7.729,8.274,0.176
SRR13375689,DLS21,7.54,7.808,7.684,7.753,7.708,7.756,7.742,-0.202
SRR13375692,DLS21,7.44,7.709,7.72,7.684,7.754,7.731,7.72,-0.28
SRR13375694,DLS21,7.81,7.386,7.557,7.743,7.781,7.705,7.634,0.176
SRR13375697,DLS21,7.88,7.596,7.725,7.694,7.752,7.732,7.7,0.18
SRR13375702,DLS21,7.11,7.703,7.65,7.72,7.692,7.662,7.686,-0.576
SRR13375719,DLS21,7.97,7.735,7.861,7.849,7.875,7.722,7.808,0.162
SRR13375731,DLS21,7.54,7.741,7.813,7.615,7.694,7.704,7.714,-0.174
SRR13375746,DLS21,7.88,7.637,7.655,7.662,7.665,7.729,7.67,0.21
SRR13375748,DLS21,7.97,7.366,7.748,7.625,7.777,7.686,7.641,0.329
SRR13375760,DLS21,7.97,7.737,7.802,7.578,7.738,7.692,7.709,0.261
SRR13375766,DLS21,7.6,7.663,7.588,7.754,7.74,7.753,7.7,-0.1
SRR13375768,DLS21,7.84,7.785,7.702,7.804,7.756,7.707,7.751,0.089
SRR13375770,DLS21,8.19,7.511,7.678,7.821,7.745,7.699,7.691,0.499
SRR13375792,DLS21,7.97,7.385,7.656,7.719,7.879,7.762,7.68,0.29
SRR13375802,DLS21,7.81,7.549,7.636,7.674,7.741,7.676,7.655,0.155
SRR13375808,DLS21,7.11,7.72,7.671,7.72,7.739,7.749,7.72,-0.61
SRR13375821,DLS21,7.84,7.704,7.619,7.72,7.716,7.757,7.703,0.137
SRR13375825,DLS21,7.83,7.747,7.729,7.691,7.75,7.766,7.737,0.093
SRR13392360,PSB+21,11.46,11.309,10.85,10.999,10.995,11.017,11.034,0.426
SRR13392365,PSB+21,10.4,9.574,9.22,9.626,9.286,8.945,9.33,1.07
SRR13392377,PSB+21,10.65,9.549,9.636,9.445,10.247,9.626,9.701,0.949
SRR13392381,PSB+21,12.3,12.045,11.825,11.758,11.97,12.058,11.931,0.369
SRR13392394,PSB+21,9.61,9.644,9.646,9.346,9.4,9.162,9.44,0.17
SRR13392396,PSB+21,9.78,9.302,8.51,9.837,10.818,10.608,9.815,-0.035
SRR13392398,PSB+21,8.72,8.567,8.616,8.285,8.569,8.747,8.557,0.163
SRR13392399,PSB+21,7.22,8.755,7.83,7.69,7.731,7.959,7.993,-0.773
SRR13392402,PSB+21,10.19,10.06,8.476,9.758,8.651,8.724,9.134,1.056
SRR13392403,PSB+21,10.19,10.095,9.42,9.742,9.023,9.202,9.496,0.694
SRR13392405,PSB+21,10.82,10.905,11.179,11.394,10.699,11.603,11.156,-0.336
SRR13392408,PSB+21,8.72,9.466,9.458,9.691,9.518,9.39,9.505,-0.785
SRR13392410,PSB+21,9.88,8.636,8.587,8.427,8.28,8.576,8.501,1.379
SRR13392411,PSB+21,12.38,11.663,12.069,12,11.747,11.983,11.892,0.488
SRR13392415,PSB+21,10.54,11.311,10.311,10.237,10.046,9.873,10.356,0.184
SRR13392431,PSB+21,8.46,7.641,8.553,8.116,8.205,8.647,8.232,0.228
SRR13517045,SPA+21,7.9,7.92,7.677,7.311,7.638,7.586,7.626,0.274
SRR13517048,SPA+21,7.7,8.108,8.184,8.401,8.211,8.168,8.214,-0.514
SRR13517058,SPA+21,7,7.662,7.48,7.711,7.712,7.623,7.638,-0.638
SRR13517059,SPA+21,8.3,7.973,7.746,7.983,7.814,8.166,7.936,0.364
SRR13517063,SPA+21,7.3,8.17,8.192,8.097,8.255,8.242,8.191,-0.891
SRR13517072,SPA+21,7.5,7.786,8.031,7.355,8.008,7.736,7.783,-0.283
SRR14116262,LWJ+21,8.03,7.734,7.694,7.647,7.665,7.653,7.679,0.351
SRR14116265,LWJ+21,8.04,7.736,7.648,7.711,7.689,7.573,7.671,0.369
SRR14116266,LWJ+21,7.63,7.688,7.65,7.675,7.688,7.778,7.696,-0.066
SRR14116269,LWJ+21,7.96,7.797,7.785,7.801,7.788,7.737,7.781,0.179
SRR14116270,LWJ+21,7.87,7.741,7.683,7.751,7.744,7.714,7.727,0.143
SRR14116271,LWJ+21,7.81,7.706,7.6,7.674,7.627,7.708,7.663,0.147
SRR14116272,LWJ+21,7.72,7.573,7.66,7.782,7.787,7.762,7.713,0.007
SRR14116274,LWJ+21,6.99,7.517,7.579,7.632,7.715,7.577,7.604,-0.614
SRR14116282,LWJ+21,8.03,7.734,7.714,7.709,7.654,7.7,7.702,0.328
SRR14116284,LWJ+21,8.04,7.58,7.661,7.666,7.458,7.692,7.611,0.429
SRR14116293,LWJ+21,7.74,7.668,7.695,7.677,7.707,7.695,7.688,0.052
SRR14116300,LWJ+21,8.21,7.717,7.701,7.607,7.693,7.712,7.686,0.524
SRR14116304,LWJ+21,7.56,7.491,7.576,7.578,7.459,7.627,7.546,0.014
SRR14116305,LWJ+21,7.68,7.613,7.632,7.718,7.683,7.593,7.648,0.032
SRR14116310,LWJ+21,7.22,7.48,7.458,7.494,7.529,7.444,7.481,-0.261
SRR14116326,LWJ+21,7.61,7.744,7.77,7.756,7.768,7.728,7.753,-0.143
SRR14116330,LWJ+21,7.56,7.657,7.572,7.615,7.623,7.686,7.631,-0.071
SRR14366727,MGW+22,6.54,6.311,6.243,6.271,6.347,6.225,6.28,0.26
SRR14366737,MGW+22,7.27,6.223,6.152,6.356,6.209,6.234,6.235,1.035
SRR14366738,MGW+22,6.44,6.738,6.69,6.623,6.628,6.613,6.658,-0.218
SRR14366748,MGW+22,6.77,6.526,6.289,6.226,6.477,6.496,6.403,0.367
SRR14366788,MGW+22,6.54,6.49,6.575,6.541,6.517,6.627,6.55,-0.01
SRR14366795,MGW+22,6.4,6.287,6.39,6.421,6.456,6.517,6.414,-0.014
SRR14366802,MGW+22,6.45,6.524,6.585,6.639,6.493,6.494,6.547,-0.097
SRR14366805,MGW+22,6.17,6.444,6.449,6.463,6.52,6.498,6.475,-0.305
SRR14366807,MGW+22,6.91,6.619,6.432,6.486,6.532,6.625,6.539,0.371
SRR14366809,MGW+22,6.12,6.505,6.388,6.574,6.492,6.544,6.501,-0.381
SRR14366810,MGW+22,6.12,6.687,6.679,6.596,6.607,6.512,6.616,-0.496
SRR14692634,GZL21,8.18,7.894,7.558,7.613,7.889,8.278,7.846,0.334
SRR14692686,GZL21,8.08,7.847,8.013,8.007,8.079,8.011,7.991,0.089
SRR14692695,GZL21,7.98,7.568,7.298,6.912,7.855,7.484,7.424,0.556
SRR14692698,GZL21,7.84,7.977,8.125,8.047,7.984,8.389,8.105,-0.265
SRR14692700,GZL21,8.01,7.983,7.906,7.443,7.507,7.531,7.674,0.336
SRR14692704,GZL21,8.13,8.087,7.886,8.065,8.13,8.022,8.038,0.092
SRR14692718,GZL21,7.97,8.054,7.965,8.082,8.052,8.035,8.037,-0.067
SRR14692722,GZL21,8.28,7.953,8.153,8.075,8.133,8.065,8.076,0.204
SRR15018348,NTB+21,8.71,8.795,8.806,9.365,8.812,8.825,8.921,-0.211
SRR16767540,HCW+22,7.43,4.854,7.389,7.302,7.205,7.28,6.806,0.624
SRR16767542,HCW+22,7.43,7.503,7.521,7.445,7.523,7.47,7.493,-0.063
SRR16767545,HCW+22,7.23,7.29,7.187,7.03,7.439,7.311,7.251,-0.021
SRR16767552,HCW+22,7.09,7.06,6.739,7.017,6.209,6.098,6.625,0.465
SRR16767557,HCW+22,7.62,7.48,7.33,7.458,7.518,7.464,7.45,0.17
SRR16767559,HCW+22,7.52,7.355,7.381,7.423,7.357,7.323,7.368,0.152
SRR16767563,HCW+22,7.66,7.408,7.484,7.285,7.176,7.486,7.368,0.292
SRR16767577,HCW+22,7.61,7.535,6.799,7.493,7.364,7.497,7.338,0.272
SRR16767579,HCW+22,7.3,7.211,6.82,7.244,7.36,7.158,7.159,0.141
SRR16767580,HCW+22,7.3,7.401,7.063,7.207,6.81,7.444,7.185,0.115
SRR16767581,HCW+22,7.34,5.795,7.196,6.648,5.635,7.338,6.522,0.818
SRR17062238,WKP+22,5.82,6.038,6.424,6.636,6.141,6.875,6.423,-0.603
SRR17062250,WKP+22,6.08,5.372,5.294,6.132,5.802,6.133,5.746,0.334
SRR17814849,RARG22,6.8,7.056,7.341,7.242,7.086,7.319,7.209,-0.409
SRR17814851,RARG22,5.8,5.098,5.303,5.141,5.086,5.187,5.163,0.637
SRR17814855,RARG22,5.2,5.071,4.85,4.896,5.031,4.846,4.939,0.261
SRR17814863,RARG22,2.6,4.277,3.492,5.01,3.412,2.78,3.794,-1.194
SRR17814865,RARG22,2.2,3.132,2.5,2.411,2.404,2.417,2.573,-0.373
SRR19049923,WKG+22,7.46,7.48,7.37,7.051,7.226,7.434,7.312,0.148
SRR19049928,WKG+22,7.55,7.067,6.875,6.86,6.793,7.342,6.987,0.563
SRR19049935,WKG+22,6.873,7.18,7.452,7.463,7.486,7.177,7.352,-0.479
SRR19049941,WKG+22,7.35,7.244,7.36,7.332,7.158,7.055,7.23,0.12
SRR19049942,WKG+22,7.546,6.879,7.275,7.28,6.517,7.365,7.063,0.483
SRR19049944,WKG+22,7.723,7.158,7.169,7.673,7.06,7.37,7.286,0.437
SRR19049948,WKG+22,7.67,7.032,7.339,6.815,7.084,7.08,7.07,0.6
SRR19049949,WKG+22,7.483,7.309,7.544,7.225,7.404,7.348,7.366,0.117
SRR19049956,WKG+22,7.646,7.397,7.589,7.401,7.324,7.308,7.404,0.242
SRR19049958,WKG+22,7.383,6.984,7.539,7.107,7.563,7.417,7.322,0.061
SRR20642063,MCR+22,7.44,6.971,6.801,6.948,6.707,6.814,6.848,0.592
SRR20642086,MCR+22,7.24,7.219,7.114,7.088,7.255,6.93,7.121,0.119
SRR20642091,MCR+22,6.7,6.999,6.902,6.824,6.879,6.994,6.919,-0.219
SRR20642095,MCR+22,6.87,6.862,6.885,6.928,6.744,6.758,6.835,0.035
SRR20642102,MCR+22,7.01,6.959,6.906,7.053,7.083,7.132,7.027,-0.017
SRR20642113,MCR+22,6.69,6.792,6.627,6.769,6.878,6.803,6.774,-0.084
SRR20642114,MCR+22,6.78,6.934,6.742,6.865,6.93,6.812,6.857,-0.077
SRR3123719,KLM+16,7.83,7.058,7.194,7.436,7.218,7.196,7.22,0.61
SRR3123736,KLM+16,7.08,6.948,6.953,6.976,6.949,6.94,6.953,0.127
